GLOBALEVENTID,Year,EventCode,GoldsteinScale,NumMentions,AvgTone,QuadClass,Actor2Geo_CountryCode
871317379,2009,112,-2.0,2,-7.33137829912023,3,SF
871317382,2009,112,-2.0,2,-7.33137829912023,3,SF
871317385,2009,112,-2.0,2,-7.33137829912023,3,SF
871126812,2009,051,3.4,1,0.86956521739131,1,SU
871450262,2009,042,1.9,10,3.584229390681,1,UK
871623804,2009,043,2.8,6,-0.21141649048626,1,PK
871623803,2009,043,2.8,2,-0.21141649048626,1,PK
871370783,2009,042,1.9,2,-2.07434450713574,1,IR
880963076,2009,082,5.0,4,3.06122448979592,2,EG
880963077,2009,082,5.0,6,3.06122448979592,2,NG
881123167,2009,190,-10.0,10,-9.69162995594715,4,KS
881159478,2009,042,1.9,1,0.59171597633136,1,CH
881159479,2009,042,1.9,2,0.59171597633136,1,CH
881159480,2009,051,3.4,3,0.59171597633136,1,CH
880994756,2009,190,-10.0,3,-3.66492146596858,4,AF
881032292,2009,173,-5.0,2,-7.51879699248122,4,AS
881032290,2009,190,-10.0,8,-7.51879699248122,4,BU
881032291,2009,190,-10.0,2,-7.51879699248122,4,AS
881032293,2009,173,-5.0,6,-7.51879699248122,4,AS
881032294,2009,173,-5.0,2,-7.51879699248122,4,AS
881121672,2009,010,0.0,4,0.47438330170778,1,GH
881138465,2009,010,0.0,5,0.51546391752577,1,LG
880994757,2009,190,-10.0,4,-3.66492146596858,4,AF
881040539,2009,190,-10.0,3,-4.12044374009509,4,AF
881363869,2009,051,3.4,10,-0.81967213114754,1,MG
880821322,2009,010,0.0,5,-7.75716694772344,1,CI
881242493,2009,040,1.0,5,-0.15873015873016,1,MO
881242494,2009,040,1.0,5,-0.15873015873016,1,MO
880921560,2009,020,3.0,8,-8.55495053058549,1,SP
880867895,2009,020,3.0,10,-10.371819960861,1,SP
880912436,2009,020,3.0,30,-8.34827843074918,1,SP
880916886,2009,020,3.0,2,-7.96460176991153,1,SP
881072489,2009,020,3.0,10,-8.69001297016861,1,SP
880879426,2009,020,3.0,40,-11.3411074504364,1,SP
880921559,2009,020,3.0,2,-7.26216412490922,1,SP
820428546,2009,046,7.0,5,6.21301775147929,1,CA
820815295,2009,042,1.9,7,0.40760869565217,1,PK
820509824,2009,042,1.9,5,-2.22984562607204,1,MX
820919870,2009,010,0.0,10,-4.04858299595141,1,CH
820876785,2009,043,2.8,4,-5.44323483670296,1,JE
820876787,2009,042,1.9,2,-5.44323483670296,1,JE
820876790,2009,160,-4.0,4,-5.44323483670296,4,JE
820876788,2009,042,1.9,3,-5.44323483670296,1,UK
820876791,2009,160,-4.0,2,-5.44323483670296,4,UK
820876792,2009,160,-4.0,4,-5.44323483670296,4,UK
820565329,2009,173,-5.0,5,-6.49350649350651,4,PK
820369454,2009,043,2.8,1,1.04321907600596,1,HU
820876786,2009,043,2.8,6,-5.44323483670296,1,JE
820876789,2009,042,1.9,5,-5.44323483670296,1,UK
820267036,2009,0256,-0.3,8,0.0,1,AM
820369453,2009,042,1.9,1,1.04321907600596,1,NZ
820449426,2009,012,-0.4,2,3.63636363636363,1,CA
820664982,2009,071,7.4,5,4.63378176382661,2,CH
820308564,2009,010,0.0,8,-4.12371134020619,1,CH
820308565,2009,010,0.0,2,-4.12371134020619,1,CH
820598308,2009,120,-4.0,10,2.56136606189968,3,NZ
820598309,2009,125,-5.0,5,2.56136606189968,3,NZ
820267037,2009,0256,-0.3,2,0.0,1,AM
820492161,2009,090,-2.0,2,-3.84615384615385,2,SF
820524989,2009,012,-0.4,2,-4.23600605143721,1,SZ
821496145,2009,060,6.0,4,0.31712473572939,2,UK
821496146,2009,090,-2.0,4,0.31712473572939,2,UK
820957457,2009,071,7.4,5,0.57416267942583,2,AY
821699068,2009,061,6.4,6,-0.524251139676387,2,JA
821121924,2009,180,-9.0,10,-9.53346855983774,4,NI
821499324,2009,051,3.4,5,-0.71428571428572,1,NP
821699069,2009,061,6.4,4,-0.524251139676387,2,KS
821699067,2009,070,7.0,10,3.80904012188929,2,CH
821142630,2009,046,7.0,10,-0.69124423963133,1,UK
821142632,2009,046,7.0,10,-0.69124423963133,1,UK
821699070,2009,061,6.4,10,-0.524251139676387,2,UK
821142631,2009,071,7.4,10,-0.69124423963133,2,UK
829053329,2009,020,3.0,10,1.47058823529411,1,CH
829218082,2009,110,-2.0,3,3.58606557377049,3,PK
828938396,2009,110,-2.0,4,3.16973415132925,3,FI
829218081,2009,110,-2.0,1,3.58606557377049,3,FI
829218080,2009,110,-2.0,1,3.58606557377049,3,FI
828714921,2009,040,1.0,10,2.5462962962963,1,LU
828938397,2009,110,-2.0,1,3.16973415132925,3,PK
828738102,2009,052,3.5,4,6.92951015531661,1,CH
828676101,2009,072,8.3,10,-4.28134556574923,2,PK
828622850,2009,010,0.0,4,-2.37020316027088,1,IS
829257392,2009,190,-10.0,20,-2.39162929745889,4,IS
829257393,2009,190,-10.0,20,-2.39162929745889,4,IS
829163763,2009,051,3.4,2,-1.80120080053369,1,IT
829163764,2009,051,3.4,6,-1.80120080053369,1,IT
828561013,2009,071,7.4,4,-1.72117039586919,2,SZ
829065987,2009,112,-2.0,6,-1.09090909090909,3,MN
828526158,2009,061,6.4,5,2.25563909774436,2,MX
828402991,2009,112,-2.0,10,-5.80110497237569,3,RS
828823544,2009,112,-2.0,10,-6.23145400593472,3,RS
829065988,2009,112,-2.0,2,-1.09090909090909,3,MN
828510618,2009,010,0.0,5,-5.77617328519855,1,UK
829023500,2009,112,-2.0,10,-2.83842794759825,3,UK
829065989,2009,051,3.4,6,5.88235294117647,1,IS
829065990,2009,051,3.4,4,5.88235294117647,1,IS
829018004,2009,051,3.4,2,0.0,1,IS
829018003,2009,051,3.4,1,0.0,1,IS
829163762,2009,051,3.4,2,-1.80120080053369,1,AG
828536170,2009,045,5.0,10,0.2436053593179,1,AR
828536171,2009,110,-2.0,10,0.2436053593179,3,AR
828738101,2009,052,3.5,16,6.92951015531661,1,BG
829161045,2009,190,-10.0,5,-1.30151843817787,4,BG
829231920,2009,190,-10.0,5,-1.30151843817787,4,BG
829130228,2009,051,3.4,8,2.61437908496732,1,FR
828759563,2009,013,0.4,5,-3.00925925925926,1,IN
828759564,2009,013,0.4,3,-3.00925925925926,1,IN
829189335,2009,112,-2.0,4,-1.25195618153364,3,IS
828510617,2009,010,0.0,3,-5.77617328519855,1,UK
828526156,2009,057,8.0,1,-2.51450676982592,1,RS
828526159,2009,057,8.0,1,-2.51450676982592,1,RS
828563736,2009,071,7.4,1,-1.75746924428822,2,SZ
828561012,2009,071,7.4,1,-1.72117039586919,2,SZ
829098223,2009,141,-6.5,5,-1.83098591549296,3,TH
829026364,2009,112,-2.0,10,-2.84552845528456,3,UK
829215407,2009,112,-2.0,10,-2.68199233716476,3,UK
829053331,2009,051,3.4,2,-0.74074074074074,1,IS
829053330,2009,051,3.4,1,-0.74074074074074,1,IS
829069293,2009,051,3.4,1,-0.74812967581047,1,IS
829978306,2009,042,1.9,6,-2.78232405891981,1,CH
830705527,2009,020,3.0,10,-1.78571428571428,1,NL
830072403,2009,036,4.0,6,-0.90909090909091,1,UK
830259229,2009,042,1.9,10,-0.99139816299752,1,TU
830308024,2009,042,1.9,10,-1.42021720969089,1,TU
830743826,2009,042,1.9,10,-1.32450331125827,1,MI
830405770,2009,042,1.9,10,1.74188440221694,1,CH
830450588,2009,043,2.8,2,0.411522633744856,1,UK
830211364,2009,042,1.9,10,2.5974025974026,1,LA
830481729,2009,042,1.9,10,2.61194029850747,1,LA
829978305,2009,042,1.9,1,-2.78232405891981,1,VM
830767490,2009,120,-4.0,10,1.0,3,AS
830703353,2009,061,6.4,10,3.31125827814569,2,CH
830341856,2009,060,6.0,6,-0.25906735751295,2,FR
830516502,2009,042,1.9,2,1.49812734082397,1,FR
830516501,2009,042,1.9,3,1.49812734082397,1,CA
830516503,2009,042,1.9,2,1.49812734082397,1,CA
830516504,2009,043,2.8,2,1.49812734082397,1,CA
830166861,2009,190,-10.0,10,-2.4024024024024,4,IS
830166862,2009,190,-10.0,10,-2.4024024024024,4,IS
830715344,2009,061,6.4,5,-5.43933054393305,2,IS
830715345,2009,061,6.4,5,-5.43933054393305,2,NL
830072405,2009,036,4.0,4,-0.90909090909091,1,UK
830072404,2009,071,7.4,10,1.41843971631206,2,AS
830522856,2009,042,1.9,2,0.58823529411765,1,CA
830522858,2009,042,1.9,1,0.58823529411765,1,CA
830522857,2009,042,1.9,1,0.58823529411765,1,FR
830522855,2009,042,1.9,1,0.58823529411765,1,CA
830516499,2009,043,2.8,6,1.49812734082397,1,CA
830516500,2009,042,1.9,1,1.49812734082397,1,CA
830589133,2009,090,-2.0,2,-2.7972027972028,2,RS
830589134,2009,090,-2.0,6,-2.7972027972028,2,RS
830589136,2009,150,-7.2,2,-2.7972027972028,4,RS
830589138,2009,150,-7.2,6,-2.7972027972028,4,RS
830589135,2009,090,-2.0,2,-2.7972027972028,2,EN
830589137,2009,150,-7.2,2,-2.7972027972028,4,EN
830286087,2009,020,3.0,4,3.09278350515464,1,UK
830447040,2009,020,3.0,4,3.23699421965317,1,UK
829978309,2009,043,2.8,3,-2.78232405891981,1,VM
829978310,2009,042,1.9,3,-2.78232405891981,1,VM
830072406,2009,010,0.0,4,-2.97397769516729,1,ZI
830072407,2009,010,0.0,6,-2.97397769516729,1,ZI
866923867,2009,042,1.9,10,-1.21212121212121,1,CH
866830435,2009,042,1.9,2,-0.54794520547945,1,GM
866830436,2009,042,1.9,6,-0.54794520547945,1,GM
866635567,2009,042,1.9,2,-2.42718446601942,1,IN
866635568,2009,042,1.9,6,-2.42718446601942,1,IN
866876914,2009,040,1.0,4,1.50121065375303,1,NL
866986723,2009,042,1.9,2,-1.37763371150729,1,RS
866986724,2009,042,1.9,6,-1.37763371150729,1,RS
866589034,2009,1123,-2.0,1,-5.05728960885025,3,QA
866696397,2009,051,3.4,4,3.50467289719626,1,AS
866589033,2009,1123,-2.0,4,-5.05728960885025,3,AF
866732738,2009,190,-10.0,5,-4.54545454545455,4,AF
866716394,2009,190,-10.0,2,-4.38247011952191,4,CH
866716403,2009,190,-10.0,2,-4.38247011952191,4,CH
866716355,2009,190,-10.0,8,-4.38247011952191,4,CH
866716357,2009,190,-10.0,2,-4.38247011952191,4,CH
866716442,2009,190,-10.0,2,-4.38247011952191,4,CH
866716445,2009,190,-10.0,2,-4.38247011952191,4,CH
866716391,2009,190,-10.0,2,-4.38247011952191,4,GM
866716400,2009,190,-10.0,2,-4.38247011952191,4,GM
866716358,2009,190,-10.0,6,-4.38247011952191,4,KS
866716360,2009,190,-10.0,8,-4.38247011952191,4,KS
866716448,2009,190,-10.0,2,-4.38247011952191,4,KS
866716388,2009,190,-10.0,2,-4.38247011952191,4,MX
866716397,2009,190,-10.0,2,-4.38247011952191,4,MX
866716473,2009,190,-10.0,2,-4.38247011952191,4,BR
866716476,2009,190,-10.0,2,-4.38247011952191,4,BR
866716362,2009,190,-10.0,8,-4.38247011952191,4,BR
866716377,2009,190,-10.0,2,-4.38247011952191,4,BR
866716415,2009,190,-10.0,2,-4.38247011952191,4,BR
866716430,2009,190,-10.0,2,-4.38247011952191,4,BR
866716418,2009,190,-10.0,2,-4.38247011952191,4,CH
866716482,2009,190,-10.0,2,-4.38247011952191,4,GM
866716488,2009,190,-10.0,2,-4.38247011952191,4,GM
866716364,2009,190,-10.0,6,-4.38247011952191,4,GM
866716367,2009,190,-10.0,2,-4.38247011952191,4,GM
866716424,2009,190,-10.0,2,-4.38247011952191,4,GM
866716370,2009,190,-10.0,6,-4.38247011952191,4,HU
866716469,2009,190,-10.0,2,-4.38247011952191,4,KS
866716485,2009,190,-10.0,2,-4.38247011952191,4,KS
866716374,2009,190,-10.0,3,-4.38247011952191,4,KS
866716386,2009,190,-10.0,8,-4.38247011952191,4,KS
866716439,2009,190,-10.0,2,-4.38247011952191,4,KS
866716471,2009,190,-10.0,2,-4.38247011952191,4,MX
866716365,2009,190,-10.0,2,-4.38247011952191,4,MX
866716378,2009,190,-10.0,6,-4.38247011952191,4,MX
866716421,2009,190,-10.0,2,-4.38247011952191,4,MX
866716380,2009,190,-10.0,6,-4.38247011952191,4,RO
866716383,2009,190,-10.0,2,-4.38247011952191,4,RO
866716436,2009,190,-10.0,2,-4.38247011952191,4,RO
866716371,2009,190,-10.0,2,-4.38247011952191,4,TU
866716384,2009,190,-10.0,6,-4.38247011952191,4,TU
866716427,2009,190,-10.0,2,-4.38247011952191,4,TU
866716479,2009,190,-10.0,2,-4.38247011952191,4,UK
866716491,2009,190,-10.0,2,-4.38247011952191,4,UK
866716368,2009,190,-10.0,6,-4.38247011952191,4,UK
866716381,2009,190,-10.0,2,-4.38247011952191,4,UK
866716433,2009,190,-10.0,2,-4.38247011952191,4,UK
866716422,2009,190,-10.0,2,-4.38247011952191,4,BR
866716425,2009,190,-10.0,2,-4.38247011952191,4,BR
866716440,2009,190,-10.0,2,-4.38247011952191,4,CH
866716457,2009,190,-10.0,2,-4.38247011952191,4,CH
866716389,2009,190,-10.0,6,-4.38247011952191,4,CH
866716398,2009,190,-10.0,2,-4.38247011952191,4,CH
866716401,2009,190,-10.0,2,-4.38247011952191,4,CH
866716434,2009,190,-10.0,2,-4.38247011952191,4,GM
866716454,2009,190,-10.0,2,-4.38247011952191,4,GM
866830440,2009,042,1.9,2,-0.54794520547945,1,GM
866716416,2009,190,-10.0,2,-4.38247011952191,4,KS
866716431,2009,190,-10.0,2,-4.38247011952191,4,KS
866716392,2009,190,-10.0,6,-4.38247011952191,4,KS
866716395,2009,190,-10.0,6,-4.38247011952191,4,KS
866716404,2009,190,-10.0,2,-4.38247011952191,4,KS
866716419,2009,190,-10.0,2,-4.38247011952191,4,MX
866716451,2009,190,-10.0,2,-4.38247011952191,4,MX
866716428,2009,190,-10.0,2,-4.38247011952191,4,UK
866716437,2009,190,-10.0,2,-4.38247011952191,4,UK
866716406,2009,190,-10.0,6,-4.38247011952191,4,CH
866716409,2009,190,-10.0,6,-4.38247011952191,4,KS
866716412,2009,190,-10.0,6,-4.38247011952191,4,KS
866635569,2009,042,1.9,2,-2.42718446601942,1,IN
866619710,2009,043,2.8,2,0.46583850931677,1,IS
866830438,2009,043,2.8,2,-0.54794520547945,1,IS
866986726,2009,043,2.8,2,-1.37763371150729,1,IS
866716417,2009,190,-10.0,6,-4.38247011952191,4,BR
866716470,2009,190,-10.0,8,-4.38247011952191,4,BR
866716486,2009,190,-10.0,2,-4.38247011952191,4,BR
866716361,2009,190,-10.0,2,-4.38247011952191,4,CH
866716449,2009,190,-10.0,2,-4.38247011952191,4,CH
866716420,2009,190,-10.0,6,-4.38247011952191,4,CH
866716472,2009,190,-10.0,8,-4.38247011952191,4,CH
866716483,2009,190,-10.0,2,-4.38247011952191,4,CH
866716359,2009,190,-10.0,2,-4.38247011952191,4,GM
866716446,2009,190,-10.0,2,-4.38247011952191,4,GM
866716423,2009,190,-10.0,6,-4.38247011952191,4,GM
866716474,2009,190,-10.0,6,-4.38247011952191,4,GM
866716477,2009,190,-10.0,2,-4.38247011952191,4,GM
866716429,2009,190,-10.0,6,-4.38247011952191,4,HU
866716480,2009,190,-10.0,6,-4.38247011952191,4,HU
866716441,2009,190,-10.0,6,-4.38247011952191,4,KS
866716484,2009,190,-10.0,6,-4.38247011952191,4,KS
866716356,2009,190,-10.0,2,-4.38247011952191,4,MX
866716443,2009,190,-10.0,2,-4.38247011952191,4,MX
866716432,2009,190,-10.0,6,-4.38247011952191,4,MX
866716475,2009,190,-10.0,2,-4.38247011952191,4,MX
866716487,2009,190,-10.0,6,-4.38247011952191,4,MX
866716435,2009,190,-10.0,6,-4.38247011952191,4,RO
866716489,2009,190,-10.0,6,-4.38247011952191,4,RO
866716492,2009,190,-10.0,2,-4.38247011952191,4,RO
866716438,2009,190,-10.0,6,-4.38247011952191,4,TU
866716481,2009,190,-10.0,2,-4.38247011952191,4,TU
866716493,2009,190,-10.0,6,-4.38247011952191,4,TU
866716426,2009,190,-10.0,6,-4.38247011952191,4,UK
866716478,2009,190,-10.0,6,-4.38247011952191,4,UK
866716490,2009,190,-10.0,2,-4.38247011952191,4,UK
866716366,2009,190,-10.0,2,-4.38247011952191,4,BR
