Unnamed: 0,Year,Origin_x,Applied during year_x,year_origin_x,English_short_name_x,French_short_name_x,Alpha_2_code_x,Alpha_3_code_x,Numeric_x,applied_previous_year_x,English_short_name_y,French_short_name_y,Alpha_2_code_y,Alpha_3_code_y,Numeric_y,iso_merge,Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,Unnamed: 63,pop_merge,Origin_y,Clean_name,Applied during year_y,year_origin_y,applied_previous_year_y,Unemployment Rate,GDP Per Capita,Life expectancy,GDP Per Capita (Clean),Unemployment (Clean),Life expactancy (clean),econ_merge,FIPS 10-4,ISO 3166,Name,fips_merge,Actor2Geo_CountryCode,GoldsteinScale,NuMentions,AvgTone,QuadClass,Goldstein_Neg_5,Goldstein_Neg_6,Goldstein_Neg_7,Goldstein_Neg_8,Goldstein_Neg_9,Goldstein_Pos_5,Goldstein_Pos_6,Goldstein_Pos_7,Goldstein_Pos_8,Goldstein_Pos_9,Quad_4_Goldstein_Neg_5,Quad_4_Goldstein_Neg_6,Quad_4_Goldstein_Neg_7,Quad_4_Goldstein_Neg_8,Quad_4_Goldstein_Neg_9,Event_Code_19_20,Extreme_Pos_Tone_Events,Extreme_Neg_Tone_Events,gdelt_merge,applied_next_year
862,2014.0,Cuba,2450.0,"(2014, 'Cuba')",Cuba,Cuba,CU,CUB,192.0,1633.0,Cuba,Cuba,CU,CUB,192.0,both,Cuba,CUB,"Population, total",SP.POP.TOTL,7141250.0,7291200.0,7453540.0,7623294.0,7793262.0,7958169.0,8115487.0,8266380.0,8413552.0,8561384.0,8712541.0,8868083.0,9025345.0,9178804.0,9320945.0,9446442.0,9554188.0,9646142.0,9724044.0,9790851.0,9849459.0,9898889.0,9940317.0,9981304.0,10031649.0,10097911.0,10183899.0,10286643.0,10397511.0,10503972.0,10596987.0,10673542.0,10736387.0,10789306.0,10838462.0,10888252.0,10939293.0,10989732.0,11038692.0,11084670.0,11126430.0,11164667.0,11199651.0,11229183.0,11250365.0,11261582.0,11261248.0,11251122.0,11236971.0,11226709.0,11225832.0,11236670.0,11257101.0,11282720.0,11306902.0,11324781.0,11335109.0,11339259.0,11338138.0,,both,Cuba,Cuba,2450.0,"(2014, 'Cuba')",1633.0,2.700000048,7133.34209494342,78.521,7133.34209494342,2.700000048,78.521,both,CU,CU,Cuba,both,CU,1.483424696,11.21108143,2.7626109810000004,1.6399229780000002,5739.0,5576.0,4300.0,3687.0,3100.0,18575.0,16092.0,3359.0,567.0,199.0,4642.0,4634.0,4294.0,3687.0,3100.0,2712.0,93.0,17.0,both,2588.0
863,2015.0,Cuba,2588.0,"(2015, 'Cuba')",Cuba,Cuba,CU,CUB,192.0,2450.0,Cuba,Cuba,CU,CUB,192.0,both,Cuba,CUB,"Population, total",SP.POP.TOTL,7141250.0,7291200.0,7453540.0,7623294.0,7793262.0,7958169.0,8115487.0,8266380.0,8413552.0,8561384.0,8712541.0,8868083.0,9025345.0,9178804.0,9320945.0,9446442.0,9554188.0,9646142.0,9724044.0,9790851.0,9849459.0,9898889.0,9940317.0,9981304.0,10031649.0,10097911.0,10183899.0,10286643.0,10397511.0,10503972.0,10596987.0,10673542.0,10736387.0,10789306.0,10838462.0,10888252.0,10939293.0,10989732.0,11038692.0,11084670.0,11126430.0,11164667.0,11199651.0,11229183.0,11250365.0,11261582.0,11261248.0,11251122.0,11236971.0,11226709.0,11225832.0,11236670.0,11257101.0,11282720.0,11306902.0,11324781.0,11335109.0,11339259.0,11338138.0,,both,Cuba,Cuba,2588.0,"(2015, 'Cuba')",2450.0,2.400000095,7694.0119195241,78.561,7694.0119195241,2.400000095,78.561,both,CU,CU,Cuba,both,CU,1.765289639,16.12999996,-0.425229315,1.4941746619999998,9786.0,9547.0,7695.0,6893.0,5930.0,31469.0,26493.0,6167.0,1304.0,495.0,8140.0,8125.0,7657.0,6893.0,5930.0,5056.0,68.0,979.0,both,3967.0
864,2016.0,Cuba,3967.0,"(2016, 'Cuba')",Cuba,Cuba,CU,CUB,192.0,2588.0,Cuba,Cuba,CU,CUB,192.0,both,Cuba,CUB,"Population, total",SP.POP.TOTL,7141250.0,7291200.0,7453540.0,7623294.0,7793262.0,7958169.0,8115487.0,8266380.0,8413552.0,8561384.0,8712541.0,8868083.0,9025345.0,9178804.0,9320945.0,9446442.0,9554188.0,9646142.0,9724044.0,9790851.0,9849459.0,9898889.0,9940317.0,9981304.0,10031649.0,10097911.0,10183899.0,10286643.0,10397511.0,10503972.0,10596987.0,10673542.0,10736387.0,10789306.0,10838462.0,10888252.0,10939293.0,10989732.0,11038692.0,11084670.0,11126430.0,11164667.0,11199651.0,11229183.0,11250365.0,11261582.0,11261248.0,11251122.0,11236971.0,11226709.0,11225832.0,11236670.0,11257101.0,11282720.0,11306902.0,11324781.0,11335109.0,11339259.0,11338138.0,,both,Cuba,Cuba,3967.0,"(2016, 'Cuba')",2588.0,2.361999989,8060.79588647979,78.607,8060.79588647979,2.361999989,78.607,both,CU,CU,Cuba,both,CU,1.6129860480000002,16.22757613,-1.075695592,1.522303221,12820.0,12627.0,10374.0,9274.0,8080.0,30170.0,25415.0,8590.0,1511.0,553.0,10821.0,10784.0,10319.0,9274.0,8080.0,7077.0,101.0,888.0,both,11080.0
865,2017.0,Cuba,11080.0,"(2017, 'Cuba')",Cuba,Cuba,CU,CUB,192.0,3967.0,Cuba,Cuba,CU,CUB,192.0,both,Cuba,CUB,"Population, total",SP.POP.TOTL,7141250.0,7291200.0,7453540.0,7623294.0,7793262.0,7958169.0,8115487.0,8266380.0,8413552.0,8561384.0,8712541.0,8868083.0,9025345.0,9178804.0,9320945.0,9446442.0,9554188.0,9646142.0,9724044.0,9790851.0,9849459.0,9898889.0,9940317.0,9981304.0,10031649.0,10097911.0,10183899.0,10286643.0,10397511.0,10503972.0,10596987.0,10673542.0,10736387.0,10789306.0,10838462.0,10888252.0,10939293.0,10989732.0,11038692.0,11084670.0,11126430.0,11164667.0,11199651.0,11229183.0,11250365.0,11261582.0,11261248.0,11251122.0,11236971.0,11226709.0,11225832.0,11236670.0,11257101.0,11282720.0,11306902.0,11324781.0,11335109.0,11339259.0,11338138.0,,both,Cuba,Cuba,11080.0,"(2017, 'Cuba')",3967.0,2.278000116,8541.2106734664,78.66199999999999,8541.2106734664,2.278000116,78.66199999999999,both,CU,CU,Cuba,both,CU,1.224183277,13.8270546,-1.586048137,1.646368407,7600.0,7449.0,6307.0,5798.0,5132.0,16006.0,13524.0,4715.0,1166.0,571.0,6471.0,6453.0,6258.0,5798.0,5132.0,4260.0,86.0,1042.0,both,20749.0
866,2018.0,Cuba,20749.0,"(2018, 'Cuba')",Cuba,Cuba,CU,CUB,192.0,11080.0,Cuba,Cuba,CU,CUB,192.0,both,Cuba,CUB,"Population, total",SP.POP.TOTL,7141250.0,7291200.0,7453540.0,7623294.0,7793262.0,7958169.0,8115487.0,8266380.0,8413552.0,8561384.0,8712541.0,8868083.0,9025345.0,9178804.0,9320945.0,9446442.0,9554188.0,9646142.0,9724044.0,9790851.0,9849459.0,9898889.0,9940317.0,9981304.0,10031649.0,10097911.0,10183899.0,10286643.0,10397511.0,10503972.0,10596987.0,10673542.0,10736387.0,10789306.0,10838462.0,10888252.0,10939293.0,10989732.0,11038692.0,11084670.0,11126430.0,11164667.0,11199651.0,11229183.0,11250365.0,11261582.0,11261248.0,11251122.0,11236971.0,11226709.0,11225832.0,11236670.0,11257101.0,11282720.0,11306902.0,11324781.0,11335109.0,11339259.0,11338138.0,,both,Cuba,Cuba,20749.0,"(2018, 'Cuba')",11080.0,2.263999939,0.0,0.0,,2.263999939,72.383,both,CU,CU,Cuba,both,CU,1.216762813,12.67776792,-1.315050899,1.609274462,5834.0,5781.0,4808.0,4272.0,3693.0,11288.0,9677.0,3011.0,647.0,328.0,4964.0,4950.0,4781.0,4272.0,3693.0,3161.0,66.0,1215.0,both,-100.0
867,2000.0,Cyprus,13.0,"(2000, 'Cyprus')",Cyprus,Chypre,CY,CYP,196.0,0.0,Cyprus,Chypre,CY,CYP,196.0,both,Cyprus,CYP,"Population, total",SP.POP.TOTL,572930.0,576395.0,577691.0,577913.0,578625.0,580966.0,585309.0,591308.0,598495.0,606116.0,613618.0,620859.0,627998.0,635107.0,642332.0,649751.0,657527.0,665525.0,673247.0,680005.0,685405.0,689173.0,691702.0,694077.0,697714.0,703685.0,712340.0,723376.0,736474.0,751047.0,766615.0,783124.0,800611.0,818746.0,837110.0,855383.0,873423.0,891190.0,908702.0,926046.0,943290.0,960276.0,976964.0,993563.0,1010408.0,1027662.0,1045507.0,1063713.0,1081563.0,1098083.0,1112612.0,1124833.0,1135046.0,1143866.0,1152285.0,1160985.0,1170187.0,1179680.0,1189265.0,,both,Cyprus,Cyprus,13.0,"(2000, 'Cyprus')",0.0,4.967000008,14388.3467029574,78.009,14388.3467029574,4.967000008,78.009,both,CY,CY,Cyprus,both,CY,1.550862875,4.011816713,5.851880386,1.51185922,602.0,590.0,433.0,311.0,259.0,1947.0,1793.0,359.0,79.0,36.0,504.0,503.0,428.0,311.0,259.0,244.0,457.0,0.0,both,31.0
868,2001.0,Cyprus,31.0,"(2001, 'Cyprus')",Cyprus,Chypre,CY,CYP,196.0,13.0,Cyprus,Chypre,CY,CYP,196.0,both,Cyprus,CYP,"Population, total",SP.POP.TOTL,572930.0,576395.0,577691.0,577913.0,578625.0,580966.0,585309.0,591308.0,598495.0,606116.0,613618.0,620859.0,627998.0,635107.0,642332.0,649751.0,657527.0,665525.0,673247.0,680005.0,685405.0,689173.0,691702.0,694077.0,697714.0,703685.0,712340.0,723376.0,736474.0,751047.0,766615.0,783124.0,800611.0,818746.0,837110.0,855383.0,873423.0,891190.0,908702.0,926046.0,943290.0,960276.0,976964.0,993563.0,1010408.0,1027662.0,1045507.0,1063713.0,1081563.0,1098083.0,1112612.0,1124833.0,1135046.0,1143866.0,1152285.0,1160985.0,1170187.0,1179680.0,1189265.0,,both,Cyprus,Cyprus,31.0,"(2001, 'Cyprus')",13.0,3.983999968,14821.4455185468,78.139,14821.4455185468,3.983999968,78.139,both,CY,CY,Cyprus,both,CY,1.6771792559999998,3.863376467,5.770456646,1.466546294,498.0,486.0,385.0,315.0,259.0,1622.0,1521.0,310.0,65.0,17.0,420.0,420.0,383.0,315.0,259.0,226.0,481.0,0.0,both,25.0
869,2002.0,Cyprus,25.0,"(2002, 'Cyprus')",Cyprus,Chypre,CY,CYP,196.0,31.0,Cyprus,Chypre,CY,CYP,196.0,both,Cyprus,CYP,"Population, total",SP.POP.TOTL,572930.0,576395.0,577691.0,577913.0,578625.0,580966.0,585309.0,591308.0,598495.0,606116.0,613618.0,620859.0,627998.0,635107.0,642332.0,649751.0,657527.0,665525.0,673247.0,680005.0,685405.0,689173.0,691702.0,694077.0,697714.0,703685.0,712340.0,723376.0,736474.0,751047.0,766615.0,783124.0,800611.0,818746.0,837110.0,855383.0,873423.0,891190.0,908702.0,926046.0,943290.0,960276.0,976964.0,993563.0,1010408.0,1027662.0,1045507.0,1063713.0,1081563.0,1098083.0,1112612.0,1124833.0,1135046.0,1143866.0,1152285.0,1160985.0,1170187.0,1179680.0,1189265.0,,both,Cyprus,Cyprus,25.0,"(2002, 'Cyprus')",31.0,3.299000025,16093.218676255,78.264,16093.218676255,3.299000025,78.264,both,CY,CY,Cyprus,both,CY,1.979014871,3.869147848,5.887023696,1.3805177430000002,465.0,443.0,257.0,178.0,150.0,2119.0,2006.0,351.0,53.0,22.0,313.0,313.0,255.0,178.0,150.0,132.0,335.0,0.0,both,51.0
870,2003.0,Cyprus,51.0,"(2003, 'Cyprus')",Cyprus,Chypre,CY,CYP,196.0,25.0,Cyprus,Chypre,CY,CYP,196.0,both,Cyprus,CYP,"Population, total",SP.POP.TOTL,572930.0,576395.0,577691.0,577913.0,578625.0,580966.0,585309.0,591308.0,598495.0,606116.0,613618.0,620859.0,627998.0,635107.0,642332.0,649751.0,657527.0,665525.0,673247.0,680005.0,685405.0,689173.0,691702.0,694077.0,697714.0,703685.0,712340.0,723376.0,736474.0,751047.0,766615.0,783124.0,800611.0,818746.0,837110.0,855383.0,873423.0,891190.0,908702.0,926046.0,943290.0,960276.0,976964.0,993563.0,1010408.0,1027662.0,1045507.0,1063713.0,1081563.0,1098083.0,1112612.0,1124833.0,1135046.0,1143866.0,1152285.0,1160985.0,1170187.0,1179680.0,1189265.0,,both,Cyprus,Cyprus,51.0,"(2003, 'Cyprus')",25.0,4.135000229,20252.2421378578,78.385,20252.2421378578,4.135000229,78.385,both,CY,CY,Cyprus,both,CY,1.799950884,4.4513752460000005,5.915496965,1.457690149,554.0,543.0,311.0,265.0,256.0,2355.0,2212.0,680.0,99.0,55.0,374.0,372.0,309.0,265.0,256.0,235.0,431.0,0.0,both,7.0
871,2004.0,Cyprus,7.0,"(2004, 'Cyprus')",Cyprus,Chypre,CY,CYP,196.0,51.0,Cyprus,Chypre,CY,CYP,196.0,both,Cyprus,CYP,"Population, total",SP.POP.TOTL,572930.0,576395.0,577691.0,577913.0,578625.0,580966.0,585309.0,591308.0,598495.0,606116.0,613618.0,620859.0,627998.0,635107.0,642332.0,649751.0,657527.0,665525.0,673247.0,680005.0,685405.0,689173.0,691702.0,694077.0,697714.0,703685.0,712340.0,723376.0,736474.0,751047.0,766615.0,783124.0,800611.0,818746.0,837110.0,855383.0,873423.0,891190.0,908702.0,926046.0,943290.0,960276.0,976964.0,993563.0,1010408.0,1027662.0,1045507.0,1063713.0,1081563.0,1098083.0,1112612.0,1124833.0,1135046.0,1143866.0,1152285.0,1160985.0,1170187.0,1179680.0,1189265.0,,both,Cyprus,Cyprus,7.0,"(2004, 'Cyprus')",51.0,4.333000183,23792.617929064,78.506,23792.617929064,13.66399956,78.506,both,CY,CY,Cyprus,both,CY,1.561302219,4.191454187,6.0386711339999986,1.5160551919999998,679.0,663.0,466.0,418.0,397.0,2628.0,2412.0,430.0,126.0,49.0,567.0,565.0,465.0,418.0,397.0,346.0,503.0,0.0,both,7.0
872,2005.0,Cyprus,7.0,"(2005, 'Cyprus')",Cyprus,Chypre,CY,CYP,196.0,7.0,Cyprus,Chypre,CY,CYP,196.0,both,Cyprus,CYP,"Population, total",SP.POP.TOTL,572930.0,576395.0,577691.0,577913.0,578625.0,580966.0,585309.0,591308.0,598495.0,606116.0,613618.0,620859.0,627998.0,635107.0,642332.0,649751.0,657527.0,665525.0,673247.0,680005.0,685405.0,689173.0,691702.0,694077.0,697714.0,703685.0,712340.0,723376.0,736474.0,751047.0,766615.0,783124.0,800611.0,818746.0,837110.0,855383.0,873423.0,891190.0,908702.0,926046.0,943290.0,960276.0,976964.0,993563.0,1010408.0,1027662.0,1045507.0,1063713.0,1081563.0,1098083.0,1112612.0,1124833.0,1135046.0,1143866.0,1152285.0,1160985.0,1170187.0,1179680.0,1189265.0,,both,Cyprus,Cyprus,7.0,"(2005, 'Cyprus')",7.0,5.303999901,24959.265905382203,78.63,24959.265905382203,5.303999901,78.63,both,CY,CY,Cyprus,both,CY,1.829912718,3.946508728,5.837178222,1.489775561,333.0,330.0,289.0,236.0,224.0,1603.0,1445.0,544.0,71.0,16.0,300.0,299.0,287.0,236.0,224.0,186.0,360.0,0.0,both,2.0
873,2006.0,Cyprus,2.0,"(2006, 'Cyprus')",Cyprus,Chypre,CY,CYP,196.0,7.0,Cyprus,Chypre,CY,CYP,196.0,both,Cyprus,CYP,"Population, total",SP.POP.TOTL,572930.0,576395.0,577691.0,577913.0,578625.0,580966.0,585309.0,591308.0,598495.0,606116.0,613618.0,620859.0,627998.0,635107.0,642332.0,649751.0,657527.0,665525.0,673247.0,680005.0,685405.0,689173.0,691702.0,694077.0,697714.0,703685.0,712340.0,723376.0,736474.0,751047.0,766615.0,783124.0,800611.0,818746.0,837110.0,855383.0,873423.0,891190.0,908702.0,926046.0,943290.0,960276.0,976964.0,993563.0,1010408.0,1027662.0,1045507.0,1063713.0,1081563.0,1098083.0,1112612.0,1124833.0,1135046.0,1143866.0,1152285.0,1160985.0,1170187.0,1179680.0,1189265.0,,both,Cyprus,Cyprus,2.0,"(2006, 'Cyprus')",7.0,4.543000221000001,26729.3267457419,78.764,26729.3267457419,4.543000221000001,78.764,both,CY,CY,Cyprus,both,CY,1.60170217,4.1960979489999986,5.092464444,1.541011348,488.0,481.0,336.0,315.0,262.0,1671.0,1524.0,298.0,71.0,21.0,434.0,431.0,336.0,315.0,262.0,221.0,162.0,0.0,both,3.0
874,2007.0,Cyprus,3.0,"(2007, 'Cyprus')",Cyprus,Chypre,CY,CYP,196.0,2.0,Cyprus,Chypre,CY,CYP,196.0,both,Cyprus,CYP,"Population, total",SP.POP.TOTL,572930.0,576395.0,577691.0,577913.0,578625.0,580966.0,585309.0,591308.0,598495.0,606116.0,613618.0,620859.0,627998.0,635107.0,642332.0,649751.0,657527.0,665525.0,673247.0,680005.0,685405.0,689173.0,691702.0,694077.0,697714.0,703685.0,712340.0,723376.0,736474.0,751047.0,766615.0,783124.0,800611.0,818746.0,837110.0,855383.0,873423.0,891190.0,908702.0,926046.0,943290.0,960276.0,976964.0,993563.0,1010408.0,1027662.0,1045507.0,1063713.0,1081563.0,1098083.0,1112612.0,1124833.0,1135046.0,1143866.0,1152285.0,1160985.0,1170187.0,1179680.0,1189265.0,,both,Cyprus,Cyprus,3.0,"(2007, 'Cyprus')",2.0,3.921999931,31244.9280082161,78.91,31244.9280082161,3.921999931,78.91,both,CY,CY,Cyprus,both,CY,0.960166886,4.73715415,5.460136682000001,1.717720685,751.0,739.0,615.0,570.0,538.0,1541.0,1330.0,499.0,41.0,16.0,653.0,646.0,609.0,570.0,538.0,420.0,329.0,0.0,both,2.0
875,2008.0,Cyprus,2.0,"(2008, 'Cyprus')",Cyprus,Chypre,CY,CYP,196.0,3.0,Cyprus,Chypre,CY,CYP,196.0,both,Cyprus,CYP,"Population, total",SP.POP.TOTL,572930.0,576395.0,577691.0,577913.0,578625.0,580966.0,585309.0,591308.0,598495.0,606116.0,613618.0,620859.0,627998.0,635107.0,642332.0,649751.0,657527.0,665525.0,673247.0,680005.0,685405.0,689173.0,691702.0,694077.0,697714.0,703685.0,712340.0,723376.0,736474.0,751047.0,766615.0,783124.0,800611.0,818746.0,837110.0,855383.0,873423.0,891190.0,908702.0,926046.0,943290.0,960276.0,976964.0,993563.0,1010408.0,1027662.0,1045507.0,1063713.0,1081563.0,1098083.0,1112612.0,1124833.0,1135046.0,1143866.0,1152285.0,1160985.0,1170187.0,1179680.0,1189265.0,,both,Cyprus,Cyprus,2.0,"(2008, 'Cyprus')",3.0,3.654999971,35391.0400578939,79.071,35391.0400578939,3.654999971,79.071,both,CY,CY,Cyprus,both,CY,1.820891347,4.626931146,6.384773451,1.46887914,799.0,780.0,628.0,567.0,535.0,2825.0,2504.0,518.0,113.0,45.0,712.0,703.0,627.0,567.0,535.0,496.0,931.0,0.0,both,4.0
876,2009.0,Cyprus,4.0,"(2009, 'Cyprus')",Cyprus,Chypre,CY,CYP,196.0,2.0,Cyprus,Chypre,CY,CYP,196.0,both,Cyprus,CYP,"Population, total",SP.POP.TOTL,572930.0,576395.0,577691.0,577913.0,578625.0,580966.0,585309.0,591308.0,598495.0,606116.0,613618.0,620859.0,627998.0,635107.0,642332.0,649751.0,657527.0,665525.0,673247.0,680005.0,685405.0,689173.0,691702.0,694077.0,697714.0,703685.0,712340.0,723376.0,736474.0,751047.0,766615.0,783124.0,800611.0,818746.0,837110.0,855383.0,873423.0,891190.0,908702.0,926046.0,943290.0,960276.0,976964.0,993563.0,1010408.0,1027662.0,1045507.0,1063713.0,1081563.0,1098083.0,1112612.0,1124833.0,1135046.0,1143866.0,1152285.0,1160985.0,1170187.0,1179680.0,1189265.0,,both,Cyprus,Cyprus,4.0,"(2009, 'Cyprus')",2.0,5.363999843999999,32105.867479828998,79.245,32105.867479828998,5.363999843999999,79.245,both,CY,CY,Cyprus,both,CY,1.792109906,5.394901649,5.781558502,1.45144218,995.0,982.0,811.0,743.0,677.0,3974.0,3539.0,753.0,142.0,54.0,893.0,887.0,805.0,743.0,677.0,558.0,1049.0,0.0,both,5.0
877,2010.0,Cyprus,5.0,"(2010, 'Cyprus')",Cyprus,Chypre,CY,CYP,196.0,4.0,Cyprus,Chypre,CY,CYP,196.0,both,Cyprus,CYP,"Population, total",SP.POP.TOTL,572930.0,576395.0,577691.0,577913.0,578625.0,580966.0,585309.0,591308.0,598495.0,606116.0,613618.0,620859.0,627998.0,635107.0,642332.0,649751.0,657527.0,665525.0,673247.0,680005.0,685405.0,689173.0,691702.0,694077.0,697714.0,703685.0,712340.0,723376.0,736474.0,751047.0,766615.0,783124.0,800611.0,818746.0,837110.0,855383.0,873423.0,891190.0,908702.0,926046.0,943290.0,960276.0,976964.0,993563.0,1010408.0,1027662.0,1045507.0,1063713.0,1081563.0,1098083.0,1112612.0,1124833.0,1135046.0,1143866.0,1152285.0,1160985.0,1170187.0,1179680.0,1189265.0,,both,Cyprus,Cyprus,5.0,"(2010, 'Cyprus')",4.0,6.263000011,30818.479925953197,79.43,30818.479925953197,6.263000011,79.43,both,CY,CY,Cyprus,both,CY,1.626954795,6.075442882999999,5.76556344,1.52367135,1257.0,1233.0,973.0,899.0,838.0,4412.0,3911.0,956.0,238.0,80.0,1071.0,1066.0,964.0,899.0,838.0,756.0,1239.0,0.0,both,6.0
878,2011.0,Cyprus,6.0,"(2011, 'Cyprus')",Cyprus,Chypre,CY,CYP,196.0,5.0,Cyprus,Chypre,CY,CYP,196.0,both,Cyprus,CYP,"Population, total",SP.POP.TOTL,572930.0,576395.0,577691.0,577913.0,578625.0,580966.0,585309.0,591308.0,598495.0,606116.0,613618.0,620859.0,627998.0,635107.0,642332.0,649751.0,657527.0,665525.0,673247.0,680005.0,685405.0,689173.0,691702.0,694077.0,697714.0,703685.0,712340.0,723376.0,736474.0,751047.0,766615.0,783124.0,800611.0,818746.0,837110.0,855383.0,873423.0,891190.0,908702.0,926046.0,943290.0,960276.0,976964.0,993563.0,1010408.0,1027662.0,1045507.0,1063713.0,1081563.0,1098083.0,1112612.0,1124833.0,1135046.0,1143866.0,1152285.0,1160985.0,1170187.0,1179680.0,1189265.0,,both,Cyprus,Cyprus,6.0,"(2011, 'Cyprus')",5.0,7.855999947000001,32233.643385879303,79.62100000000001,32233.643385879303,7.855999947000001,79.62100000000001,both,CY,CY,Cyprus,both,CY,1.431574016,6.519362898,5.417849967,1.563766964,2195.0,2149.0,1648.0,1462.0,1333.0,6065.0,5371.0,2217.0,158.0,73.0,1714.0,1708.0,1618.0,1462.0,1333.0,1143.0,1257.0,0.0,both,6.0
879,2012.0,Cyprus,6.0,"(2012, 'Cyprus')",Cyprus,Chypre,CY,CYP,196.0,6.0,Cyprus,Chypre,CY,CYP,196.0,both,Cyprus,CYP,"Population, total",SP.POP.TOTL,572930.0,576395.0,577691.0,577913.0,578625.0,580966.0,585309.0,591308.0,598495.0,606116.0,613618.0,620859.0,627998.0,635107.0,642332.0,649751.0,657527.0,665525.0,673247.0,680005.0,685405.0,689173.0,691702.0,694077.0,697714.0,703685.0,712340.0,723376.0,736474.0,751047.0,766615.0,783124.0,800611.0,818746.0,837110.0,855383.0,873423.0,891190.0,908702.0,926046.0,943290.0,960276.0,976964.0,993563.0,1010408.0,1027662.0,1045507.0,1063713.0,1081563.0,1098083.0,1112612.0,1124833.0,1135046.0,1143866.0,1152285.0,1160985.0,1170187.0,1179680.0,1189265.0,,both,Cyprus,Cyprus,6.0,"(2012, 'Cyprus')",6.0,11.79500008,28984.9445491789,79.812,28984.9445491789,11.79500008,79.812,both,CY,CY,Cyprus,both,CY,1.698355024,7.088421114,5.093694073,1.5112819169999998,1816.0,1786.0,1399.0,1215.0,1048.0,6185.0,5392.0,2090.0,113.0,48.0,1481.0,1479.0,1382.0,1215.0,1048.0,912.0,1042.0,0.0,both,4.0
880,2013.0,Cyprus,4.0,"(2013, 'Cyprus')",Cyprus,Chypre,CY,CYP,196.0,6.0,Cyprus,Chypre,CY,CYP,196.0,both,Cyprus,CYP,"Population, total",SP.POP.TOTL,572930.0,576395.0,577691.0,577913.0,578625.0,580966.0,585309.0,591308.0,598495.0,606116.0,613618.0,620859.0,627998.0,635107.0,642332.0,649751.0,657527.0,665525.0,673247.0,680005.0,685405.0,689173.0,691702.0,694077.0,697714.0,703685.0,712340.0,723376.0,736474.0,751047.0,766615.0,783124.0,800611.0,818746.0,837110.0,855383.0,873423.0,891190.0,908702.0,926046.0,943290.0,960276.0,976964.0,993563.0,1010408.0,1027662.0,1045507.0,1063713.0,1081563.0,1098083.0,1112612.0,1124833.0,1135046.0,1143866.0,1152285.0,1160985.0,1170187.0,1179680.0,1189265.0,,both,Cyprus,Cyprus,4.0,"(2013, 'Cyprus')",6.0,15.87100029,27942.301269602798,79.999,27942.301269602798,15.87100029,79.999,both,CY,CY,Cyprus,both,CY,1.590745865,10.60242765,2.443749179,1.563347,2399.0,2357.0,1614.0,1466.0,1350.0,9135.0,7718.0,3519.0,358.0,219.0,1800.0,1790.0,1557.0,1466.0,1350.0,1149.0,66.0,0.0,both,9.0
881,2014.0,Cyprus,9.0,"(2014, 'Cyprus')",Cyprus,Chypre,CY,CYP,196.0,4.0,Cyprus,Chypre,CY,CYP,196.0,both,Cyprus,CYP,"Population, total",SP.POP.TOTL,572930.0,576395.0,577691.0,577913.0,578625.0,580966.0,585309.0,591308.0,598495.0,606116.0,613618.0,620859.0,627998.0,635107.0,642332.0,649751.0,657527.0,665525.0,673247.0,680005.0,685405.0,689173.0,691702.0,694077.0,697714.0,703685.0,712340.0,723376.0,736474.0,751047.0,766615.0,783124.0,800611.0,818746.0,837110.0,855383.0,873423.0,891190.0,908702.0,926046.0,943290.0,960276.0,976964.0,993563.0,1010408.0,1027662.0,1045507.0,1063713.0,1081563.0,1098083.0,1112612.0,1124833.0,1135046.0,1143866.0,1152285.0,1160985.0,1170187.0,1179680.0,1189265.0,,both,Cyprus,Cyprus,9.0,"(2014, 'Cyprus')",4.0,16.08799934,27407.1528617811,80.178,27407.1528617811,16.08799934,80.178,both,CY,CY,Cyprus,both,CY,1.614215415,7.683247821,2.490241087,1.500467299,2942.0,2906.0,2119.0,1903.0,1746.0,8227.0,7319.0,2327.0,333.0,118.0,2454.0,2445.0,2093.0,1903.0,1746.0,1528.0,64.0,2.0,both,11.0
