GLOBALEVENTID,Year,EventCode,GoldsteinScale,NumMentions,AvgTone,QuadClass,Actor2Geo_CountryCode
771057302,2017,056,7.0,10,0.35335689045936,1,PO
770990872,2017,015,0.0,2,-0.86455331412104,1,QA
770990855,2017,015,0.0,3,-0.86455331412104,1,QA
770990865,2017,015,0.0,3,-0.86455331412104,1,QA
771017055,2017,022,3.2,8,-3.06513409961686,1,QA
771227275,2017,186,-10.0,4,-1.43704844213706,4,RS
771227274,2017,186,-10.0,3,-1.60969204049647,4,RS
770955527,2017,072,8.3,1,-0.39717563989409,2,LH
770955528,2017,072,8.3,1,-0.39717563989409,2,LH
771253161,2017,064,7.0,2,0.9771986970684,2,RS
771261337,2017,075,7.0,4,-3.62537764350453,2,RS
771261338,2017,075,7.0,6,-3.62537764350453,2,RS
771134451,2017,174,-5.0,1,-3.64963503649635,4,MZ
771087608,2017,073,7.4,10,-8.68486352357321,2,SL
770943767,2017,016,-2.0,2,-12.2241086587436,1,JA
770943768,2017,016,-2.0,2,-12.2241086587436,1,JA
770943774,2017,016,-2.0,6,-12.2241086587436,1,SN
770934633,2017,081,5.0,5,2.45795601552394,2,TW
771033486,2017,161,-4.0,6,-6.80272108843537,4,UK
771121128,2017,072,8.3,4,-6.93430656934307,2,UK
771196654,2017,154,-7.2,10,1.31578947368421,4,UK
771033485,2017,161,-4.0,2,-6.80272108843537,4,RS
771103994,2017,072,8.3,10,0.56497175141243,2,AF
771103995,2017,154,-7.2,10,0.56497175141243,4,AF
771121127,2017,072,8.3,6,-6.93430656934307,2,AF
771253172,2017,192,-9.5,4,0.5,4,CH
771200476,2017,174,-5.0,10,-7.02702702702703,4,GM
771180136,2017,174,-5.0,30,-6.75236467236468,4,GM
771240499,2017,174,-5.0,5,-7.29166666666667,4,GM
770993656,2017,072,8.3,8,-2.28571428571429,2,AF
771240500,2017,174,-5.0,2,-7.29166666666667,4,AF
771153863,2017,125,-5.0,4,4.01854714064915,3,AJ
771041001,2017,083,5.0,4,1.19250425894379,2,AS
771041002,2017,083,5.0,6,1.19250425894379,2,AS
771207861,2017,044,2.5,5,6.41025641025641,1,AS
771069837,2017,171,-9.2,10,-6.01769911504425,4,BG
771060341,2017,161,-4.0,2,-0.23081361800346,4,BU
771003830,2017,074,8.5,1,-1.23076923076923,2,CA
770990861,2017,1722,-5.0,10,-3.31299040976461,4,CB
771069835,2017,1722,-5.0,2,-2.98661174047374,4,CB
771118675,2017,186,-10.0,2,-0.722891566265063,4,CH
770974563,2017,064,7.0,10,1.46341463414634,2,CH
771237156,2017,161,-4.0,2,-1.22549019607843,4,CU
771237157,2017,161,-4.0,6,-1.22549019607843,4,CU
771237161,2017,161,-4.0,2,-1.22549019607843,4,CU
771184428,2017,1821,-9.0,6,-10.4166666666667,4,DA
771196655,2017,075,7.0,7,-2.78232405891981,2,FR
771240506,2017,063,7.4,3,-7.29166666666667,2,AF
771240507,2017,174,-5.0,3,-7.29166666666667,4,AF
771020976,2017,015,0.0,10,-7.2463768115942,1,ID
771134458,2017,174,-5.0,2,-3.64963503649635,4,SF
771134457,2017,174,-5.0,4,-3.64963503649635,4,SF
771107886,2017,031,5.2,2,-0.57692307692307,1,IN
771107887,2017,031,5.2,6,-0.57692307692307,1,IN
770943736,2017,186,-10.0,5,-4.68187274909964,4,IR
771216257,2017,026,4.0,10,-4.17633410672854,1,IS
771155726,2017,170,-7.0,10,-4.5822102425876,4,SY
771143316,2017,114,-2.0,4,-4.45402298850575,3,IT
771240517,2017,0233,3.4,5,-7.43589743589744,1,KS
771114413,2017,1014,-5.0,3,-5.58139534883721,3,KS
771114415,2017,154,-7.2,3,-5.58139534883721,4,KS
771143327,2017,1014,-5.0,2,-4.66101694915254,3,KS
771143329,2017,154,-7.2,2,-4.66101694915254,4,KS
771060340,2017,161,-4.0,10,-0.23081361800346,4,MK
771061181,2017,015,0.0,1,-5.20833333333333,1,MY
771061182,2017,015,0.0,4,-5.20833333333333,1,MY
771138595,2017,081,5.0,5,-2.38095238095238,2,MY
771011008,2017,063,7.4,8,-4.37580437580437,2,NI
771223626,2017,031,5.2,10,1.55038759689923,1,FR
771227266,2017,031,5.2,10,1.53846153846154,1,FR
770986677,2017,181,-9.0,8,-7.09117221418235,4,PK
770986676,2017,181,-9.0,2,-7.09117221418235,4,PK
771251912,2017,0833,5.0,10,-0.56497175141243,2,PM
771087605,2017,031,5.2,5,0.46296296296296,1,RP
771087606,2017,031,5.2,5,0.46296296296296,1,RP
771087612,2017,031,5.2,5,0.46296296296296,1,RP
771087613,2017,031,5.2,5,0.46296296296296,1,RP
770958473,2017,091,-2.0,2,-3.74687760199834,2,RS
770958474,2017,091,-2.0,8,-3.74687760199834,2,RS
770986685,2017,192,-9.5,10,-3.94151303242213,4,RS
771033484,2017,161,-4.0,2,-6.80272108843537,4,RS
771227273,2017,186,-10.0,1,-0.919117647058821,4,RS
770946845,2017,081,5.0,2,-0.38759689922481,2,SA
771043409,2017,186,-10.0,4,-1.76165803108809,4,SO
771043410,2017,143,-6.5,4,-1.76165803108809,3,SO
771043416,2017,143,-6.5,1,-1.76165803108809,3,SO
771043417,2017,186,-10.0,1,-1.76165803108809,4,SO
771188704,2017,170,-7.0,2,-3.21864594894561,4,RS
771111956,2017,015,0.0,2,-7.66793409378961,1,TH
770998410,2017,072,8.3,8,0.3690036900369,2,UK
771114410,2017,026,4.0,1,-2.07547169811321,1,SP
771040998,2017,026,4.0,2,-3.02457466918714,1,UK
771114409,2017,026,4.0,1,-2.07547169811321,1,UK
770980278,2017,0311,5.2,7,-10.0946372239748,1,BA
771069839,2017,154,-7.2,1,-2.64150943396226,4,NG
771101770,2017,154,-7.2,2,-2.64150943396226,4,NG
771101769,2017,154,-7.2,1,-2.64150943396226,4,NG
771244085,2017,015,0.0,1,-0.43541364296081,1,SA
770990871,2017,015,0.0,2,-0.86455331412104,1,QA
770961287,2017,015,0.0,1,-2.62725779967159,1,RS
771680589,2017,0311,5.2,5,-0.51975051975052,1,GM
771539506,2017,101,-5.0,2,-1.05973025048169,3,RS
771408659,2017,139,-7.0,6,1.00143061516452,3,ID
771350448,2017,181,-9.0,4,-4.51339915373766,4,SF
771350450,2017,181,-9.0,6,-4.51339915373766,4,SF
771532406,2017,0874,10.0,4,-1.09034267912773,2,CH
771532407,2017,0874,10.0,1,-1.09034267912773,2,CH
771492038,2017,1823,-10.0,10,-8.17307692307693,4,IN
771667668,2017,1823,-10.0,10,-8.17307692307693,4,IN
771650974,2017,041,1.0,10,-3.63636363636363,1,KZ
771373560,2017,139,-7.0,4,0.6631299734748,3,ID
771408658,2017,139,-7.0,4,1.00143061516452,3,ID
771519989,2017,072,8.3,10,2.02312138728324,2,AF
771647061,2017,114,-2.0,10,-4.18410041841004,3,AS
771578766,2017,0353,7.0,5,1.39103554868625,1,AU
771365307,2017,163,-8.0,6,-4.11931818181818,4,GM
771594702,2017,1123,-2.0,3,-6.02836879432624,3,NL
771355580,2017,170,-7.0,2,-8.03418803418804,4,BG
771355582,2017,170,-7.0,8,-8.03418803418804,4,BG
771516237,2017,0833,5.0,2,-1.86190845616758,2,MT
771306182,2017,154,-7.2,5,-0.92807424593968,4,CH
771489037,2017,015,0.0,10,-3.79746835443038,1,IR
771528809,2017,1822,-9.0,10,-7.75047258979206,4,CM
771578757,2017,016,-2.0,3,-5.90339892665474,1,SO
771340155,2017,154,-7.2,2,-2.52393385552654,4,FR
771340161,2017,154,-7.2,3,-2.52393385552654,4,FR
771631153,2017,1623,-5.6,1,-4.54854039375425,4,IS
771631154,2017,1623,-5.6,2,-4.54854039375425,4,IS
771631168,2017,1623,-5.6,1,-4.54854039375425,4,IS
771516238,2017,0833,5.0,2,-1.86190845616758,2,AS
771538308,2017,192,-9.5,8,-7.89473684210526,4,DA
771352886,2017,072,8.3,2,-2.36686390532544,2,GM
771524028,2017,0213,3.4,10,-9.13461538461541,1,GM
771352887,2017,072,8.3,2,-2.36686390532544,2,LH
771352888,2017,072,8.3,6,-2.36686390532544,2,LH
771631145,2017,1623,-5.6,1,-4.54854039375425,4,IS
771631146,2017,1623,-5.6,3,-4.54854039375425,4,IS
771631155,2017,1623,-5.6,1,-4.54854039375425,4,IS
771501193,2017,083,5.0,2,-4.9062049062049,2,BE
771427273,2017,154,-7.2,1,-0.15220700152208,4,GQ
771427276,2017,154,-7.2,1,-0.15220700152208,4,GQ
771641813,2017,154,-7.2,1,-0.15082956259427,4,GQ
771641815,2017,154,-7.2,1,-0.15082956259427,4,GQ
771551960,2017,072,8.3,2,-4.29447852760736,2,GR
771572499,2017,072,8.3,2,-4.04624277456648,2,GR
771551961,2017,072,8.3,8,-4.29447852760736,2,TU
771501198,2017,0356,7.0,2,-5.48086866597725,1,HR
771501214,2017,0356,7.0,6,-5.48086866597725,1,HR
771551958,2017,125,-5.0,4,0.73529411764705,3,HU
771281902,2017,1822,-9.0,2,-3.76766091051805,4,IS
771281903,2017,1822,-9.0,2,-3.76766091051805,4,IS
771524033,2017,052,3.5,10,-5.71428571428571,1,IT
771524035,2017,1821,-9.0,10,-5.71428571428571,4,IT
771631157,2017,1623,-5.6,1,-4.54854039375425,4,IS
771631169,2017,1623,-5.6,1,-4.54854039375425,4,IS
771631170,2017,1623,-5.6,2,-4.54854039375425,4,IS
771313910,2017,0233,3.4,2,-4.20332355816227,1,KS
771532419,2017,1014,-5.0,5,-6.00522193211489,3,KS
771532421,2017,154,-7.2,5,-6.00522193211489,4,KS
771399043,2017,154,-7.2,10,1.05376344086021,4,LG
771551965,2017,081,5.0,10,0.72727272727273,2,MP
771516239,2017,0833,5.0,6,-1.86190845616758,2,AS
771355578,2017,074,8.5,2,-1.16635972989564,2,MX
771273073,2017,0214,3.4,10,-5.21008403361345,1,NI
771415933,2017,115,-2.0,4,-2.09424083769633,3,NI
771415934,2017,115,-2.0,6,-2.09424083769633,3,NI
771337572,2017,031,5.2,10,2.5,1,NL
771594703,2017,1123,-2.0,1,-6.02836879432624,3,NL
771594704,2017,1123,-2.0,1,-6.02836879432624,3,NL
771594721,2017,1123,-2.0,1,-6.02836879432624,3,NL
771594722,2017,1123,-2.0,4,-6.02836879432624,3,NL
771329046,2017,154,-7.2,4,0.67950169875425,4,EN
771653542,2017,154,-7.2,4,0.66152149944873,4,EN
771329047,2017,154,-7.2,1,0.67950169875425,4,PL
771653543,2017,154,-7.2,1,0.66152149944873,4,PL
771436559,2017,161,-4.0,3,-1.30932896890344,4,SA
771323854,2017,064,7.0,2,0.9771986970684,2,RS
771365308,2017,163,-8.0,2,-4.11931818181818,4,RS
771475199,2017,163,-8.0,10,-0.7177033492823,4,RS
771674501,2017,1821,-9.0,20,-6.36792452830189,4,RS
771549517,2017,163,-8.0,4,-0.74626865671642,4,UK
771436563,2017,161,-4.0,3,-1.30932896890344,4,QA
771436560,2017,161,-4.0,2,-1.30932896890344,4,SA
771436564,2017,161,-4.0,2,-1.30932896890344,4,SA
771578758,2017,016,-2.0,2,-5.90339892665474,1,SO
771578769,2017,016,-2.0,5,-5.90339892665474,1,SO
771388235,2017,129,-5.0,10,-2.98507462686567,3,SP
771396008,2017,026,4.0,2,-1.07913669064749,1,SP
771429937,2017,0213,3.4,10,-9.55056179775282,1,SP
771444591,2017,1044,-5.0,10,-9.62343096234309,3,SP
771631149,2017,1623,-5.6,1,-4.54854039375425,4,IS
771631150,2017,1623,-5.6,2,-4.54854039375425,4,IS
771436553,2017,015,0.0,3,-3.95738203957381,1,AS
771301311,2017,1822,-9.0,2,-4.0133779264214,4,CA
771482017,2017,164,-7.0,5,-3.33333333333333,4,UK
771549518,2017,163,-8.0,4,-0.74626865671642,4,UK
771565093,2017,114,-2.0,2,-0.51369863013699,3,UK
771631151,2017,1623,-5.6,1,-4.54854039375425,4,IS
771631158,2017,1623,-5.6,1,-4.54854039375425,4,IS
771631159,2017,1623,-5.6,2,-4.54854039375425,4,IS
771467063,2017,083,5.0,2,-2.61437908496732,2,RS
771467065,2017,083,5.0,2,-3.11418685121107,2,RS
771513513,2017,083,5.0,1,-2.89389067524116,2,RS
771379584,2017,1822,-9.0,10,-9.74358974358976,4,YM
771478576,2017,072,8.3,2,-9.42408376963355,2,YM
771478577,2017,072,8.3,3,-9.42408376963355,2,YM
771306181,2017,174,-5.0,10,-6.47840531561462,4,GM
771310275,2017,174,-5.0,5,-6.50969529085873,4,GM
771310276,2017,174,-5.0,2,-6.50969529085873,4,AF
771559109,2017,1823,-10.0,2,-11.6847826086956,4,AS
771501192,2017,083,5.0,2,-4.9062049062049,2,BE
771286893,2017,025,-0.3,10,-7.09617180205416,1,BG
771455980,2017,074,8.5,2,-0.98039215686275,2,KN
771455982,2017,074,8.5,2,-0.98039215686275,2,KN
771355577,2017,074,8.5,8,-1.16635972989564,2,CA
771301310,2017,1822,-9.0,2,-4.0133779264214,4,CA
771608233,2017,114,-2.0,2,0.51177072671443,3,CA
771608245,2017,114,-2.0,2,0.51177072671443,3,CA
771355573,2017,074,8.5,1,-1.16635972989564,2,CA
771569791,2017,113,-2.0,10,0.1669449081803,3,CA
771599527,2017,138,-7.0,4,-1.43472022955523,3,CA
771599557,2017,138,-7.0,6,-1.43472022955523,3,CA
771358018,2017,1722,-5.0,20,-2.81410896795512,4,CB
771604420,2017,1722,-5.0,10,-3.55191256830601,4,CB
771565097,2017,1822,-9.0,20,-7.42051722518218,4,CM
771608248,2017,1822,-9.0,10,-7.89473684210526,4,CM
771448936,2017,1822,-9.0,10,-6.77290836653387,4,CM
771509476,2017,113,-2.0,2,-3.07048150732729,3,EC
771509477,2017,113,-2.0,8,-3.07048150732729,3,CO
771414498,2017,032,4.5,4,0.20120724346076,1,CO
771509466,2017,161,-4.0,2,-5.78703703703703,4,CU
771509467,2017,161,-4.0,6,-5.78703703703703,4,CU
771509472,2017,161,-4.0,2,-5.78703703703703,4,CU
771624476,2017,083,5.0,10,2.25563909774436,2,CA
771412374,2017,174,-5.0,2,-4.23991726990693,4,DA
771489003,2017,074,8.5,6,-3.92927308447937,2,EI
771489027,2017,074,8.5,4,-3.92927308447937,2,EI
771546095,2017,015,0.0,8,-3.20388349514563,1,GM
771310278,2017,063,7.4,3,-6.50969529085873,2,AF
771310279,2017,174,-5.0,3,-6.50969529085873,4,AF
771365306,2017,163,-8.0,2,-4.11931818181818,4,GM
771487255,2017,1821,-9.0,10,-6.59114315139032,4,HU
771624470,2017,182,-9.5,8,-1.66666666666667,4,ID
771386011,2017,0833,5.0,6,-9.75609756097565,2,ID
771624471,2017,182,-9.5,2,-1.66666666666667,4,ID
771412373,2017,174,-5.0,2,-4.23991726990693,4,IN
771276135,2017,1821,-9.0,2,-7.78301886792452,4,IR
771631166,2017,1721,-5.0,8,-5.15625,4,IS
771433450,2017,016,-2.0,4,-9.0909090909091,1,JA
771627641,2017,016,-2.0,2,-9.70654627539508,1,JA
771279133,2017,0874,10.0,8,0.4149377593361,2,JM
771310286,2017,0874,10.0,8,0.41322314049587,2,JM
771313909,2017,0233,3.4,8,-4.20332355816227,1,KS
771492043,2017,1124,-2.0,6,-11.3475177304965,3,MY
771532426,2017,115,-2.0,10,-2.80898876404495,3,NI
771340137,2017,1724,-5.0,4,0.64432989690721,4,NI
771340149,2017,1724,-5.0,1,0.64432989690721,4,NI
771340153,2017,154,-7.2,1,-2.52393385552654,4,NG
771392952,2017,031,5.2,10,1.63934426229508,1,FR
771594726,2017,192,-9.5,6,0.691562932226829,4,NL
771594730,2017,192,-9.5,4,0.691562932226829,4,NL
771412369,2017,031,5.2,10,1.50375939849625,1,RO
771412385,2017,031,5.2,10,1.50375939849625,1,RO
771677840,2017,031,5.2,5,0.0,1,RP
771677841,2017,031,5.2,5,0.0,1,RP
771677855,2017,031,5.2,5,0.0,1,RP
771677856,2017,031,5.2,5,0.0,1,RP
771433455,2017,150,-7.2,10,-2.52525252525252,4,RS
771306203,2017,154,-7.2,4,-0.92807424593968,4,CH
771306213,2017,154,-7.2,4,-0.92807424593968,4,CH
771471235,2017,015,0.0,3,-1.90302398331596,1,RS
771532423,2017,091,-2.0,2,-3.27476038338659,2,RS
771532424,2017,091,-2.0,8,-3.27476038338659,2,RS
771587346,2017,044,2.5,2,-4.44726810673443,1,RS
771587349,2017,044,2.5,2,-4.44726810673443,1,RS
771663205,2017,163,-8.0,10,-2.16637781629116,4,RS
771532422,2017,1014,-5.0,2,-8.30324909747292,3,SA
771306193,2017,186,-10.0,4,-1.39186295503212,4,SO
771306194,2017,143,-6.5,4,-1.39186295503212,3,SO
771306207,2017,143,-6.5,1,-1.39186295503212,3,SO
771306208,2017,186,-10.0,1,-1.39186295503212,4,SO
771631144,2017,1623,-5.6,1,-4.54854039375425,4,IS
771631148,2017,1623,-5.6,1,-4.54854039375425,4,IS
771631152,2017,1623,-5.6,1,-4.54854039375425,4,IS
771631156,2017,1623,-5.6,1,-4.54854039375425,4,IS
771631160,2017,1623,-5.6,2,-4.54854039375425,4,IS
771631161,2017,1623,-5.6,3,-4.54854039375425,4,IS
771631167,2017,1623,-5.6,1,-4.54854039375425,4,IS
771634223,2017,1043,-5.0,10,-3.29411764705883,3,TH
771448938,2017,081,5.0,20,-6.26027719050975,2,UG
771639733,2017,081,5.0,10,-6.45994832041343,2,UG
771452333,2017,045,5.0,10,11.25,1,UK
771501197,2017,0356,7.0,2,-5.48086866597725,1,UK
771655100,2017,026,4.0,2,-0.55292259083728,1,GM
771419346,2017,045,5.0,10,9.80735551663745,1,UK
771368272,2017,031,5.2,1,-2.45338567222767,1,SP
771444597,2017,154,-7.2,2,-1.01010101010101,4,NG
771444609,2017,154,-7.2,1,-1.01010101010101,4,NG
771444608,2017,154,-7.2,2,-1.01010101010101,4,NG
771655099,2017,026,4.0,2,-0.55292259083728,1,SY
771340154,2017,154,-7.2,1,-2.52393385552654,4,NG
771528821,2017,154,-7.2,2,-2.50965250965251,4,NG
771528820,2017,154,-7.2,1,-2.50965250965251,4,NG
771471236,2017,015,0.0,2,-1.90302398331596,1,RS
771358021,2017,015,0.0,1,-0.43541364296081,1,SA
771365315,2017,1822,-9.0,60,-9.50280673616683,4,YM
771627632,2017,1822,-9.0,20,-8.97821798072741,4,YM
775240686,2017,138,-7.0,2,-2.24403927068724,3,IS
775127346,2017,041,1.0,10,2.05949656750572,1,RB
775183791,2017,174,-5.0,10,4.34782608695652,4,RB
775384798,2017,174,-5.0,10,6.16740088105727,4,RB
775585671,2017,052,3.5,10,-4.16666666666666,1,ZI
775601902,2017,052,3.5,10,-4.16666666666666,1,ZI
775615105,2017,033,5.2,2,2.85132382892057,1,AS
775142915,2017,194,-10.0,2,-4.60157126823794,4,AE
775429977,2017,1823,-10.0,1,-4.22960725075529,4,CH
775140976,2017,035,7.0,2,-5.02793296089386,1,NI
775561705,2017,027,4.0,5,-1.90839694656488,1,NI
775235737,2017,140,-6.5,5,1.10497237569061,3,IN
775667144,2017,041,1.0,3,-7.10900473933649,1,IN
775625119,2017,025,-0.3,4,0.15128593040847,1,PP
775200573,2017,154,-7.2,8,1.99335548172758,4,RP
775498926,2017,154,-7.2,8,2.05479452054795,4,RP
775240685,2017,138,-7.0,2,-2.24403927068724,3,UK
775647836,2017,150,-7.2,2,-0.55658627087198,4,SO
775647837,2017,150,-7.2,2,-0.55658627087198,4,SO
775647839,2017,154,-7.2,4,-0.55658627087198,4,SO
775647838,2017,150,-7.2,6,-0.55658627087198,4,SO
775647840,2017,154,-7.2,6,-0.55658627087198,4,SO
775184893,2017,054,6.0,1,-1.30796670630202,1,BA
775184892,2017,054,6.0,1,-1.30796670630202,1,BA
775184895,2017,054,6.0,1,-1.30796670630202,1,BA
775184894,2017,054,6.0,2,-1.30796670630202,1,SA
775184897,2017,054,6.0,1,-1.30796670630202,1,SA
775184896,2017,054,6.0,2,-1.30796670630202,1,SA
775720496,2017,192,-9.5,9,-4.50450450450451,4,BG
775256868,2017,114,-2.0,3,-5.57103064066852,3,CA
775274657,2017,114,-2.0,3,-5.57103064066852,3,CA
775640016,2017,081,5.0,4,-3.3816425120773,2,CA
775454162,2017,1722,-5.0,10,-6.1688311688312,4,CB
775616624,2017,1722,-5.0,10,-2.68456375838926,4,CB
775210327,2017,161,-4.0,1,4.84581497797357,4,CH
775371577,2017,035,7.0,5,1.57894736842105,1,CH
775444163,2017,0231,3.4,5,0.90361445783133,1,CH
775210326,2017,161,-4.0,3,4.84581497797357,4,JA
775507594,2017,161,-4.0,2,-6.90690690690691,4,EC
775630508,2017,161,-4.0,2,-4.10764872521247,4,EC
775507595,2017,161,-4.0,8,-6.90690690690691,4,SP
775511572,2017,161,-4.0,6,-5.59796437659033,4,SP
775630507,2017,161,-4.0,8,-4.10764872521247,4,SP
775644746,2017,139,-7.0,3,-1.69082125603865,3,UK
775444164,2017,0231,3.4,5,0.90361445783133,1,ES
775647855,2017,174,-5.0,1,-0.55658627087198,4,ET
775647854,2017,174,-5.0,1,-0.55658627087198,4,SO
775582093,2017,114,-2.0,9,-3.98044692737431,3,FR
775197141,2017,129,-5.0,10,1.34408602150538,3,GM
775329316,2017,052,3.5,10,-4.79452054794521,1,GM
775343558,2017,129,-5.0,10,1.15107913669065,3,GM
775499919,2017,0233,3.4,5,-5.40540540540541,1,TU
775507601,2017,085,7.0,10,-3.86313465783664,2,GZ
775644173,2017,072,8.3,10,-1.12359550561798,2,ID
775697649,2017,203,-10.0,10,-3.06122448979591,4,IN
775720497,2017,192,-9.5,1,-4.50450450450451,4,IN
775168799,2017,044,2.5,2,0.83565459610028,1,JA
775690491,2017,154,-7.2,10,-5.45454545454545,4,JA
775714698,2017,194,-10.0,5,-1.8939393939394,4,JA
775230093,2017,073,7.4,1,-6.49350649350649,2,SP
775230094,2017,073,7.4,3,-6.49350649350649,2,SP
775230092,2017,073,7.4,1,-6.49350649350649,2,SZ
775422564,2017,1243,-4.0,10,0.94339622641509,3,ZI
775297121,2017,174,-5.0,2,-6.51085141903172,4,UY
775613019,2017,174,-5.0,6,-6.90476190476191,4,UY
775613018,2017,174,-5.0,2,-6.90476190476191,4,UY
775638083,2017,0311,5.2,10,0.80645161290323,1,MX
775664845,2017,015,0.0,4,-5.10204081632653,1,MX
775671509,2017,033,5.2,2,-7.75510204081632,1,MX
775671512,2017,033,5.2,3,-7.75510204081632,1,MX
775671513,2017,033,5.2,2,-7.75510204081632,1,MX
775671514,2017,033,5.2,3,-7.75510204081632,1,MX
775399685,2017,1712,-9.2,18,-5.36047118467159,4,NI
775399684,2017,1712,-9.2,2,-5.88235294117647,4,IT
775135575,2017,115,-2.0,2,-7.63500931098697,3,JA
775135576,2017,115,-2.0,3,-7.63500931098697,3,JA
775487907,2017,186,-10.0,12,-4.65116279069767,4,PM
775487909,2017,186,-10.0,4,-4.65116279069767,4,PM
775120733,2017,0344,7.0,2,1.84049079754601,1,RP
775120739,2017,0344,7.0,3,1.84049079754601,1,RP
775679395,2017,0833,5.0,2,-1.03806228373702,2,RP
775104856,2017,026,4.0,20,-1.25551287523119,1,RS
775387291,2017,115,-2.0,1,-6.66666666666667,3,RS
775558485,2017,125,-5.0,1,-3.1578947368421,3,RS
775679394,2017,0353,7.0,10,0.8130081300813,1,SY
775183793,2017,0874,10.0,10,-4.33604336043361,2,TS
775140037,2017,0331,5.2,2,-3.13725490196079,1,TU
775148941,2017,0331,5.2,2,-5.15463917525773,1,TU
775613020,2017,174,-5.0,1,-6.90476190476191,4,TU
775498934,2017,0331,5.2,2,-2.99145299145299,1,ZA
775127355,2017,0331,5.2,4,-2.43902439024391,1,KZ
775221909,2017,016,-2.0,4,-10.2564102564103,1,UK
775299008,2017,016,-2.0,4,-10.0840336134453,1,UK
775620214,2017,163,-8.0,10,-2.69886363636363,4,UK
775431584,2017,138,-7.0,1,-6.60180681028492,3,UK
775431587,2017,138,-7.0,3,-6.60180681028492,3,UK
775369748,2017,072,8.3,1,-3.0511060259344,2,AF
775369750,2017,072,8.3,1,-3.0511060259344,2,AF
775378537,2017,154,-7.2,4,-1.84544405997693,4,AF
775378555,2017,154,-7.2,1,-1.84544405997693,4,AF
775369749,2017,072,8.3,1,-3.0511060259344,2,IR
775369751,2017,072,8.3,7,-3.0511060259344,2,IR
775150063,2017,054,6.0,2,1.58013544018059,1,AJ
775150064,2017,054,6.0,8,1.58013544018059,1,RS
775646036,2017,192,-9.5,8,8.86075949367089,4,AS
775132553,2017,0311,5.2,3,0.10695187165775,1,AS
775647843,2017,1823,-10.0,1,-5.59322033898305,4,AS
775647844,2017,1823,-10.0,7,-5.59322033898305,4,AS
775647847,2017,1823,-10.0,2,-5.59322033898305,4,AS
775696490,2017,114,-2.0,4,-4.47761194029851,3,AS
775571567,2017,0874,10.0,2,-1.63934426229508,2,BE
775251933,2017,0311,5.2,10,0.83925112976114,1,BR
775345793,2017,1124,-2.0,2,-2.32288037166086,3,CA
775406974,2017,1312,-5.8,5,0.7132667617689,3,CA
