GLOBALEVENTID,Year,EventCode,GoldsteinScale,NumMentions,AvgTone,QuadClass,Actor2Geo_CountryCode
590670416,2006,080,5.0,2,-0.375469336670839,2,FR
590057722,2006,071,7.4,3,0.0,2,GM
590670417,2006,080,5.0,2,-0.375469336670839,2,GM
590533573,2006,012,-0.4,10,-3.52941176470588,1,IN
590533574,2006,1043,-5.0,6,-3.52941176470588,3,IN
590533575,2006,112,-2.0,10,-3.52941176470588,3,IN
590533576,2006,1043,-5.0,4,-3.52941176470588,3,IN
590547543,2006,1043,-5.0,2,-4.0506329113924,3,IN
590600487,2006,112,-2.0,5,-5.76036866359447,3,IN
590640851,2006,1043,-5.0,10,-3.46420323325635,3,IN
590673975,2006,111,-2.0,10,-3.4324942791762,3,IN
590701809,2006,050,3.5,2,1.33333333333334,1,IR
590701810,2006,050,3.5,2,1.33333333333334,1,IR
590179126,2006,1122,-2.0,6,-3.3213644524237,3,IS
590179128,2006,190,-10.0,2,-3.3213644524237,4,IS
590543022,2006,051,3.4,6,1.53550863723608,1,IS
590543023,2006,051,3.4,4,1.53550863723608,1,IS
590701808,2006,050,3.5,4,1.33333333333334,1,RS
590853714,2006,061,6.4,10,-3.34928229665071,2,SA
590475712,2006,051,3.4,3,-2.14395099540582,1,SF
590179125,2006,1122,-2.0,4,-3.3213644524237,3,SY
590179127,2006,190,-10.0,8,-3.3213644524237,4,SY
590239965,2006,1122,-2.0,8,-3.22580645161291,3,SY
590239966,2006,190,-10.0,8,-3.22580645161291,4,SY
590155684,2006,010,0.0,10,-3.04878048780488,1,UK
590155685,2006,128,-5.0,10,-3.04878048780488,3,UK
590433838,2006,010,0.0,10,-3.38078291814947,1,UK
590433839,2006,128,-5.0,10,-3.38078291814947,3,UK
571441572,2006,070,7.0,10,-0.98425196850394,2,JA
571197121,2006,046,7.0,1,2.04081632653061,1,SN
571197123,2006,046,7.0,1,2.04081632653061,1,SN
571197125,2006,046,7.0,1,2.04081632653061,1,SN
571197127,2006,046,7.0,1,2.04081632653061,1,SN
571177094,2006,110,-2.0,2,-7.99180327868852,3,UK
571177093,2006,110,-2.0,6,-7.99180327868852,3,AF
571197119,2006,046,7.0,1,2.04081632653061,1,AS
571197131,2006,046,7.0,1,2.04081632653061,1,AS
571197124,2006,046,7.0,3,2.04081632653061,1,AS
571197120,2006,046,7.0,3,2.04081632653061,1,AS
571197130,2006,046,7.0,1,2.04081632653061,1,IN
571197118,2006,046,7.0,3,2.04081632653061,1,IN
571184160,2006,020,3.0,6,-0.84705882352941,1,IS
571184158,2006,020,3.0,2,-0.84705882352941,1,IS
571184159,2006,020,3.0,2,-0.84705882352941,1,IS
571233478,2006,042,1.9,8,3.66748166259169,1,RP
571233477,2006,043,2.8,8,3.66748166259169,1,RP
571308535,2006,075,7.0,8,-3.68852459016394,2,RS
571390744,2006,075,7.0,8,-4.47154471544716,2,RS
571308536,2006,075,7.0,2,-3.68852459016394,2,RS
571460377,2006,070,7.0,8,-4.66101694915254,2,TU
571197128,2006,046,7.0,1,2.04081632653061,1,UK
571197116,2006,046,7.0,3,2.04081632653061,1,UK
571390745,2006,075,7.0,2,-4.47154471544716,2,UP
575819240,2006,072,8.3,10,4.0,2,UG
575864858,2006,050,3.5,4,-0.70134424313267,1,JE
575864860,2006,050,3.5,1,-0.70134424313267,1,JE
575916556,2006,110,-2.0,1,-2.23214285714286,3,JM
576302832,2006,042,1.9,5,2.71317829457365,1,MY
576302834,2006,043,2.8,5,2.71317829457365,1,MY
576332403,2006,057,8.0,5,3.98671096345515,1,VM
576332404,2006,057,8.0,5,3.98671096345515,1,VM
575666295,2006,141,-6.5,10,-0.83036773428232,3,CO
576302831,2006,042,1.9,5,2.71317829457365,1,MY
575657134,2006,030,4.0,3,4.47761194029851,1,NZ
575657137,2006,057,8.0,3,4.47761194029851,1,NZ
575952728,2006,010,0.0,6,-1.59680638722555,1,WA
575657157,2006,030,4.0,3,4.47761194029851,1,NZ
575657145,2006,030,4.0,3,4.47761194029851,1,AS
575657148,2006,057,8.0,3,4.47761194029851,1,AS
575657135,2006,030,4.0,1,4.47761194029851,1,AS
575657138,2006,057,8.0,1,4.47761194029851,1,AS
575657153,2006,030,4.0,3,4.47761194029851,1,AS
575657156,2006,030,4.0,1,4.47761194029851,1,AS
576542289,2006,046,7.0,10,1.17548278757347,1,CA
575657155,2006,057,8.0,5,4.47761194029851,1,CH
576505752,2006,061,6.4,10,1.88953488372093,2,CH
576435476,2006,130,-4.4,6,-4.28893905191874,3,CH
576337003,2006,043,2.8,20,-1.68348582299121,1,IN
576337007,2006,0833,5.0,20,-1.68348582299121,2,IN
576337004,2006,042,1.9,10,-1.47368421052631,1,IN
575982608,2006,0874,10.0,8,-4.24242424242424,2,IN
575700639,2006,014,0.0,7,-0.81967213114754,1,IS
576418681,2006,043,2.8,5,1.81680545041636,1,JA
576040340,2006,042,1.9,10,-2.68096514745308,1,MX
575602762,2006,080,5.0,5,-6.95488721804511,2,PK
576128702,2006,020,3.0,3,1.32575757575757,1,PK
575916557,2006,110,-2.0,1,-2.23214285714286,3,RP
575916558,2006,110,-2.0,3,-2.23214285714286,3,RP
575570734,2006,084,7.0,2,-1.76817288801572,2,RS
575613059,2006,084,7.0,2,-2.04778156996587,2,RS
576337006,2006,042,1.9,8,-1.89328743545611,1,RS
576337005,2006,042,1.9,2,-1.89328743545611,1,RS
575982607,2006,0874,10.0,2,-4.24242424242424,2,SY
575567399,2006,010,0.0,1,-4.296875,1,TU
575567400,2006,010,0.0,1,-4.296875,1,TU
575567401,2006,013,0.4,6,-4.296875,1,TU
575567402,2006,013,0.4,1,-4.296875,1,TU
575633051,2006,010,0.0,5,-0.60901339829476,1,UP
583719122,2006,061,6.4,2,1.45310435931308,2,NZ
583719123,2006,061,6.4,1,1.45310435931308,2,NZ
583719124,2006,061,6.4,4,1.45310435931308,2,NZ
583810712,2006,043,2.8,7,1.10826939471441,1,EI
583810713,2006,010,0.0,7,1.10826939471441,1,EI
583810714,2006,042,1.9,7,1.10826939471441,1,EI
584058213,2006,017,0.0,3,5.19480519480519,1,AE
583933269,2006,042,1.9,6,2.18446601941747,1,EI
583933271,2006,043,2.8,4,2.18446601941747,1,EI
583933272,2006,042,1.9,4,2.18446601941747,1,EI
584420426,2006,061,6.4,1,1.33060388945753,2,CU
584545872,2006,061,6.4,9,1.39935414424112,2,CU
584584044,2006,061,6.4,2,1.1522633744856,2,CU
584080445,2006,202,-10.0,2,-7.78443113772455,4,LE
584080447,2006,202,-10.0,2,-7.78443113772455,4,LE
583719121,2006,061,6.4,3,1.45310435931308,2,AS
584075828,2006,192,-9.5,10,-1.02669404517454,4,CA
584231802,2006,013,0.4,5,-3.01204819277108,1,CH
584648116,2006,190,-10.0,10,-3.09822017139091,4,CH
584031022,2006,051,3.4,2,-2.27085053674649,1,CO
584031023,2006,051,3.4,6,-2.27085053674649,1,CO
583715494,2006,120,-4.0,5,0.51057622173596,3,FR
584494596,2006,0331,5.2,8,-3.49075975359343,1,GM
584494597,2006,0331,5.2,2,-3.49075975359343,1,GM
584648117,2006,190,-10.0,10,-3.09822017139091,4,IN
584080444,2006,202,-10.0,2,-7.78443113772455,4,IS
584080446,2006,202,-10.0,2,-7.78443113772455,4,IS
584390051,2006,070,7.0,10,3.38983050847458,2,IZ
584359511,2006,040,1.0,2,-6.09993510707333,1,PK
584359510,2006,040,1.0,6,-6.09993510707333,1,PK
584359509,2006,040,1.0,2,-6.09993510707333,1,PK
584031020,2006,072,8.3,2,1.4367816091954,2,RP
584031021,2006,072,8.3,2,1.4367816091954,2,RP
583930766,2006,043,2.8,2,3.4965034965035,1,UK
583946434,2006,043,2.8,2,3.4965034965035,1,UK
612305059,2006,010,0.0,5,-6.6914498141264,1,GM
612305060,2006,010,0.0,5,-6.6914498141264,1,GM
612341884,2006,190,-10.0,1,-7.25274725274725,4,SO
612341883,2006,190,-10.0,4,-7.25274725274725,4,IZ
612259629,2006,017,0.0,2,-2.69461077844312,1,RS
594974854,2006,190,-10.0,4,-11.5015974440895,4,SO
594974855,2006,190,-10.0,3,-11.5015974440895,4,SO
594974853,2006,010,0.0,10,-1.17021276595744,1,SO
594993668,2006,020,3.0,10,-3.59342915811089,1,SO
594993669,2006,084,7.0,10,-3.59342915811089,2,SO
594993670,2006,190,-10.0,10,-3.59342915811089,4,SO
595008820,2006,010,0.0,2,-1.08459869848156,1,AE
595008818,2006,071,7.4,10,-0.97826086956522,2,LE
595008819,2006,010,0.0,8,-1.08459869848156,1,SO
595048275,2006,190,-10.0,4,-3.18407960199005,4,SO
595048276,2006,190,-10.0,3,-3.18407960199005,4,SO
595104112,2006,062,7.4,6,0.78291814946619,2,VM
595104113,2006,062,7.4,2,0.78291814946619,2,VM
595140204,2006,010,0.0,2,-0.84626234132581,1,SO
595140206,2006,010,0.0,2,-0.84626234132581,1,SO
595140205,2006,010,0.0,6,-0.84626234132581,1,SO
595329475,2006,071,7.4,5,-2.02578268876612,2,JE
595329476,2006,071,7.4,5,-2.02578268876612,2,JE
595470591,2006,020,3.0,10,-4.53488372093023,1,SO
595470592,2006,084,7.0,10,-4.53488372093023,2,SO
595470593,2006,190,-10.0,10,-4.53488372093023,4,SO
595532130,2006,010,0.0,10,-1.08225108225109,1,SO
595669828,2006,010,0.0,10,-1.04058272632674,1,SO
595849389,2006,043,2.8,1,0.7936507936508,1,ET
595849388,2006,043,2.8,1,0.7936507936508,1,EI
595849390,2006,043,2.8,6,0.7936507936508,1,EI
595849387,2006,043,2.8,2,0.7936507936508,1,EI
595969238,2006,036,4.0,10,-0.90909090909091,1,SG
595969239,2006,036,4.0,10,-0.90909090909091,1,SG
595329474,2006,071,7.4,28,-0.476393418867939,2,JE
595683842,2006,071,7.4,50,0.733522294115052,2,JE
595596941,2006,120,-4.0,8,-0.81481481481482,3,HU
595596942,2006,120,-4.0,2,-0.81481481481482,3,HU
595580566,2006,111,-2.0,10,-8.15450643776824,3,CA
595675232,2006,110,-2.0,4,-3.47985347985348,3,CA
595675233,2006,110,-2.0,6,-3.47985347985348,3,CA
595001859,2006,042,1.9,5,0.49140049140049,1,CA
595104111,2006,062,7.4,2,0.78291814946619,2,CH
595347503,2006,030,4.0,2,-2.86168521462639,1,CH
595003645,2006,190,-10.0,20,-1.34535005224661,4,CH
595198649,2006,190,-10.0,5,-2.13299874529485,4,IN
595198650,2006,112,-2.0,5,-2.13299874529485,3,IN
595042359,2006,190,-10.0,10,-1.75019888623707,4,IN
595198648,2006,112,-2.0,1,-2.13299874529485,3,IN
595198647,2006,112,-2.0,4,-2.13299874529485,3,IN
595654450,2006,041,1.0,6,-0.76219512195122,1,NI
595654451,2006,041,1.0,4,-0.76219512195122,1,NI
594961942,2006,190,-10.0,10,-9.62962962962965,4,PK
595347504,2006,030,4.0,1,-2.86168521462639,1,RP
595003646,2006,190,-10.0,10,-3.07692307692307,4,RS
594968314,2006,190,-10.0,10,-7.34265734265734,4,SY
595417325,2006,070,7.0,8,5.53359683794466,2,UK
595532129,2006,192,-9.5,8,-0.56497175141243,4,UK
595849385,2006,042,1.9,6,0.7936507936508,1,UK
573600796,2006,010,0.0,5,-6.1624649859944,1,BL
573612972,2006,010,0.0,10,-5.55555555555556,1,BL
573775605,2006,042,1.9,2,0.18083182640144,1,NZ
573775608,2006,043,2.8,2,0.18083182640144,1,NZ
574055144,2006,042,1.9,2,0.18564356435644,1,NZ
574055147,2006,043,2.8,2,0.18564356435644,1,NZ
574225770,2006,071,7.4,2,-4.1970802919708,2,AE
574225769,2006,071,7.4,2,-4.1970802919708,2,AE
574315588,2006,071,7.4,2,-3.65111561866126,2,AE
574315589,2006,071,7.4,2,-3.65111561866126,2,AE
574474636,2006,042,1.9,3,-0.0931966449207899,1,QA
574493410,2006,057,8.0,5,3.5230352303523,1,VM
574493411,2006,057,8.0,5,3.5230352303523,1,VM
573775603,2006,042,1.9,2,0.18083182640144,1,NZ
573775604,2006,042,1.9,6,0.18083182640144,1,NZ
574055142,2006,042,1.9,2,0.18564356435644,1,NZ
574055143,2006,042,1.9,6,0.18564356435644,1,NZ
574125129,2006,020,3.0,2,-2.44233378561737,1,AS
574300973,2006,020,3.0,2,-2.44233378561737,1,AS
573968515,2006,043,2.8,6,-0.48076923076923,1,AS
573968516,2006,042,1.9,4,-0.48076923076923,1,AS
573968517,2006,120,-4.0,4,-0.48076923076923,3,AS
573968520,2006,043,2.8,4,-0.48076923076923,1,AS
573797950,2006,130,-4.4,20,-5.79162366701066,3,BR
573822628,2006,130,-4.4,10,-5.73065902578797,3,BR
574009119,2006,130,-4.4,10,-5.87371512481645,3,BR
573733813,2006,1821,-9.0,10,-1.669449081803,4,CA
573733814,2006,112,-2.0,10,-1.669449081803,3,CA
574512317,2006,071,7.4,5,0.83732057416268,2,CA
573801710,2006,051,3.4,1,-1.84049079754602,1,CA
574066916,2006,020,3.0,10,-4.92277992277992,1,CA
573612970,2006,173,-5.0,10,-5.47112462006079,4,CH
573654434,2006,173,-5.0,10,-5.02958579881657,4,CH
574464918,2006,042,1.9,10,-0.23364485981308,1,IN
573915480,2006,190,-10.0,8,-3.83944153577662,4,IS
574050375,2006,190,-10.0,8,-4.92170022371365,4,IS
574197195,2006,112,-2.0,2,-2.4896265560166,3,IS
574197196,2006,112,-2.0,6,-2.4896265560166,3,IS
574197197,2006,112,-2.0,2,-2.4896265560166,3,IS
574373260,2006,043,2.8,7,1.15273775216138,1,IS
574373261,2006,043,2.8,3,1.15273775216138,1,IS
574373262,2006,042,1.9,7,1.15273775216138,1,IS
574373263,2006,042,1.9,3,1.15273775216138,1,IS
574240129,2006,070,7.0,4,-0.630914826498421,2,IT
573993308,2006,173,-5.0,2,-2.02643171806168,4,MX
573993309,2006,173,-5.0,6,-2.02643171806168,4,MX
574243776,2006,173,-5.0,4,-3.98832684824902,4,MX
574165849,2006,040,1.0,10,-6.40569395017794,1,PK
574165850,2006,046,7.0,10,-6.40569395017794,1,PK
574165851,2006,040,1.0,10,-6.40569395017794,1,PK
574165852,2006,046,7.0,10,-6.40569395017794,1,PK
574293926,2006,1123,-2.0,6,-2.4390243902439,3,PK
574293927,2006,190,-10.0,10,-2.4390243902439,4,PK
573906148,2006,0874,10.0,2,-0.65502183406113,2,PK
574474637,2006,042,1.9,4,-0.0931966449207899,1,SA
573775606,2006,043,2.8,2,0.18083182640144,1,UK
573775607,2006,043,2.8,6,0.18083182640144,1,UK
574055145,2006,043,2.8,2,0.18564356435644,1,UK
574055146,2006,043,2.8,6,0.18564356435644,1,UK
573977659,2006,042,1.9,2,0.30549898167006,1,UK
572953121,2006,112,-2.0,4,-2.74656679151061,3,CA
572743787,2006,020,3.0,10,0.52631578947368,1,CU
572743788,2006,090,-2.0,10,0.52631578947368,2,CU
572607207,2006,011,-0.1,6,-1.46931719965428,1,FR
572607208,2006,011,-0.1,4,-1.46931719965428,1,FR
572591237,2006,172,-5.0,1,-7.16417910447761,4,MX
572591240,2006,172,-5.0,1,-7.16417910447761,4,MX
572591239,2006,172,-5.0,3,-7.16417910447761,4,NP
572591242,2006,172,-5.0,3,-7.16417910447761,4,NP
572692023,2006,036,4.0,2,0.63897763578275,1,QA
572763065,2006,061,6.4,4,1.19565217391304,2,RS
572591238,2006,172,-5.0,1,-7.16417910447761,4,TH
572591241,2006,172,-5.0,1,-7.16417910447761,4,TH
572657366,2006,190,-10.0,10,-5.36585365853658,4,UK
572763069,2006,040,1.0,1,1.19565217391304,1,UK
572763064,2006,061,6.4,1,1.19565217391304,2,AE
572919936,2006,190,-10.0,3,-10.3053435114503,4,AF
572919937,2006,190,-10.0,2,-10.3053435114503,4,AF
573358478,2006,190,-10.0,3,-9.87654320987659,4,AF
573358479,2006,190,-10.0,2,-9.87654320987659,4,AF
572853231,2006,173,-5.0,10,-8.81410256410261,4,AR
572880212,2006,013,0.4,3,1.40562248995984,1,CA
572965062,2006,190,-10.0,5,-8.79120879120879,4,CH
572763062,2006,040,1.0,4,1.19565217391304,1,CH
572763063,2006,040,1.0,1,1.19565217391304,1,CH
572763068,2006,040,1.0,4,1.19565217391304,1,CH
573131839,2006,042,1.9,1,-5.1440329218107,1,IN
573131838,2006,042,1.9,3,-5.1440329218107,1,IN
573059510,2006,111,-2.0,10,-0.70921985815603,3,IT
572738458,2006,190,-10.0,10,-0.4147465437788,4,PE
573248735,2006,010,0.0,5,-3.95061728395062,1,SN
573248736,2006,010,0.0,5,-3.95061728395062,1,SN
572709251,2006,036,4.0,10,-2.08574739281575,1,UK
572632598,2006,051,3.4,4,-0.38759689922481,1,ZI
580341641,2006,015,0.0,8,-8.82352941176471,1,SO
580940620,2006,050,3.5,2,1.2987012987013,1,AM
580940623,2006,050,3.5,2,1.2987012987013,1,AM
580940624,2006,050,3.5,2,1.2987012987013,1,AM
580961226,2006,120,-4.0,20,-0.97357440890126,3,EI
581450317,2006,190,-10.0,5,-5.81081081081081,4,CO
581450318,2006,143,-6.5,5,-5.81081081081081,3,CO
581495008,2006,186,-10.0,8,-5.85080448561677,4,NL
580944877,2006,036,4.0,6,-0.63965884861407,1,AG
581130196,2006,112,-2.0,2,-3.54838709677419,3,SN
581151040,2006,033,5.2,8,-0.7843137254902,1,HU
581151041,2006,033,5.2,2,-0.7843137254902,1,RB
581571231,2006,020,3.0,9,-4.29850746268657,1,LY
580940625,2006,050,3.5,6,1.2987012987013,1,AM
580353285,2006,130,-4.4,8,0.57670126874279,3,AS
580944879,2006,120,-4.0,2,-3.86178861788618,3,AS
580909278,2006,090,-2.0,5,-0.20777062123416,2,CA
580353286,2006,026,4.0,2,-0.95890410958904,1,CH
581338042,2006,042,1.9,3,3.03030303030303,1,CH
581338043,2006,042,1.9,1,3.03030303030303,1,CH
581338044,2006,042,1.9,6,3.03030303030303,1,CH
581338045,2006,043,2.8,2,3.03030303030303,1,CH
581338047,2006,043,2.8,6,3.03030303030303,1,CH
581608624,2006,042,1.9,3,2.96495956873315,1,CH
581608625,2006,042,1.9,1,2.96495956873315,1,CH
