GLOBALEVENTID,Year,EventCode,GoldsteinScale,NumMentions,AvgTone,QuadClass,Actor2Geo_CountryCode
493124348,2005,042,1.9,4,3.02325581395349,1,EI
483289986,2005,051,3.4,1,5.81395348837209,1,EI
436450446,2005,012,-0.4,4,-2.53699788583509,1,RS
476200809,2005,075,7.0,6,-1.84210526315789,2,TU
453402970,2005,042,1.9,2,-2.1484375,1,SF
428887877,2005,043,2.8,5,-6.71936758893281,1,NP
419254350,2005,162,-5.6,7,-0.56285178236398,4,UP
471017437,2005,110,-2.0,16,-4.92610837438423,3,TU
469401851,2005,057,8.0,3,-1.9348597226701,1,TU
482863966,2005,010,0.0,4,0.55452865064695,1,UK
450355129,2005,1832,-10.0,1,-3.4136546184739,4,IR
461954612,2005,060,6.0,2,1.61073825503355,2,CA
445748865,2005,043,2.8,4,3.10924369747899,1,GM
430823514,2005,190,-10.0,3,2.6923076923077,4,LI
436553138,2005,190,-10.0,4,-2.05580029368575,4,YM
474919827,2005,043,2.8,10,1.3986013986014,1,CH
435274332,2005,061,6.4,2,0.55096418732782,2,EI
463885742,2005,043,2.8,10,-6.49149922720248,1,TH
495973890,2005,033,5.2,1,3.13971742543171,1,BX
446879944,2005,120,-4.0,1,-2.28346456692913,3,AF
411788754,2005,040,1.0,10,-3.74331550802139,1,AR
417789683,2005,043,2.8,1,-0.41928721174004,1,UK
430029409,2005,190,-10.0,10,-5.24691358024691,4,IZ
411701160,2005,043,2.8,2,-11.2328767123288,1,AF
462832027,2005,112,-2.0,2,0.7905138339921,3,PL
421387776,2005,110,-2.0,1,-5.2930056710775,3,SF
435867679,2005,043,2.8,8,1.66204986149584,1,AS
489359430,2005,0214,3.4,2,0.47923322683706,1,FI
485370556,2005,036,4.0,2,-1.83566433566433,1,CY
485785807,2005,036,4.0,10,0.50100200400802,1,BM
435594133,2005,042,1.9,10,-3.68217054263566,1,CH
447304256,2005,014,0.0,4,-8.6538461538462,1,GM
422754837,2005,111,-2.0,5,-6.265664160401,3,IN
487048360,2005,190,-10.0,6,-5.19607843137255,4,AF
459701411,2005,190,-10.0,6,-5.18590998043053,4,AF
454699958,2005,163,-8.0,5,-2.11267605633803,4,IR
482995948,2005,043,2.8,2,-1.3136288998358,1,IZ
491552208,2005,043,2.8,4,0.67264573991032,1,CH
446879947,2005,010,0.0,10,-2.28346456692913,1,AF
458534245,2005,010,0.0,1,-2.99277605779154,1,AG
462925747,2005,043,2.8,5,-0.10695187165776,1,CA
443018411,2005,051,3.4,3,5.36130536130536,1,CH
421958692,2005,190,-10.0,2,-1.76928520877565,4,EG
494591823,2005,020,3.0,10,0.0,1,IR
454976647,2005,090,-2.0,5,1.73410404624278,2,NL
476055356,2005,080,5.0,2,-5.79953067381831,2,PE
422615692,2005,080,5.0,2,-0.38424591738712,2,IN
432286803,2005,030,4.0,2,-0.21231422505307,1,RS
437071512,2005,043,2.8,7,2.9218407596786,1,CH
414313380,2005,042,1.9,4,-3.85487528344672,1,ID
419996203,2005,046,7.0,10,-11.8081180811808,1,RP
457939007,2005,042,1.9,6,0.27472527472527,1,UK
461980599,2005,190,-10.0,6,-5.18084066471163,4,AF
485554501,2005,020,3.0,10,-2.99625468164794,1,CH
489947827,2005,042,1.9,3,-3.03030303030303,1,EC
436534401,2005,080,5.0,10,0.94191522762951,2,EI
431806483,2005,051,3.4,4,-4.01459854014599,1,FR
482414397,2005,080,5.0,2,-1.00755667506297,2,FR
432202408,2005,057,8.0,8,-3.36134453781513,1,IR
432309539,2005,051,3.4,10,9.00621118012422,1,JE
440368198,2005,046,7.0,5,-0.24096385542169,1,PK
419407284,2005,162,-5.6,2,-0.9478672985782,4,RS
458876219,2005,112,-2.0,2,-2.5414364640884,3,TU
477602653,2005,010,0.0,2,-3.59052711993888,1,SY
479803573,2005,173,-5.0,4,-7.46268656716418,4,CO
475883082,2005,080,5.0,3,-7.31707317073171,2,CO
429627639,2005,046,7.0,4,0.0,1,AS
476428717,2005,173,-5.0,1,-5.72199730094467,4,CO
423975233,2005,090,-2.0,10,-1.84757505773672,2,CU
493202321,2005,0311,5.2,2,0.8695652173913,1,EI
483164529,2005,042,1.9,10,-2.67965895249696,1,FR
472581299,2005,112,-2.0,2,-8.48522941546198,3,GA
429550749,2005,161,-4.0,8,-5.3873377900118,4,AS
410688103,2005,042,1.9,5,-2.68336314847942,1,MZ
416286903,2005,173,-5.0,5,-8.4070796460177,4,TH
440590433,2005,042,1.9,2,-3.18352059925093,1,TH
478531037,2005,1312,-5.8,3,-4.71441523118767,3,TU
412494643,2005,051,3.4,2,0.0,1,EI
480989932,2005,190,-10.0,2,-5.20117762512267,4,AF
466815263,2005,112,-2.0,1,-7.65765765765765,3,CO
437521165,2005,043,2.8,10,5.26315789473685,1,CH
413200372,2005,040,1.0,10,-4.93537015276145,1,CA
427213891,2005,046,7.0,8,-4.85792850595784,1,IZ
476813515,2005,136,-7.0,8,-3.52443609022557,3,HA
428864135,2005,086,9.0,1,1.53172866520788,2,JA
424680235,2005,010,0.0,1,-4.37158469945355,1,YM
459507740,2005,112,-2.0,1,-4.59183673469388,3,TU
447796068,2005,120,-4.0,3,-4.28571428571428,3,AF
414346832,2005,173,-5.0,1,-2.17391304347826,4,ID
424303076,2005,042,1.9,5,1.32275132275132,1,CH
414126737,2005,172,-5.0,2,-4.89130434782608,4,AS
458466324,2005,071,7.4,10,-1.16763969974979,2,KU
495615182,2005,033,5.2,1,3.14465408805032,1,RP
497258435,2005,180,-9.0,6,-2.13433772755807,4,RP
420361252,2005,0874,10.0,2,-0.99928622412562,2,GR
423503143,2005,043,2.8,1,-2.15946843853821,1,EG
439259630,2005,042,1.9,10,-5.06811989100817,1,NI
418875991,2005,130,-4.4,10,0.62111801242236,3,BR
455530189,2005,100,-5.0,4,0.23400936037441,3,AF
489159058,2005,043,2.8,1,-2.48756218905472,1,CU
449808006,2005,030,4.0,2,-2.19653179190752,1,UK
449776294,2005,013,0.4,1,1.7921146953405,1,IS
493229607,2005,070,7.0,14,-1.54440154440154,2,IZ
451908215,2005,042,1.9,8,-2.29299363057325,1,SF
454899236,2005,190,-10.0,1,-3.83795309168443,4,IZ
447175811,2005,120,-4.0,3,-1.87828700225394,3,AF
454312654,2005,1124,-2.0,3,-6.45994832041344,3,AF
441341614,2005,042,1.9,4,-0.89686098654708,1,CB
457623911,2005,090,-2.0,2,-0.21312224082814,2,CU
421550705,2005,190,-10.0,2,-1.84351252462707,4,UK
462781576,2005,061,6.4,4,-0.49554013875124,2,IS
476020833,2005,173,-5.0,2,-5.57865557865558,4,PE
418300391,2005,134,-5.8,1,-4.24121935056329,3,RP
458075528,2005,043,2.8,4,0.0732600732600801,1,FR
483551638,2005,042,1.9,5,-2.02863961813843,1,UK
486040511,2005,190,-10.0,6,-5.20117762512267,4,AF
480605783,2005,190,-10.0,6,-5.19607843137255,4,AF
414631476,2005,172,-5.0,1,-4.8951048951049,4,NL
415751995,2005,020,3.0,2,-0.35813768404298,1,GM
449030480,2005,085,7.0,5,-3.98351648351648,2,IR
469166860,2005,015,0.0,2,-9.81132075471696,1,IZ
462139969,2005,090,-2.0,2,-2.53731343283583,2,IZ
483866530,2005,014,0.0,6,-1.73913043478261,1,AS
437551579,2005,042,1.9,3,-0.708218135192527,1,AS
478085055,2005,050,3.5,5,4.8062015503876,1,CH
435867678,2005,043,2.8,2,1.66204986149584,1,AS
426803658,2005,128,-5.0,1,-3.5,3,IS
436201258,2005,010,0.0,1,-0.61791967044284,1,IR
416160835,2005,120,-4.0,8,-3.28947368421053,3,RS
414145366,2005,190,-10.0,3,-9.40170940170944,4,EN
465278059,2005,050,3.5,2,2.66253869969041,1,IZ
489240006,2005,043,2.8,10,-2.2167487684729,1,MX
481572735,2005,061,6.4,5,-11.2,2,MX
495639392,2005,190,-10.0,2,-5.19607843137255,4,AF
416011050,2005,1821,-9.0,8,-5.41538461538462,4,PE
425590828,2005,020,3.0,10,1.01971447994561,1,CH
474624969,2005,042,1.9,8,1.42519472333529,1,CH
463194164,2005,040,1.0,2,-1.43638850889193,1,IN
449299052,2005,100,-5.0,1,-2.08333333333333,3,NI
422109461,2005,190,-10.0,4,-3.72277544065179,4,SA
430358544,2005,051,3.4,1,-1.16845180136319,1,IS
415835985,2005,010,0.0,1,-0.60514372163389,1,AF
447796069,2005,010,0.0,5,-4.28571428571428,1,AF
478129304,2005,0841,7.0,1,-1.42314990512334,2,AF
435504965,2005,075,7.0,5,-4.0082219938335,2,VM
496670312,2005,036,4.0,2,4.49973530968767,1,KN
433466648,2005,190,-10.0,5,-12.6315789473684,4,PK
489940381,2005,071,7.4,1,-3.20427236315087,2,RS
462342722,2005,190,-10.0,5,-1.52697658635901,4,UK
437425943,2005,010,0.0,1,-0.59790732436472,1,IR
448690334,2005,042,1.9,5,2.25,1,UK
446739791,2005,060,6.0,2,-0.37174721189591,2,AS
445671414,2005,040,1.0,4,-3.30396475770926,1,IN
443550880,2005,120,-4.0,5,-1.3029315960912,3,CA
488413536,2005,071,7.4,4,-0.12779552715655,2,JA
480928894,2005,020,3.0,1,-1.40105078809107,1,MY
424680233,2005,010,0.0,1,-4.37158469945355,1,MU
495371030,2005,051,3.4,1,1.01282916948008,1,UK
435396128,2005,111,-2.0,3,-2.33160621761658,3,CH
417503486,2005,071,7.4,1,-6.32911392405063,2,AJ
476491381,2005,190,-10.0,8,-0.42553191489362,4,AF
474819373,2005,042,1.9,6,1.17302052785924,1,FR
432048488,2005,112,-2.0,10,-5.32915360501568,3,ID
457806293,2005,051,3.4,10,-5.96590909090909,1,IN
417261203,2005,190,-10.0,4,-8.4942084942085,4,PK
437160016,2005,060,6.0,10,-0.75075075075075,2,HU
437894027,2005,043,2.8,2,0.863930885529161,1,IN
427179646,2005,043,2.8,5,-10.2702702702703,1,IS
417667403,2005,010,0.0,1,-2.98013245033112,1,FR
425655420,2005,090,-2.0,2,0.14792899408284,2,SF
451528378,2005,010,0.0,2,2.8169014084507,1,NI
474277806,2005,112,-2.0,10,-3.02457466918715,3,TH
424620680,2005,010,0.0,1,-4.80225988700565,1,YM
421108501,2005,173,-5.0,20,-7.21817438561054,4,AS
486453807,2005,071,7.4,10,-0.31512605042017,2,AS
487005055,2005,110,-2.0,8,-5.53977272727272,3,EI
495800804,2005,033,5.2,1,-1.53846153846154,1,TW
463875810,2005,192,-9.5,7,1.2326656394453,4,CH
476577910,2005,080,5.0,1,-5.68234746157429,2,CO
489159054,2005,042,1.9,1,-2.48756218905472,1,EC
452523289,2005,190,-10.0,5,-5.69395017793595,4,ID
462757088,2005,163,-8.0,2,0.69565217391304,4,IN
455841060,2005,120,-4.0,2,1.52439024390244,3,IN
431016537,2005,045,5.0,1,-0.71485305798253,1,IR
426731771,2005,043,2.8,2,-0.53879310344828,1,CH
481042500,2005,090,-2.0,1,-5.94059405940594,2,EG
419211937,2005,042,1.9,1,0.8610086100861,1,AS
438380386,2005,043,2.8,20,3.40632603406326,1,CH
476051134,2005,043,2.8,4,-1.33729569093611,1,GT
465188198,2005,070,7.0,10,-4.63439752832132,2,TU
432069769,2005,190,-10.0,16,-3.29670329670329,4,ID
468561633,2005,022,3.2,5,0.97613882863341,1,IN
497051243,2005,042,1.9,5,3.60824742268042,1,MI
410577099,2005,010,0.0,8,-3.29113924050633,1,UK
446524769,2005,120,-4.0,4,-1.1164274322169,3,JE
422265278,2005,080,5.0,1,-3.34302325581396,2,YM
432464337,2005,190,-10.0,10,1.49625935162095,4,PL
466772454,2005,020,3.0,3,2.25,1,CM
467816693,2005,190,-10.0,2,-1.78571428571429,4,IV
480294640,2005,190,-10.0,6,-5.20117762512267,4,AF
486706678,2005,190,-10.0,2,-5.20117762512267,4,AF
426194501,2005,173,-5.0,7,-7.20720720720721,4,CF
412980644,2005,110,-2.0,10,-0.93457943925233,3,SW
486047266,2005,010,0.0,1,-4.93150684931507,1,SY
438649277,2005,042,1.9,5,3.23886639676113,1,TW
467413517,2005,120,-4.0,10,-1.81818181818182,3,AF
444708258,2005,042,1.9,8,3.38541666666667,1,BE
489144828,2005,043,2.8,1,-2.41545893719807,1,EC
460921403,2005,190,-10.0,8,0.75566750629723,4,ET
454369506,2005,080,5.0,8,-1.28617363344051,2,FR
445183950,2005,111,-2.0,1,-4.46428571428571,3,ID
437877825,2005,036,4.0,1,7.45341614906832,1,FR
455092906,2005,0874,10.0,10,-5.23465703971119,2,RS
436477326,2005,012,-0.4,4,-2.21729490022173,1,RS
416935649,2005,013,0.4,2,2.7027027027027,1,TZ
421014784,2005,110,-2.0,2,-5.83619421284944,3,SA
420896172,2005,110,-2.0,16,-5.90355406393873,3,YM
413605767,2005,020,3.0,4,0.448430493273543,1,ZI
418748446,2005,042,1.9,10,-4.08163265306122,1,IR
479228746,2005,190,-10.0,6,-5.20117762512267,4,AF
422125243,2005,120,-4.0,4,-2.86944045911047,3,AF
420988267,2005,043,2.8,5,-1.2987012987013,1,CH
457027019,2005,012,-0.4,3,-2.76243093922651,1,EI
427007878,2005,173,-5.0,8,-1.22887864823349,4,IR
484011394,2005,043,2.8,8,0.14204545454546,1,AF
420738475,2005,043,2.8,8,-4.81651376146789,1,JA
419863833,2005,043,2.8,2,-3.71900826446281,1,JA
443829952,2005,043,2.8,3,-2.48538011695906,1,PO
447674199,2005,193,-10.0,4,-0.62111801242236,4,NO
456931284,2005,112,-2.0,10,-4.77386934673367,3,QA
485811340,2005,138,-7.0,16,-1.20266375111817,3,RS
495706420,2005,033,5.2,5,2.8,1,TW
411788756,2005,110,-2.0,10,-3.74331550802139,3,AR
414479877,2005,173,-5.0,2,-3.05654610290372,4,AS
463800709,2005,190,-10.0,1,-4.76947535771065,4,ES
489597295,2005,042,1.9,6,-2.77492291880781,1,IR
476073910,2005,075,7.0,36,-2.08438301485799,2,TU
461732888,2005,020,3.0,1,-2.7979274611399,1,IR
482494733,2005,080,5.0,2,3.01624129930395,2,PK
417261205,2005,010,0.0,4,-8.4942084942085,1,PK
415800179,2005,042,1.9,3,-5.12820512820513,1,BG
485977635,2005,043,2.8,5,-1.8978102189781,1,TW
415432203,2005,162,-5.6,4,-4.85781990521327,4,UP
474748249,2005,190,-10.0,2,-5.18084066471163,4,AF
484562690,2005,071,7.4,4,-0.46082949308756,2,AR
477524949,2005,090,-2.0,2,-1.71673819742489,2,CA
489377532,2005,043,2.8,6,-2.64705882352941,1,CU
469150883,2005,073,7.4,6,-5.27182866556837,2,SU
437324274,2005,050,3.5,3,2.25563909774436,1,FR
474682414,2005,110,-2.0,10,0.0,3,GM
478993809,2005,153,-7.2,4,-1.71232876712329,4,IZ
441534201,2005,110,-2.0,5,-5.86466165413534,3,PK
440212476,2005,045,5.0,1,-4.55587392550143,1,BG
421108500,2005,010,0.0,20,-7.21817438561054,1,AS
491775079,2005,010,0.0,4,-0.809716599190279,1,CH
438588530,2005,057,8.0,10,3.22147651006711,1,CH
433420111,2005,190,-10.0,3,-5.13447432762836,4,EI
432694912,2005,110,-2.0,10,-2.74212368728121,3,ID
481531777,2005,043,2.8,1,-1.60642570281125,1,IN
437425942,2005,010,0.0,1,-0.59790732436472,1,IR
446121847,2005,110,-2.0,8,-2.05783456624076,3,IZ
425566762,2005,051,3.4,4,-2.72435897435897,1,RQ
485636667,2005,190,-10.0,2,-5.20117762512267,4,AF
454998508,2005,051,3.4,2,-0.60240963855422,1,UK
458403116,2005,100,-5.0,4,0.0,3,AS
490340845,2005,190,-10.0,6,-5.20117762512267,4,AF
492186435,2005,190,-10.0,2,-5.20117762512267,4,AF
492186433,2005,190,-10.0,6,-5.20117762512267,4,AF
472776893,2005,190,-10.0,4,-5.45454545454545,4,AS
425655422,2005,090,-2.0,8,0.14792899408284,2,ZA
493802997,2005,071,7.4,2,0.886699507389162,2,AE
423481161,2005,051,3.4,2,2.27979274611399,1,AF
440704314,2005,017,0.0,4,5.57717250324254,1,CA
468816120,2005,043,2.8,3,3.93700787401575,1,CU
477301944,2005,061,6.4,6,-3.37837837837837,2,CH
456360155,2005,112,-2.0,10,-2.72952853598014,3,QA
410656070,2005,042,1.9,3,3.00429184549356,1,IS
447849728,2005,1244,-4.0,6,-0.63897763578275,3,RS
450050535,2005,160,-4.0,5,-5.01792114695341,4,IR
464472095,2005,138,-7.0,20,-12.4763336674463,3,PK
425853325,2005,010,0.0,2,1.42276422764228,1,AS
455977389,2005,010,0.0,2,-3.46475507765831,1,AF
413676622,2005,010,0.0,10,3.67647058823529,1,CA
450349789,2005,1832,-10.0,1,-7.05882352941177,4,IZ
427796967,2005,128,-5.0,1,-3.47682119205298,3,IS
417548534,2005,080,5.0,2,-0.0842459983150796,2,IN
477352176,2005,061,6.4,6,-3.26223337515684,2,CH
422729850,2005,071,7.4,1,1.69278996865204,2,UK
435225531,2005,080,5.0,10,-3.45982142857143,2,CU
466891965,2005,112,-2.0,1,-7.58928571428571,3,CO
428964299,2005,042,1.9,10,4.77272727272727,1,UK
457851822,2005,1712,-9.2,7,-0.37593984962406,4,HA
459221987,2005,062,7.4,2,0.61162079510703,2,CH
448474562,2005,010,0.0,4,-3.77358490566038,1,IN
487827174,2005,026,4.0,4,-6.21761658031088,1,IS
442012730,2005,043,2.8,10,-3.37078651685393,1,RP
435798870,2005,043,2.8,18,0.415967762322517,1,UK
460401738,2005,010,0.0,1,1.90217391304348,1,AE
485811343,2005,194,-10.0,8,-1.20266375111817,4,EG
497051241,2005,043,2.8,5,3.60824742268042,1,MI
432114631,2005,030,4.0,1,-0.41580041580041,1,RS
413356563,2005,112,-2.0,4,-4.41176470588236,3,UP
451169058,2005,173,-5.0,10,-5.875,4,UK
454709991,2005,138,-7.0,6,-0.96525096525097,3,FR
488660229,2005,190,-10.0,2,-5.20117762512267,4,AF
464039277,2005,060,6.0,2,1.37614678899082,2,CA
472223219,2005,061,6.4,7,-2.9682702149437,2,CH
439201631,2005,042,1.9,10,-1.75438596491228,1,TH
425445285,2005,042,1.9,8,1.60642570281125,1,UK
422166666,2005,042,1.9,5,0.24570024570025,1,VM
475099098,2005,051,3.4,5,-5.41516245487365,1,CH
458570989,2005,071,7.4,10,0.24271844660194,2,KU
493336723,2005,057,8.0,10,-2.77264325323475,1,SW
448754753,2005,111,-2.0,5,-4.27661510464058,3,TH
447048560,2005,120,-4.0,3,-1.66666666666667,3,AF
450865994,2005,042,1.9,10,0.3404518724853,1,CU
493124350,2005,043,2.8,4,3.02325581395349,1,EI
415783124,2005,010,0.0,10,4.45103857566766,1,IN
477201996,2005,084,7.0,2,-0.62794348508634,2,IN
451900963,2005,042,1.9,8,-1.94805194805195,1,JA
480811360,2005,090,-2.0,2,-4.51603803997422,2,FR
423962448,2005,0311,5.2,2,2.66272189349113,1,SF
461029923,2005,170,-7.0,1,0.46783625730995,4,CH
427118904,2005,100,-5.0,1,-2.02407002188184,3,MY
493990683,2005,190,-10.0,6,-5.20117762512267,4,AF
428037182,2005,040,1.0,1,-4.49172576832151,1,AM
448957416,2005,1244,-4.0,1,-1.89125295508274,3,CH
437877821,2005,051,3.4,1,7.45341614906832,1,RP
425264744,2005,042,1.9,5,-6.59090909090906,1,UK
446407864,2005,061,6.4,1,-1.66865315852205,2,TH
443280228,2005,043,2.8,1,0.0,1,AS
497402777,2005,020,3.0,1,-2.18120805369127,1,CH
419494819,2005,060,6.0,5,0.55555555555556,2,ID
453995264,2005,110,-2.0,2,-1.89873417721519,3,IN
449544454,2005,072,8.3,8,-1.51926207270755,2,IZ
450609061,2005,111,-2.0,2,-3.36633663366336,3,KS
451904646,2005,042,1.9,2,-2.16216216216216,1,SF
419254351,2005,162,-5.6,1,-0.56285178236398,4,BE
419254352,2005,162,-5.6,1,-0.56285178236398,4,RS
460413828,2005,060,6.0,2,1.5047879616963,2,CA
447587459,2005,042,1.9,4,-1.56689433507433,1,EG
480817570,2005,043,2.8,2,0.62305295950156,1,CE
442115855,2005,043,2.8,2,-0.51903114186851,1,UG
428037187,2005,043,2.8,8,-4.49172576832151,1,AM
492944350,2005,010,0.0,6,-5.24193548387097,1,CH
430847431,2005,070,7.0,2,-4.00000000000001,2,IS
463484542,2005,040,1.0,4,3.57142857142857,1,JA
418198288,2005,090,-2.0,10,-5.62440419447092,2,NG
481264846,2005,190,-10.0,10,-8.66873065015483,4,SO
490091026,2005,190,-10.0,8,-6.74255691768827,4,SY
468619969,2005,036,4.0,6,-0.3964552238806,1,AF
414516507,2005,172,-5.0,2,-4.08163265306123,4,NL
436635110,2005,071,7.4,10,-2.5062656641604,2,AS
437280477,2005,100,-5.0,6,-0.47468354430379,3,CH
485811339,2005,138,-7.0,2,-1.20266375111817,3,EG
463194163,2005,040,1.0,2,-1.43638850889193,1,IN
463800707,2005,111,-2.0,8,1.25523012552301,3,JA
456481209,2005,112,-2.0,10,-2.73972602739726,3,QA
440835866,2005,190,-10.0,5,-9.68858131487888,4,SU
462106564,2005,010,0.0,10,1.09389243391067,1,TH
496615606,2005,190,-10.0,2,-5.20117762512267,4,AF
451274879,2005,043,2.8,10,1.44927536231885,1,UK
416191894,2005,014,0.0,10,-3.42205323193917,1,AS
494653438,2005,020,3.0,5,-1.00755667506297,1,MI
489215600,2005,190,-10.0,6,-5.19607843137255,4,AF
492944351,2005,010,0.0,2,-5.24193548387097,1,CH
462048687,2005,163,-8.0,2,-5.06625097427903,4,IR
463530617,2005,040,1.0,2,-1.24426981008513,1,IR
416417097,2005,071,7.4,2,-1.99335548172758,2,KG
489170988,2005,042,1.9,12,-2.04678362573099,1,RP
478993811,2005,040,1.0,2,-1.71232876712329,1,SY
439361597,2005,173,-5.0,2,-4.51327433628319,4,AJ
492788997,2005,042,1.9,1,-4.03022670025189,1,ZI
457389733,2005,046,7.0,2,0.75539568345323,1,NZ
476178479,2005,080,5.0,1,-5.92592592592593,2,CO
453992012,2005,110,-2.0,2,-1.88383045525903,3,IN
434446229,2005,111,-2.0,10,-3.83522727272727,3,IZ
416340377,2005,040,1.0,10,2.26843100189036,1,KE
457389745,2005,046,7.0,4,0.75539568345323,1,AS
447067547,2005,190,-10.0,10,1.48514851485149,4,NI
466851464,2005,020,3.0,2,-2.76338514680483,1,JA
491051051,2005,020,3.0,5,-0.49180327868853,1,TW
446086939,2005,070,7.0,2,0.42372881355932,2,TW
435867680,2005,042,1.9,2,1.66204986149584,1,DA
477510767,2005,090,-2.0,3,-1.88679245283019,2,CA
