,Year,Origin,Clean_name,Applied during year,year_origin,applied_previous_year
145,2000,Sao Tome and Principe,Sao Tome and Principe,9,"(2000, 'Sao Tome and Principe')",0.0
146,2000,Saudi Arabia,Saudi Arabia,54,"(2000, 'Saudi Arabia')",0.0
147,2000,Senegal,Senegal,799,"(2000, 'Senegal')",0.0
148,2000,Serbia and Kosovo (S/RES/1244 (1999)),Serbia,64413,"(2000, 'Serbia and Kosovo (S/RES/1244 (1999))')",0.0
149,2000,Seychelles,Seychelles,18,"(2000, 'Seychelles')",0.0
150,2000,Sierra Leone,Sierra Leone,12479,"(2000, 'Sierra Leone')",0.0
151,2000,Singapore,Singapore,23,"(2000, 'Singapore')",0.0
152,2000,Slovakia,Slovakia,5229,"(2000, 'Slovakia')",0.0
153,2000,Slovenia,Slovenia,52,"(2000, 'Slovenia')",0.0
154,2000,Solomon Islands,Solomon Islands,24,"(2000, 'Solomon Islands')",0.0
155,2000,Somalia,Somalia,19939,"(2000, 'Somalia')",0.0
156,2000,South Africa,South Africa,300,"(2000, 'South Africa')",0.0
157,2000,Spain,Spain,20,"(2000, 'Spain')",0.0
158,2000,Sri Lanka,Sri Lanka,19498,"(2000, 'Sri Lanka')",0.0
159,2000,Stateless,Stateless,4493,"(2000, 'Stateless')",0.0
160,2000,Sudan,Sudan (the),21158,"(2000, 'Sudan')",0.0
161,2000,Suriname,Suriname,46,"(2000, 'Suriname')",0.0
162,2000,Swaziland,Eswatini,11,"(2000, 'Swaziland')",0.0
163,2000,Sweden,Sweden,9,"(2000, 'Sweden')",0.0
164,2000,Switzerland,Switzerland,13,"(2000, 'Switzerland')",0.0
165,2000,Syrian Arab Rep.,Syrian Arab Republic (the),6163,"(2000, 'Syrian Arab Rep.')",0.0
166,2000,Tajikistan,Tajikistan,2085,"(2000, 'Tajikistan')",0.0
167,2000,Thailand,Thailand,369,"(2000, 'Thailand')",0.0
168,2000,The former Yugoslav Republic of Macedonia,North Macedonia,1522,"(2000, 'The former Yugoslav Republic of Macedonia')",0.0
169,2000,Timor-Leste,Timor-Leste,7,"(2000, 'Timor-Leste')",0.0
170,2000,Togo,Togo,3071,"(2000, 'Togo')",0.0
171,2000,Tonga,Tonga,51,"(2000, 'Tonga')",0.0
172,2000,Trinidad and Tobago,Trinidad and Tobago,94,"(2000, 'Trinidad and Tobago')",0.0
173,2000,Tunisia,Tunisia,870,"(2000, 'Tunisia')",0.0
174,2000,Turkey,Turkey,37014,"(2000, 'Turkey')",0.0
175,2000,Turkmenistan,Turkmenistan,49,"(2000, 'Turkmenistan')",0.0
176,2000,Tuvalu,Tuvalu,2,"(2000, 'Tuvalu')",0.0
177,2000,Uganda,Uganda,1665,"(2000, 'Uganda')",0.0
178,2000,Ukraine,Ukraine,8063,"(2000, 'Ukraine')",0.0
179,2000,United Arab Emirates,United Arab Emirates (the),12,"(2000, 'United Arab Emirates')",0.0
180,2000,United Kingdom,United Kingdom of Great Britain and Northern Ireland (the),82,"(2000, 'United Kingdom')",0.0
181,2000,United Rep. of Tanzania,"Tanzania, the United Republic of",405,"(2000, 'United Rep. of Tanzania')",0.0
182,2000,United States of America,United States of America (the),139,"(2000, 'United States of America')",0.0
183,2000,Uruguay,Uruguay,187,"(2000, 'Uruguay')",0.0
184,2000,Uzbekistan,Uzbekistan,1567,"(2000, 'Uzbekistan')",0.0
185,2000,Vanuatu,Vanuatu,4,"(2000, 'Vanuatu')",0.0
186,2000,Various/Unknown,Various/Unknown,87038,"(2000, 'Various/Unknown')",0.0
187,2000,Venezuela (Bolivarian Republic of),Venezuela (Bolivarian Republic of),172,"(2000, 'Venezuela (Bolivarian Republic of)')",0.0
188,2000,Viet Nam,Viet Nam,5062,"(2000, 'Viet Nam')",0.0
189,2000,Western Sahara,Western Sahara*,11,"(2000, 'Western Sahara')",0.0
190,2000,Yemen,Yemen,705,"(2000, 'Yemen')",0.0
191,2000,Zambia,Zambia,30,"(2000, 'Zambia')",0.0
192,2000,Zimbabwe,Zimbabwe,1289,"(2000, 'Zimbabwe')",0.0
193,2001,Afghanistan,Afghanistan,66697,"(2001, 'Afghanistan')",291283.0
194,2001,Albania,Albania,8524,"(2001, 'Albania')",9765.0
195,2001,Algeria,Algeria,13136,"(2001, 'Algeria')",10312.0
196,2001,Andorra,Andorra,8,"(2001, 'Andorra')",1.0
197,2001,Angola,Angola,11280,"(2001, 'Angola')",7160.0
198,2001,Antigua and Barbuda,Antigua and Barbuda,3,"(2001, 'Antigua and Barbuda')",7.0
199,2001,Argentina,Argentina,1703,"(2001, 'Argentina')",1631.0
200,2001,Armenia,Armenia,11842,"(2001, 'Armenia')",10726.0
201,2001,Australia,Australia,15,"(2001, 'Australia')",9.0
202,2001,Austria,Austria,4,"(2001, 'Austria')",13.0
203,2001,Azerbaijan,Azerbaijan,4880,"(2001, 'Azerbaijan')",5054.0
204,2001,Bahamas,Bahamas (the),27,"(2001, 'Bahamas')",8.0
205,2001,Bahrain,Bahrain,10,"(2001, 'Bahrain')",50.0
206,2001,Bangladesh,Bangladesh,7789,"(2001, 'Bangladesh')",8014.0
207,2001,Barbados,Barbados,20,"(2001, 'Barbados')",13.0
208,2001,Belarus,Belarus,3211,"(2001, 'Belarus')",2830.0
209,2001,Belgium,Belgium,27,"(2001, 'Belgium')",31.0
210,2001,Belize,Belize,28,"(2001, 'Belize')",15.0
211,2001,Benin,Benin,347,"(2001, 'Benin')",149.0
212,2001,Bhutan,Bhutan,124,"(2001, 'Bhutan')",153.0
213,2001,Bolivia (Plurinational State of),Bolivia (Plurinational State of),172,"(2001, 'Bolivia (Plurinational State of)')",209.0
214,2001,Bosnia and Herzegovina,Bosnia and Herzegovina,11740,"(2001, 'Bosnia and Herzegovina')",12552.0
215,2001,Botswana,Botswana,6,"(2001, 'Botswana')",1.0
216,2001,Brazil,Brazil,610,"(2001, 'Brazil')",415.0
217,2001,Bulgaria,Bulgaria,3824,"(2001, 'Bulgaria')",3374.0
218,2001,Burkina Faso,Burkina Faso,661,"(2001, 'Burkina Faso')",816.0
219,2001,Burundi,Burundi,4131,"(2001, 'Burundi')",2758.0
220,2001,Cabo Verde,Cabo Verde,14,"(2001, 'Cabo Verde')",21.0
221,2001,Cambodia,Cambodia,632,"(2001, 'Cambodia')",752.0
222,2001,Cameroon,Cameroon,3756,"(2001, 'Cameroon')",3358.0
223,2001,Canada,Canada,23,"(2001, 'Canada')",21.0
224,2001,Central African Rep.,Central African Republic (the),2840,"(2001, 'Central African Rep.')",397.0
225,2001,Chad,Chad,1208,"(2001, 'Chad')",1451.0
226,2001,Chile,Chile,278,"(2001, 'Chile')",204.0
227,2001,China,China,33437,"(2001, 'China')",36768.0
228,2001,"China, Hong Kong SAR",Hong Kong,29,"(2001, 'China, Hong Kong SAR')",16.0
229,2001,"China, Macao SAR",Macao,11,"(2001, 'China, Macao SAR')",2.0
230,2001,Colombia,Colombia,26351,"(2001, 'Colombia')",11281.0
231,2001,Comoros,Comoros (the),462,"(2001, 'Comoros')",47.0
232,2001,Congo,Congo (the),5269,"(2001, 'Congo')",4724.0
233,2001,Costa Rica,Costa Rica,623,"(2001, 'Costa Rica')",290.0
234,2001,Croatia,Croatia,2308,"(2001, 'Croatia')",736.0
235,2001,Cuba,Cuba,4288,"(2001, 'Cuba')",3566.0
236,2001,Cyprus,Cyprus,31,"(2001, 'Cyprus')",13.0
237,2001,Czech Rep.,Czechia,2435,"(2001, 'Czech Rep.')",2794.0
238,2001,C√¥te d'Ivoire,Côte d'Ivoire,2135,"(2001, ""C√¥te d'Ivoire"")",1708.0
239,2001,Dem. People's Rep. of Korea,Korea (the Democratic People's Republic of),194,"(2001, ""Dem. People's Rep. of Korea"")",149.0
240,2001,Dem. Rep. of the Congo,Congo (the Democratic Republic of the),33378,"(2001, 'Dem. Rep. of the Congo')",33877.0
241,2001,Denmark,Denmark,8,"(2001, 'Denmark')",9.0
242,2001,Djibouti,Djibouti,270,"(2001, 'Djibouti')",449.0
243,2001,Dominica,Dominica,27,"(2001, 'Dominica')",24.0
244,2001,Dominican Rep.,Dominican Republic (the),164,"(2001, 'Dominican Rep.')",84.0
245,2001,Ecuador,Ecuador,787,"(2001, 'Ecuador')",1077.0
246,2001,Egypt,Egypt,1820,"(2001, 'Egypt')",1750.0
247,2001,El Salvador,El Salvador,4617,"(2001, 'El Salvador')",4995.0
248,2001,Equatorial Guinea,Equatorial Guinea,95,"(2001, 'Equatorial Guinea')",115.0
249,2001,Eritrea,Eritrea,3199,"(2001, 'Eritrea')",2853.0
250,2001,Estonia,Estonia,270,"(2001, 'Estonia')",207.0
251,2001,Ethiopia,Ethiopia,12525,"(2001, 'Ethiopia')",14604.0
252,2001,Fiji,Fiji,2385,"(2001, 'Fiji')",1643.0
253,2001,Finland,Finland,11,"(2001, 'Finland')",7.0
254,2001,France,France,71,"(2001, 'France')",46.0
255,2001,Gabon,Gabon,89,"(2001, 'Gabon')",61.0
256,2001,Gambia,Gambia (the),504,"(2001, 'Gambia')",472.0
257,2001,Georgia,Georgia,7425,"(2001, 'Georgia')",4794.0
258,2001,Germany,Germany,70,"(2001, 'Germany')",67.0
259,2001,Ghana,Ghana,1663,"(2001, 'Ghana')",1658.0
260,2001,Greece,Greece,38,"(2001, 'Greece')",43.0
261,2001,Grenada,Grenada,157,"(2001, 'Grenada')",114.0
262,2001,Guatemala,Guatemala,3586,"(2001, 'Guatemala')",3680.0
263,2001,Guinea,Guinea,6108,"(2001, 'Guinea')",4095.0
264,2001,Guinea-Bissau,Guinea-Bissau,328,"(2001, 'Guinea-Bissau')",431.0
265,2001,Guyana,Guyana,327,"(2001, 'Guyana')",226.0
266,2001,Haiti,Haiti,14720,"(2001, 'Haiti')",12772.0
267,2001,Honduras,Honduras,693,"(2001, 'Honduras')",808.0
268,2001,Hungary,Hungary,4142,"(2001, 'Hungary')",2120.0
269,2001,Iceland,Iceland,1,"(2001, 'Iceland')",0.0
270,2001,India,India,17803,"(2001, 'India')",16080.0
271,2001,Indonesia,Indonesia,4988,"(2001, 'Indonesia')",3195.0
272,2001,Iran (Islamic Rep. of),Iran (Islamic Republic of),23498,"(2001, 'Iran (Islamic Rep. of)')",38743.0
273,2001,Iraq,Iraq,60605,"(2001, 'Iraq')",62310.0
274,2001,Ireland,Ireland,12,"(2001, 'Ireland')",5.0
275,2001,Israel,Israel,832,"(2001, 'Israel')",495.0
276,2001,Italy,Italy,41,"(2001, 'Italy')",46.0
277,2001,Jamaica,Jamaica,816,"(2001, 'Jamaica')",243.0
278,2001,Japan,Japan,22,"(2001, 'Japan')",10.0
279,2001,Jordan,Jordan,567,"(2001, 'Jordan')",674.0
280,2001,Kazakhstan,Kazakhstan,1583,"(2001, 'Kazakhstan')",3177.0
281,2001,Kenya,Kenya,969,"(2001, 'Kenya')",1217.0
282,2001,Kiribati,Kiribati,3,"(2001, 'Kiribati')",1.0
283,2001,Kuwait,Kuwait,123,"(2001, 'Kuwait')",187.0
284,2001,Kyrgyzstan,Kyrgyzstan,774,"(2001, 'Kyrgyzstan')",1078.0
285,2001,Lao People's Dem. Rep.,Lao People's Democratic Republic (the),280,"(2001, ""Lao People's Dem. Rep."")",385.0
286,2001,Latvia,Latvia,396,"(2001, 'Latvia')",464.0
287,2001,Lebanon,Lebanon,2697,"(2001, 'Lebanon')",8719.0
288,2001,Lesotho,Lesotho,9,"(2001, 'Lesotho')",1.0
289,2001,Liberia,Liberia,12837,"(2001, 'Liberia')",4750.0
290,2001,Libya,Libya,639,"(2001, 'Libya')",662.0
291,2001,Lithuania,Lithuania,1033,"(2001, 'Lithuania')",1038.0
292,2001,Madagascar,Madagascar,63,"(2001, 'Madagascar')",48.0
293,2001,Malawi,Malawi,29,"(2001, 'Malawi')",10.0
294,2001,Malaysia,Malaysia,698,"(2001, 'Malaysia')",632.0
295,2001,Maldives,Maldives,2,"(2001, 'Maldives')",3.0
296,2001,Mali,Mali,5882,"(2001, 'Mali')",5780.0
297,2001,Malta,Malta,0,"(2001, 'Malta')",6.0
298,2001,Mauritania,Mauritania,5377,"(2001, 'Mauritania')",3727.0
299,2001,Mauritius,Mauritius,44,"(2001, 'Mauritius')",35.0
300,2001,Mexico,Mexico,23156,"(2001, 'Mexico')",10466.0
301,2001,Mongolia,Mongolia,2689,"(2001, 'Mongolia')",1691.0
302,2001,Morocco,Morocco,869,"(2001, 'Morocco')",723.0
303,2001,Mozambique,Mozambique,18,"(2001, 'Mozambique')",23.0
304,2001,Myanmar,Myanmar,3708,"(2001, 'Myanmar')",2510.0
305,2001,Namibia,Namibia,147,"(2001, 'Namibia')",1586.0
306,2001,Nauru,Nauru,1,"(2001, 'Nauru')",5663.445595854922
307,2001,Nepal,Nepal,1958,"(2001, 'Nepal')",1012.0
308,2001,Netherlands,Netherlands (the),24,"(2001, 'Netherlands')",19.0
309,2001,New Zealand,New Zealand,5,"(2001, 'New Zealand')",6.0
310,2001,Nicaragua,Nicaragua,258,"(2001, 'Nicaragua')",303.0
311,2001,Niger,Niger (the),756,"(2001, 'Niger')",445.0
312,2001,Nigeria,Nigeria,11890,"(2001, 'Nigeria')",9520.0
313,2001,Norway,Norway,1,"(2001, 'Norway')",2.0
314,2001,Oman,Oman,4,"(2001, 'Oman')",12.0
315,2001,Pakistan,Pakistan,13911,"(2001, 'Pakistan')",15344.0
316,2001,Palestinian,"Palestine, State of",1350,"(2001, 'Palestinian')",950.0
317,2001,Panama,Panama,48,"(2001, 'Panama')",31.0
318,2001,Papua New Guinea,Papua New Guinea,15,"(2001, 'Papua New Guinea')",8.0
319,2001,Paraguay,Paraguay,19,"(2001, 'Paraguay')",21.0
320,2001,Peru,Peru,1856,"(2001, 'Peru')",1644.0
321,2001,Philippines,Philippines (the),1066,"(2001, 'Philippines')",1827.0
322,2001,Poland,Poland,1716,"(2001, 'Poland')",3918.0
323,2001,Portugal,Portugal,141,"(2001, 'Portugal')",76.0
324,2001,Qatar,Qatar,19,"(2001, 'Qatar')",17.0
325,2001,Rep. of Korea,Korea (the Republic of),611,"(2001, 'Rep. of Korea')",630.0
326,2001,Rep. of Moldova,Moldova (the Republic of),6408,"(2001, 'Rep. of Moldova')",4643.0
327,2001,Romania,Romania,8886,"(2001, 'Romania')",10396.0
328,2001,Russian Federation,Russian Federation (the),25434,"(2001, 'Russian Federation')",21644.0
329,2001,Rwanda,Rwanda,6673,"(2001, 'Rwanda')",14667.0
330,2001,Saint Kitts and Nevis,Saint Kitts and Nevis,6,"(2001, 'Saint Kitts and Nevis')",4.0
331,2001,Saint Lucia,Saint Lucia,69,"(2001, 'Saint Lucia')",30.0
332,2001,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,178,"(2001, 'Saint Vincent and the Grenadines')",96.0
333,2001,Samoa,Samoa,9,"(2001, 'Samoa')",10.0
334,2001,San Marino,San Marino,1,"(2001, 'San Marino')",3.0
335,2001,Sao Tome and Principe,Sao Tome and Principe,8,"(2001, 'Sao Tome and Principe')",9.0
336,2001,Saudi Arabia,Saudi Arabia,168,"(2001, 'Saudi Arabia')",54.0
337,2001,Senegal,Senegal,9075,"(2001, 'Senegal')",799.0
338,2001,Serbia and Kosovo (S/RES/1244 (1999)),Serbia,40070,"(2001, 'Serbia and Kosovo (S/RES/1244 (1999))')",64413.0
339,2001,Seychelles,Seychelles,39,"(2001, 'Seychelles')",18.0
340,2001,Sierra Leone,Sierra Leone,13850,"(2001, 'Sierra Leone')",12479.0
341,2001,Singapore,Singapore,26,"(2001, 'Singapore')",23.0
342,2001,Slovakia,Slovakia,3165,"(2001, 'Slovakia')",5229.0
343,2001,Slovenia,Slovenia,57,"(2001, 'Slovenia')",52.0
344,2001,Solomon Islands,Solomon Islands,18,"(2001, 'Solomon Islands')",24.0
345,2001,Somalia,Somalia,23901,"(2001, 'Somalia')",19939.0
346,2001,South Africa,South Africa,404,"(2001, 'South Africa')",300.0
347,2001,Spain,Spain,22,"(2001, 'Spain')",20.0
348,2001,Sri Lanka,Sri Lanka,18138,"(2001, 'Sri Lanka')",19498.0
349,2001,Stateless,Stateless,2456,"(2001, 'Stateless')",4493.0
350,2001,Sudan,Sudan (the),15737,"(2001, 'Sudan')",21158.0
351,2001,Suriname,Suriname,36,"(2001, 'Suriname')",46.0
352,2001,Swaziland,Eswatini,7,"(2001, 'Swaziland')",11.0
353,2001,Sweden,Sweden,22,"(2001, 'Sweden')",9.0
354,2001,Switzerland,Switzerland,7,"(2001, 'Switzerland')",13.0
355,2001,Syrian Arab Rep.,Syrian Arab Republic (the),5195,"(2001, 'Syrian Arab Rep.')",6163.0
356,2001,Tajikistan,Tajikistan,578,"(2001, 'Tajikistan')",2085.0
357,2001,Thailand,Thailand,970,"(2001, 'Thailand')",369.0
