GLOBALEVENTID,Year,EventCode,GoldsteinScale,NumMentions,AvgTone,QuadClass,Actor2Geo_CountryCode
643372205,2007,080,5.0,5,1.11607142857143,2,SF
643660484,2007,080,5.0,5,1.05263157894736,2,SF
703121429,2007,173,-5.0,5,1.56046814044213,4,GM
703186774,2007,010,0.0,10,-8.92018779342723,1,IN
703115764,2007,190,-10.0,10,-9.15287244401167,4,GT
703131030,2007,190,-10.0,10,-9.30693069306932,4,RP
703139419,2007,190,-10.0,5,-3.51351351351352,4,IS
703139435,2007,190,-10.0,1,-3.51351351351352,4,IS
703139432,2007,190,-10.0,1,-3.51351351351352,4,IS
703139422,2007,190,-10.0,3,-3.51351351351352,4,IS
703139427,2007,190,-10.0,1,-3.51351351351352,4,IS
703213683,2007,190,-10.0,6,-9.75523235189786,4,IN
703213684,2007,190,-10.0,4,-9.75523235189786,4,IN
703156582,2007,043,2.8,5,1.25628140703517,1,RS
703139423,2007,190,-10.0,1,-3.51351351351352,4,EG
703139428,2007,190,-10.0,5,-3.51351351351352,4,EG
703139430,2007,190,-10.0,1,-3.51351351351352,4,EG
703139433,2007,190,-10.0,3,-3.51351351351352,4,EG
703139420,2007,190,-10.0,1,-3.51351351351352,4,EG
703139425,2007,150,-7.2,5,-3.51351351351352,4,EG
703139429,2007,190,-10.0,2,-3.51351351351352,4,IS
703139421,2007,190,-10.0,2,-3.51351351351352,4,IS
703139434,2007,190,-10.0,1,-3.51351351351352,4,IS
703139431,2007,190,-10.0,4,-3.51351351351352,4,IS
703139436,2007,190,-10.0,4,-3.51351351351352,4,IS
703139426,2007,150,-7.2,3,-3.51351351351352,4,IS
703139424,2007,190,-10.0,1,-3.51351351351352,4,IS
703115761,2007,163,-8.0,6,-6.54205607476635,4,KN
703156584,2007,042,1.9,5,1.25628140703517,1,IR
703213685,2007,190,-10.0,2,-9.75523235189786,4,SO
703213686,2007,190,-10.0,4,-9.75523235189786,4,SO
703115762,2007,163,-8.0,4,-6.54205607476635,4,KN
676636745,2007,060,6.0,3,-0.77854671280277,2,TH
676668105,2007,114,-2.0,10,-2.60922330097087,3,LO
676726265,2007,190,-10.0,10,2.24719101123595,4,SO
676726266,2007,190,-10.0,10,2.24719101123595,4,SO
676857058,2007,080,5.0,6,-2.8041825095057,2,NO
677457777,2007,051,3.4,8,-4.97599168119399,1,ML
677457779,2007,110,-2.0,8,-4.97599168119399,3,ML
677457778,2007,051,3.4,2,-4.97599168119399,1,SO
677457780,2007,110,-2.0,2,-4.97599168119399,3,SO
677052894,2007,060,6.0,2,2.76134122287969,2,GH
677052896,2007,060,6.0,2,2.76134122287969,2,GH
677052897,2007,060,6.0,2,2.76134122287969,2,GH
677052898,2007,050,3.5,6,2.76134122287969,1,GH
677039290,2007,190,-10.0,2,-5.75815738963532,4,AF
677583311,2007,190,-10.0,2,-7.55102040816326,4,AF
676821852,2007,036,4.0,10,1.41271442986882,1,CH
676821853,2007,036,4.0,10,1.41271442986882,1,CH
677052895,2007,060,6.0,2,2.76134122287969,2,FR
677503180,2007,190,-10.0,3,-1.93621867881549,4,IN
677503182,2007,190,-10.0,5,-1.93621867881549,4,IN
677503179,2007,190,-10.0,1,-1.93621867881549,4,IN
677503181,2007,190,-10.0,1,-1.93621867881549,4,IN
677583310,2007,190,-10.0,8,-7.55102040816326,4,IR
676850629,2007,043,2.8,20,-2.54691689008043,1,IS
676850630,2007,042,1.9,20,-2.54691689008043,1,IS
677039291,2007,190,-10.0,2,-5.75815738963532,4,IZ
677523220,2007,022,3.2,40,-0.811819236793745,1,KN
677557690,2007,022,3.2,30,-0.631980080175173,1,KN
676772380,2007,010,0.0,3,-2.18253968253968,1,RS
676857057,2007,080,5.0,4,-2.8041825095057,2,UK
677489044,2007,0831,5.0,2,8.08823529411765,2,UK
676817866,2007,051,3.4,3,-2.88557213930349,1,UK
711605078,2007,042,1.9,6,-3.17700453857791,1,AS
711605083,2007,042,1.9,1,-3.17700453857791,1,SN
711605081,2007,043,2.8,1,-3.17700453857791,1,SN
711605082,2007,042,1.9,1,-3.17700453857791,1,AS
711605080,2007,043,2.8,1,-3.17700453857791,1,SN
711558465,2007,120,-4.0,10,-0.86580086580087,3,FI
711558464,2007,120,-4.0,10,-0.86580086580087,3,FI
711751650,2007,061,6.4,5,2.61780104712042,2,CH
711512416,2007,071,7.4,10,-2.06398348813209,2,IS
711587629,2007,071,7.4,10,-3.9004707464694,2,UK
711480190,2007,190,-10.0,5,-7.90884718498659,4,RS
691817220,2007,193,-10.0,10,-2.7992277992278,4,AS
691755805,2007,042,1.9,5,-4.59587955625991,1,DO
691863645,2007,043,2.8,2,-4.97737556561086,1,BG
691863646,2007,042,1.9,8,-4.97737556561086,1,BG
691863644,2007,043,2.8,8,-4.97737556561086,1,BG
691884153,2007,193,-10.0,3,-2.94117647058823,4,IR
691884154,2007,193,-10.0,5,-2.94117647058823,4,IR
691884155,2007,193,-10.0,2,-2.94117647058823,4,IR
690807190,2007,042,1.9,1,5.53571428571429,1,GR
690807189,2007,042,1.9,1,5.53571428571429,1,GR
690694431,2007,010,0.0,10,-1.4336917562724,1,CA
690824835,2007,190,-10.0,2,-4.50281425891182,4,SF
690824837,2007,190,-10.0,2,-4.50281425891182,4,SF
708225700,2007,020,3.0,8,-3.61240968975776,1,GT
707878558,2007,051,3.4,1,2.87009063444108,1,FR
708193987,2007,190,-10.0,6,-5.62737642585551,4,SA
708193988,2007,190,-10.0,2,-5.62737642585551,4,SA
708193989,2007,190,-10.0,2,-5.62737642585551,4,IR
707886727,2007,190,-10.0,24,-3.11812233006829,4,MX
707886725,2007,010,0.0,24,-3.11812233006829,1,MX
707892177,2007,010,0.0,8,-3.15236427320491,1,MX
707892179,2007,190,-10.0,8,-3.15236427320491,4,MX
707981914,2007,190,-10.0,2,-3.16715542521995,4,SY
707981913,2007,010,0.0,2,-3.16715542521995,1,SY
708173380,2007,070,7.0,10,1.85185185185185,2,SO
707886728,2007,190,-10.0,6,-3.11812233006829,4,SY
707886726,2007,010,0.0,6,-3.11812233006829,1,SY
707892178,2007,010,0.0,2,-3.15236427320491,1,SY
707892180,2007,190,-10.0,2,-3.15236427320491,4,SY
707818538,2007,112,-2.0,7,-3.96039603960396,3,UK
707926099,2007,120,-4.0,10,-2.94117647058823,3,ZA
707926100,2007,071,7.4,2,-2.94117647058823,2,ZA
707795417,2007,010,0.0,8,-2.91828793774319,1,AS
707795414,2007,010,0.0,2,-2.91828793774319,1,AS
707866222,2007,051,3.4,5,2.66903914590747,1,CA
707866221,2007,051,3.4,5,2.66903914590747,1,CA
707795418,2007,111,-2.0,8,-2.91828793774319,3,IN
707795415,2007,111,-2.0,2,-2.91828793774319,3,IN
708246002,2007,190,-10.0,2,-6.9377990430622,4,SZ
708219336,2007,070,7.0,10,1.73745173745174,2,SO
690676078,2007,010,0.0,5,-2.91479820627803,1,EG
690553122,2007,042,1.9,1,5.4481546572935,1,GR
690553121,2007,042,1.9,1,5.4481546572935,1,GR
690475165,2007,060,6.0,12,3.15533980582524,2,AS
690485238,2007,112,-2.0,10,1.94174757281554,3,IN
690523695,2007,060,6.0,2,0.53003533568905,2,PA
690667669,2007,051,3.4,4,4.94845360824742,1,QA
690667671,2007,051,3.4,1,4.94845360824742,1,QA
690564161,2007,051,3.4,8,4.95867768595041,1,QA
690564162,2007,051,3.4,2,4.95867768595041,1,QA
690501978,2007,111,-2.0,5,-7.77777777777777,3,SO
707604847,2007,043,2.8,10,-1.66666666666667,1,AS
707672650,2007,042,1.9,10,-1.95058517555267,1,EZ
707672649,2007,042,1.9,7,-1.95058517555267,1,EZ
707641170,2007,071,7.4,4,2.98507462686568,2,JM
707704851,2007,180,-9.0,10,-2.69121813031161,4,CO
707686291,2007,042,1.9,10,-0.896860986547085,1,EG
707672651,2007,043,2.8,10,-1.95058517555267,1,HU
707672647,2007,043,2.8,10,-1.95058517555267,1,HU
707672648,2007,042,1.9,3,-1.95058517555267,1,HU
690422382,2007,010,0.0,5,0.88945362134689,1,CH
690372452,2007,111,-2.0,5,-7.7970297029703,3,SO
690361141,2007,190,-10.0,2,-4.55445544554455,4,SF
690361143,2007,190,-10.0,2,-4.55445544554455,4,SF
690361144,2007,190,-10.0,1,-4.55445544554455,4,SF
624697490,2007,190,-10.0,2,0.74074074074074,4,HU
624697494,2007,190,-10.0,2,0.74074074074074,4,HU
624776152,2007,130,-4.4,5,0.75885328836425,3,JO
625092833,2007,043,2.8,1,-0.3099173553719,1,LU
625092835,2007,042,1.9,1,-0.3099173553719,1,LU
625092836,2007,042,1.9,4,-0.3099173553719,1,LU
625092834,2007,043,2.8,4,-0.3099173553719,1,PO
625201349,2007,080,5.0,2,-3.91908975979773,2,BM
625201348,2007,080,5.0,8,-3.91908975979773,2,BG
625228777,2007,080,5.0,2,-3.90243902439025,2,BM
625228776,2007,080,5.0,8,-3.90243902439025,2,BG
625366384,2007,020,3.0,3,-3.90532544378698,1,SO
625366385,2007,190,-10.0,4,-3.90532544378698,4,SO
625366386,2007,020,3.0,2,-3.90532544378698,1,SO
625366387,2007,020,3.0,5,-3.90532544378698,1,SO
625366388,2007,190,-10.0,4,-3.90532544378698,4,SO
625510091,2007,016,-2.0,10,-8.67678958785249,1,BG
624622155,2007,110,-2.0,10,-5.84144645340751,3,TS
625366383,2007,190,-10.0,6,-3.90532544378698,4,SO
625496746,2007,190,-10.0,10,-3.33333333333333,4,SO
624697493,2007,190,-10.0,4,0.74074074074074,4,HU
624697495,2007,190,-10.0,2,0.74074074074074,4,HU
624929135,2007,120,-4.0,3,-2.34113712374582,3,AF
624929138,2007,120,-4.0,1,-2.34113712374582,3,AF
624929134,2007,012,-0.4,3,-2.34113712374582,1,AF
624929136,2007,012,-0.4,1,-2.34113712374582,1,AF
624668426,2007,020,3.0,10,3.43461030383092,1,AS
624543910,2007,040,1.0,10,1.61971830985915,1,AS
625073163,2007,112,-2.0,10,-6.69856459330144,3,AS
624739578,2007,043,2.8,10,5.96330275229358,1,BR
625130919,2007,051,3.4,5,1.51306740027511,1,CA
625274724,2007,051,3.4,1,1.46276595744681,1,CA
625274725,2007,051,3.4,4,1.46276595744681,1,CA
624614224,2007,061,6.4,18,0.193345151162347,2,CH
624897127,2007,061,6.4,6,0.5329780146569,2,CH
624959061,2007,061,6.4,10,-1.70212765957447,2,CH
625445445,2007,061,6.4,2,0.34752389226759,2,CH
625445446,2007,061,6.4,4,0.34752389226759,2,CH
624860000,2007,182,-9.5,2,-4.18006430868168,4,FR
624860001,2007,190,-10.0,2,-4.18006430868168,4,FR
624991342,2007,023,3.4,10,0.8130081300813,1,IN
625028362,2007,010,0.0,14,-2.31853785562231,1,IR
625449929,2007,020,3.0,10,-0.16891891891892,1,IR
625518840,2007,010,0.0,2,-3.05676855895196,1,IR
624820160,2007,172,-5.0,4,-3.37349397590362,4,IS
624820161,2007,172,-5.0,1,-3.37349397590362,4,IS
624929139,2007,120,-4.0,2,-2.34113712374582,3,IZ
624929137,2007,012,-0.4,2,-2.34113712374582,1,IZ
625130921,2007,051,3.4,4,1.51306740027511,1,MX
624575141,2007,042,1.9,8,2.74744628390278,1,MX
624844141,2007,042,1.9,8,2.74744628390278,1,MX
625222492,2007,042,1.9,8,2.87820287820288,1,MX
625274727,2007,051,3.4,4,1.46276595744681,1,MX
624586013,2007,190,-10.0,5,-6.42076502732241,4,RO
625117585,2007,030,4.0,3,0.71090047393365,1,RP
625085018,2007,020,3.0,4,2.41596638655462,1,RS
625085019,2007,020,3.0,6,2.41596638655462,1,RS
625281463,2007,043,2.8,5,0.76628352490422,1,RS
625099064,2007,0231,3.4,10,0.76838638858397,1,SF
625270672,2007,0231,3.4,10,1.01010101010101,1,SF
624614225,2007,061,6.4,6,0.193345151162347,2,UK
624614226,2007,061,6.4,6,0.193345151162347,2,UK
624897128,2007,061,6.4,2,0.5329780146569,2,UK
624897129,2007,061,6.4,2,0.5329780146569,2,UK
625113348,2007,042,1.9,10,1.33333333333334,1,UK
625340220,2007,186,-10.0,3,-10.429880197322,4,UK
625340221,2007,186,-10.0,2,-10.429880197322,4,UK
624794948,2007,010,0.0,15,1.09084978086112,1,UK
624829497,2007,010,0.0,10,1.19685187507839,1,UK
625396720,2007,010,0.0,5,0.92165898617511,1,UK
625445447,2007,061,6.4,4,0.34752389226759,2,UK
647768619,2007,040,1.0,2,2.68756998880179,1,MI
647949453,2007,016,-2.0,2,-6.42361111111111,1,OS
647949454,2007,016,-2.0,6,-6.42361111111111,1,OS
648108272,2007,042,1.9,5,4.27184466019418,1,BD
648349515,2007,154,-7.2,3,1.00200400801603,4,SU
647949455,2007,016,-2.0,2,-6.42361111111111,1,OS
648061493,2007,051,3.4,6,2.79126213592233,1,AS
647553360,2007,042,1.9,4,-1.3353115727003,1,CA
647630053,2007,014,0.0,2,0.73260073260073,1,CH
647670986,2007,014,0.0,1,1.95729537366548,1,CH
647670989,2007,014,0.0,1,1.95729537366548,1,CH
647670987,2007,014,0.0,1,1.35135135135135,1,CH
647906330,2007,042,1.9,5,0.40567951318459,1,EG
647563278,2007,190,-10.0,2,-6.39853747714808,4,FR
647977855,2007,190,-10.0,8,-5.96491228070175,4,FR
647862676,2007,043,2.8,18,-0.2411521421329,1,FR
647862678,2007,042,1.9,18,-0.2411521421329,1,FR
647940747,2007,043,2.8,6,-0.10787486515642,1,FR
647940749,2007,042,1.9,6,-0.10787486515642,1,FR
648087002,2007,042,1.9,5,-8.06045340050376,1,IN
647365401,2007,040,1.0,20,-1.22317685922883,1,JA
647341213,2007,040,1.0,10,3.7914691943128,1,KN
647563276,2007,190,-10.0,6,-6.39853747714808,4,NI
647862679,2007,043,2.8,10,-5.13833992094861,1,RS
647975872,2007,043,2.8,10,-4.61811722912966,1,RS
647670988,2007,014,0.0,1,1.35135135135135,1,UK
647909930,2007,013,0.4,4,-4.45544554455446,1,UK
632840156,2007,120,-4.0,3,0.69444444444445,3,VE
633221205,2007,042,1.9,6,-0.45592705167173,1,GV
633221207,2007,043,2.8,10,-0.45592705167173,1,GV
633634812,2007,020,3.0,2,-1.65434706089405,1,SF
633688553,2007,190,-10.0,2,-2.8810408921933,4,JM
633763073,2007,030,4.0,10,0.63051702395965,1,QA
633803505,2007,0311,5.2,10,3.61635220125786,1,SZ
633803506,2007,054,6.0,10,3.61635220125786,1,SZ
633806825,2007,031,5.2,10,-3.54330708661417,1,PE
633806826,2007,031,5.2,10,-3.54330708661417,1,PE
633812927,2007,031,5.2,10,-3.1578947368421,1,PE
633812928,2007,031,5.2,10,-3.1578947368421,1,PE
633772434,2007,042,1.9,7,-1.5625,1,NL
633123619,2007,010,0.0,8,-3.72244307914709,1,SO
632975615,2007,042,1.9,4,5.28455284552846,1,DR
632975614,2007,042,1.9,2,5.28455284552846,1,DR
632975616,2007,042,1.9,2,5.28455284552846,1,DR
632975629,2007,042,1.9,2,5.28455284552846,1,DR
632975617,2007,042,1.9,2,5.28455284552846,1,HA
632975619,2007,042,1.9,4,5.28455284552846,1,HO
632975618,2007,042,1.9,2,5.28455284552846,1,HO
632975620,2007,042,1.9,2,5.28455284552846,1,HO
632975625,2007,042,1.9,2,5.28455284552846,1,HO
632975628,2007,042,1.9,4,5.28455284552846,1,VE
632975621,2007,042,1.9,2,5.28455284552846,1,VE
632975627,2007,042,1.9,2,5.28455284552846,1,VE
632975630,2007,042,1.9,2,5.28455284552846,1,VE
633190748,2007,1712,-9.2,4,-1.01801096319499,4,AS
633154121,2007,141,-6.5,10,1.0896898575021,3,CH
633423581,2007,141,-6.5,10,1.1522633744856,3,CH
633634811,2007,020,3.0,3,-1.65434706089405,1,CH
633032438,2007,071,7.4,2,-0.85287846481876,2,CH
633032439,2007,071,7.4,6,-0.85287846481876,2,CH
632975622,2007,042,1.9,10,5.28455284552846,1,EG
633221206,2007,042,1.9,4,-0.45592705167173,1,FR
632896521,2007,192,-9.5,10,3.11526479750779,4,FR
632929723,2007,043,2.8,10,-4.1994750656168,1,IN
632929724,2007,042,1.9,10,-4.1994750656168,1,IN
633094808,2007,043,2.8,10,-5.16304347826087,1,IN
633094809,2007,042,1.9,10,-5.16304347826087,1,IN
633186288,2007,030,4.0,1,0.24198427102239,1,IR
633186289,2007,030,4.0,1,0.24198427102239,1,IR
633101023,2007,030,4.0,7,-0.15372790161414,1,IS
633101025,2007,030,4.0,7,-0.15372790161414,1,IS
633298151,2007,042,1.9,1,-3.61596009975062,1,MX
632975624,2007,042,1.9,4,5.28455284552846,1,MX
632975623,2007,042,1.9,2,5.28455284552846,1,MX
632975626,2007,042,1.9,2,5.28455284552846,1,MX
633772435,2007,042,1.9,10,-1.40237324703344,1,RS
633688555,2007,190,-10.0,3,-2.8810408921933,4,UK
633101024,2007,030,4.0,1,-0.15372790161414,1,YM
633101026,2007,030,4.0,1,-0.15372790161414,1,YM
691030358,2007,060,6.0,10,-0.52562417871222,2,CH
691081192,2007,060,6.0,10,-0.52562417871222,2,CH
691102787,2007,042,1.9,10,-1.75438596491229,1,EI
691115864,2007,014,0.0,2,-2.47831474597274,1,RS
691081195,2007,043,2.8,10,-1.57068062827225,1,AS
691081199,2007,042,1.9,10,-1.57068062827225,1,AS
690996163,2007,084,7.0,5,0.0,2,DA
690870860,2007,020,3.0,4,-2.05314009661836,1,CH
690870862,2007,020,3.0,4,-2.05314009661836,1,CH
691081196,2007,043,2.8,10,3.20512820512821,1,NL
691081200,2007,042,1.9,10,3.20512820512821,1,NL
691123510,2007,050,3.5,4,1.16959064327486,1,CA
691096022,2007,129,-5.0,4,-4.18552036199095,3,RS
690870859,2007,020,3.0,1,-2.05314009661836,1,JA
690870861,2007,020,3.0,1,-2.05314009661836,1,JA
691081194,2007,043,2.8,10,-2.84090909090909,1,JA
691081198,2007,042,1.9,10,-2.84090909090909,1,JA
691096023,2007,129,-5.0,1,-4.18552036199095,3,RS
690989015,2007,043,2.8,3,1.85614849187935,1,RS
690989016,2007,043,2.8,5,1.85614849187935,1,RS
690989017,2007,042,1.9,3,1.85614849187935,1,RS
690989018,2007,042,1.9,5,1.85614849187935,1,RS
690989019,2007,166,-7.0,5,1.85614849187935,4,RS
691021933,2007,070,7.0,8,-4.49881610102604,2,IR
691081202,2007,070,7.0,8,-4.49881610102604,2,IR
649440801,2007,173,-5.0,1,-5.76576576576577,4,TI
649440802,2007,173,-5.0,1,-5.76576576576577,4,TI
649445737,2007,010,0.0,1,3.74384236453202,1,BO
649542409,2007,020,3.0,2,0.69541029207233,1,NL
649645557,2007,040,1.0,1,-0.82938388625593,1,NZ
649645558,2007,040,1.0,1,0.0,1,NZ
649645563,2007,040,1.0,1,-0.82938388625593,1,NZ
649645564,2007,040,1.0,1,0.0,1,NZ
649645559,2007,040,1.0,4,-0.414691943127965,1,NZ
649645560,2007,040,1.0,12,-0.414691943127965,1,NZ
649645565,2007,040,1.0,4,-0.414691943127965,1,NZ
649645566,2007,040,1.0,12,-0.414691943127965,1,NZ
649656267,2007,040,1.0,1,0.0,1,NZ
649656270,2007,040,1.0,1,0.0,1,NZ
649828435,2007,061,6.4,10,-1.55282872829597,2,KE
649893611,2007,010,0.0,10,-4.22322775263952,1,RO
650209897,2007,070,7.0,5,6.35359116022099,2,MP
650259244,2007,010,0.0,1,3.50404312668464,1,BO
649645555,2007,040,1.0,1,-0.82938388625593,1,NZ
649645556,2007,040,1.0,1,0.0,1,NZ
649656266,2007,040,1.0,1,0.0,1,NZ
650086831,2007,040,1.0,1,1.21457489878542,1,TH
649535584,2007,010,0.0,2,-2.75482093663912,1,YM
650209896,2007,070,7.0,5,6.35359116022099,2,MP
650299160,2007,010,0.0,2,0.79681274900398,1,PL
650048050,2007,112,-2.0,3,-8.65026099925425,3,AF
649916032,2007,128,-5.0,8,-3.0379746835443,3,AS
650086832,2007,040,1.0,4,1.21457489878542,1,AS
650086834,2007,040,1.0,1,1.21457489878542,1,AS
650086835,2007,040,1.0,3,1.21457489878542,1,AS
649973325,2007,043,2.8,3,0.0,1,AS
650116815,2007,043,2.8,3,0.0,1,AS
649868006,2007,100,-5.0,10,1.50753768844221,3,CA
649517590,2007,051,3.4,2,-0.79051383399209,1,CA
649430975,2007,013,0.4,3,1.12044817927171,1,CH
649430976,2007,013,0.4,5,1.12044817927171,1,CH
649445738,2007,010,0.0,4,3.74384236453202,1,CH
649828436,2007,061,6.4,2,-1.55282872829596,2,CH
649828437,2007,061,6.4,8,-1.55282872829597,2,CH
650259245,2007,010,0.0,4,3.50404312668464,1,CH
649440799,2007,013,0.4,1,0.903614457831322,1,FR
649440798,2007,013,0.4,3,0.903614457831322,1,FR
649440800,2007,013,0.4,4,0.903614457831322,1,FR
649500144,2007,120,-4.0,3,-1.38568129330254,3,FR
649497934,2007,120,-4.0,3,-1.28956623681125,3,FR
