GLOBALEVENTID,Year,EventCode,GoldsteinScale,NumMentions,AvgTone,QuadClass,Actor2Geo_CountryCode
773783132,2008,0356,7.0,2,-10.1052631578948,1,EG
773661400,2008,0356,7.0,1,-9.43775100401606,1,IS
773661401,2008,190,-10.0,1,-9.43775100401606,4,IS
773661402,2008,0356,7.0,1,-9.43775100401606,1,IS
773661403,2008,190,-10.0,1,-9.43775100401606,4,IS
773661404,2008,0356,7.0,1,-9.43775100401606,1,IS
773661405,2008,190,-10.0,1,-9.43775100401606,4,IS
773661406,2008,0356,7.0,1,-9.43775100401606,1,IS
773661407,2008,190,-10.0,1,-9.43775100401606,4,IS
773661408,2008,0356,7.0,1,-9.43775100401606,1,IS
773661409,2008,190,-10.0,1,-9.43775100401606,4,IS
773661410,2008,0356,7.0,1,-9.43775100401606,1,IS
773661411,2008,190,-10.0,1,-9.43775100401606,4,IS
773709414,2008,0356,7.0,2,-9.58904109589037,1,IS
773709415,2008,0356,7.0,2,-9.58904109589037,1,IS
773844707,2008,0356,7.0,1,-9.86842105263159,1,IS
773844708,2008,190,-10.0,1,-9.86842105263159,4,IS
773844709,2008,0356,7.0,1,-9.86842105263159,1,IS
773844710,2008,190,-10.0,1,-9.86842105263159,4,IS
773844711,2008,0356,7.0,1,-9.86842105263159,1,IS
773844712,2008,190,-10.0,1,-9.86842105263159,4,IS
773844713,2008,0356,7.0,1,-9.86842105263159,1,IS
773844714,2008,190,-10.0,1,-9.86842105263159,4,IS
773844715,2008,0356,7.0,1,-9.86842105263159,1,IS
773844716,2008,190,-10.0,1,-9.86842105263159,4,IS
773844717,2008,0356,7.0,1,-9.86842105263159,1,IS
773844718,2008,190,-10.0,1,-9.86842105263159,4,IS
773627435,2008,190,-10.0,10,-8.63309352517984,4,IS
773627436,2008,190,-10.0,10,-8.63309352517984,4,IS
773645370,2008,0356,7.0,12,-9.33699525380741,1,IS
773645372,2008,0356,7.0,12,-9.33699525380741,1,IS
773645369,2008,0356,7.0,2,-8.04749340369393,1,IS
773645371,2008,0356,7.0,2,-8.04749340369393,1,IS
773757723,2008,0356,7.0,16,-10.09303084327,1,IS
773757725,2008,0356,7.0,16,-10.09303084327,1,IS
773757724,2008,190,-10.0,16,-10.09303084327,4,IS
773757726,2008,190,-10.0,16,-10.09303084327,4,IS
773765693,2008,0356,7.0,1,-10.1243339253997,1,IS
773765694,2008,0356,7.0,1,-10.1243339253997,1,IS
773902630,2008,0356,7.0,1,-4.87571701720841,1,IS
773902631,2008,0356,7.0,1,-4.87571701720841,1,IS
773937187,2008,0356,7.0,2,-10.1785714285715,1,IS
773937189,2008,0356,7.0,2,-10.1785714285715,1,IS
773937188,2008,190,-10.0,2,-10.1785714285715,4,IS
773937190,2008,190,-10.0,2,-10.1785714285715,4,IS
773763513,2008,042,1.9,4,-3.52009386916984,1,SU
773763512,2008,042,1.9,1,-3.52009386916984,1,IS
773763514,2008,043,2.8,1,-3.52009386916984,1,IS
773587692,2008,060,6.0,2,-6.16438356164383,2,NI
773587693,2008,060,6.0,6,-6.16438356164383,2,NI
773931799,2008,061,6.4,4,-1.51187904967603,2,CH
773931798,2008,061,6.4,5,-1.51187904967603,2,CH
771089487,2008,190,-10.0,10,-0.31645569620253,4,RO
771093409,2008,190,-10.0,4,-2.82685512367491,4,RO
771093410,2008,190,-10.0,6,-2.82685512367491,4,RO
770924896,2008,173,-5.0,2,-1.14068441064638,4,CH
771172242,2008,010,0.0,20,-2.38095238095238,1,CJ
771172243,2008,051,3.4,20,-2.38095238095238,1,CJ
771123067,2008,190,-10.0,5,-10.9826589595376,4,GM
771123064,2008,075,7.0,5,-6.62983425414365,2,IR
771123065,2008,075,7.0,2,-6.62983425414365,2,IR
771123066,2008,075,7.0,3,-6.62983425414365,2,SO
771111926,2008,084,7.0,5,0.16556291390728,2,CA
771200472,2008,010,0.0,2,0.73606729758149,1,CH
771178520,2008,0833,5.0,8,-0.91185410334347,2,SZ
770931582,2008,190,-10.0,2,-3.07950727883539,4,TU
770931581,2008,190,-10.0,8,-3.07950727883539,4,TU
771118669,2008,020,3.0,4,4.11663807890223,1,UK
780621910,2008,040,1.0,7,-10.4201680672269,1,UK
780501850,2008,043,2.8,3,2.91777188328913,1,UK
780501851,2008,043,2.8,2,2.91777188328913,1,UK
780096975,2008,061,6.4,3,2.14285714285715,2,RS
780363515,2008,190,-10.0,5,-1.91387559808612,4,IZ
780461846,2008,190,-10.0,5,-7.6923076923077,4,AF
780498977,2008,180,-9.0,10,-6.44588355988715,4,AF
780616576,2008,180,-9.0,5,-5.76368876080692,4,AF
780616577,2008,190,-10.0,5,-5.76368876080692,4,AF
780367799,2008,190,-10.0,5,-5.29411764705882,4,AF
780568393,2008,110,-2.0,8,-4.21052631578948,3,EI
780096978,2008,061,6.4,2,2.14285714285715,2,RS
780191241,2008,043,2.8,1,-3.17622950819672,1,CH
780558964,2008,111,-2.0,2,-4.39814814814815,3,AF
780558965,2008,1123,-2.0,2,-4.39814814814815,3,AF
780564767,2008,1123,-2.0,10,-0.32894736842105,3,AF
780564768,2008,190,-10.0,10,-0.32894736842105,4,AF
780191234,2008,042,1.9,1,-3.17622950819672,1,VE
780019883,2008,190,-10.0,5,-6.14886731391586,4,IS
780019884,2008,190,-10.0,5,-6.14886731391586,4,IS
780096977,2008,061,6.4,2,2.14285714285715,2,TX
780082932,2008,110,-2.0,8,-7.27002967359051,3,RS
780501853,2008,043,2.8,2,2.91777188328913,1,UK
780501855,2008,042,1.9,2,2.91777188328913,1,UK
775125701,2008,112,-2.0,6,-1.8348623853211,3,SF
775387280,2008,042,1.9,2,-2.44413407821229,1,CH
775667142,2008,010,0.0,10,0.0,1,AS
775555234,2008,190,-10.0,6,-1.98019801980198,4,IR
775555239,2008,190,-10.0,2,-1.98019801980198,4,IR
775171271,2008,040,1.0,8,0.62421972534332,1,AF
775171272,2008,040,1.0,2,0.62421972534332,1,AF
775171273,2008,040,1.0,8,0.62421972534332,1,AF
775171274,2008,040,1.0,2,0.62421972534332,1,AF
775335933,2008,040,1.0,8,0.62421972534332,1,AF
775335935,2008,040,1.0,2,0.62421972534332,1,AF
775335936,2008,040,1.0,8,0.62421972534332,1,AF
775335937,2008,040,1.0,2,0.62421972534332,1,AF
775125703,2008,112,-2.0,2,-1.8348623853211,3,SF
775125702,2008,112,-2.0,2,-1.8348623853211,3,CG
775622855,2008,051,3.4,8,-1.22950819672132,1,CO
775531139,2008,043,2.8,7,-3.07692307692308,1,IR
775531140,2008,186,-10.0,10,-3.07692307692308,4,IR
775532821,2008,186,-10.0,7,-3.27272727272727,4,IR
775555232,2008,190,-10.0,2,-1.98019801980198,4,IR
775555237,2008,190,-10.0,2,-1.98019801980198,4,IR
775584564,2008,186,-10.0,3,-3.2884627205114,4,IR
775584565,2008,186,-10.0,8,-3.26848607781671,4,IR
775552460,2008,186,-10.0,2,-3.37078651685393,4,IR
775552461,2008,186,-10.0,4,-3.37078651685393,4,IR
775587267,2008,186,-10.0,2,-3.3033033033033,4,IR
775597283,2008,186,-10.0,2,-3.45911949685535,4,IR
775597284,2008,186,-10.0,4,-3.45911949685535,4,IR
775597285,2008,186,-10.0,2,-3.45911949685535,4,IR
775531138,2008,042,1.9,7,-3.07692307692308,1,IR
775552462,2008,186,-10.0,2,-3.37078651685393,4,IR
775626677,2008,186,-10.0,2,-3.64741641337387,4,IR
775097748,2008,046,7.0,10,1.47058823529412,1,KN
775097749,2008,046,7.0,10,1.47058823529412,1,KN
775097750,2008,046,7.0,10,1.47058823529412,1,KN
775097751,2008,046,7.0,10,1.47058823529412,1,KN
775227319,2008,043,2.8,2,-6.26162430254185,1,SY
775227320,2008,043,2.8,6,-6.26162430254185,1,SY
775622854,2008,051,3.4,2,-1.22950819672132,1,CO
775227322,2008,042,1.9,2,-6.26162430254185,1,LE
775227323,2008,042,1.9,6,-6.26162430254185,1,LE
775114760,2008,120,-4.0,9,-4.00943396226415,3,UK
775555236,2008,190,-10.0,2,-1.98019801980198,4,IS
775555235,2008,190,-10.0,8,-1.98019801980198,4,SA
775555233,2008,190,-10.0,2,-1.98019801980198,4,IR
775555238,2008,190,-10.0,6,-1.98019801980198,4,IR
777074506,2008,050,3.5,2,1.69491525423729,1,TS
776757576,2008,042,1.9,10,-0.84745762711864,1,ID
776869904,2008,043,2.8,2,-0.52576235541535,1,CH
776869905,2008,043,2.8,6,-0.52576235541535,1,CH
776869906,2008,042,1.9,2,-0.52576235541535,1,CH
776869907,2008,042,1.9,6,-0.52576235541535,1,CH
776869908,2008,042,1.9,2,-0.52576235541535,1,CH
776869909,2008,043,2.8,2,-0.52576235541535,1,CH
777000197,2008,040,1.0,10,-1.15830115830116,1,ET
777000198,2008,040,1.0,10,-1.15830115830116,1,ET
777000199,2008,010,0.0,10,-1.15830115830116,1,ET
777000200,2008,013,0.4,10,-1.15830115830116,1,ET
776845427,2008,061,6.4,8,1.50602409638554,2,FR
776845428,2008,061,6.4,8,1.50602409638554,2,FR
777205667,2008,010,0.0,2,2.52100840336135,1,AR
777277489,2008,080,5.0,10,2.77014826903712,2,AS
776794010,2008,042,1.9,1,-4.86656200941915,1,CB
776794012,2008,141,-6.5,1,-4.86656200941915,3,CB
776794015,2008,043,2.8,1,-4.86656200941915,1,CB
776794016,2008,043,2.8,4,-4.86656200941915,1,FR
776794011,2008,042,1.9,4,-4.86656200941915,1,CB
776794013,2008,141,-6.5,1,-4.86656200941915,3,CB
776794014,2008,141,-6.5,3,-4.86656200941915,3,CB
776654496,2008,010,0.0,8,-7.8507078507079,1,IN
776641349,2008,070,7.0,5,-1.10732538330494,2,RP
777074507,2008,050,3.5,4,1.69491525423729,1,TS
777074508,2008,051,3.4,4,1.69491525423729,1,TS
776731546,2008,061,6.4,10,-3.00751879699248,2,VM
792347475,2008,060,6.0,6,0.44052863436123,2,SP
792347476,2008,060,6.0,4,0.44052863436123,2,SP
792579392,2008,042,1.9,6,0.17321016166282,1,IN
792479979,2008,046,7.0,10,-7.73849232821882,1,IN
792579393,2008,042,1.9,4,0.17321016166282,1,IN
792366447,2008,043,2.8,10,0.77519379844961,1,UK
792806750,2008,010,0.0,4,-9.35483870967742,1,FR
792829037,2008,010,0.0,4,-8.1570996978852,1,FR
792806751,2008,160,-4.0,1,-9.35483870967742,4,RS
792829038,2008,160,-4.0,1,-8.1570996978852,4,RS
792806752,2008,160,-4.0,1,-9.35483870967742,4,RS
792829039,2008,160,-4.0,1,-8.1570996978852,4,RS
792434013,2008,193,-10.0,5,-1.54440154440154,4,GB
792387516,2008,051,3.4,2,1.78571428571428,1,CA
792862517,2008,021,3.4,6,-2.82021151586369,1,PP
792862519,2008,120,-4.0,4,-2.82021151586369,3,PP
792862518,2008,113,-2.0,6,-2.82021151586369,3,PP
792862520,2008,120,-4.0,2,-2.82021151586369,3,PP
792862515,2008,021,3.4,2,-2.82021151586369,1,CH
792862516,2008,120,-4.0,2,-2.82021151586369,3,CH
792862514,2008,020,3.0,2,-2.82021151586369,1,CH
792687459,2008,0356,7.0,2,-10.1785714285715,1,IS
792687461,2008,0356,7.0,2,-10.1785714285715,1,IS
792687460,2008,190,-10.0,2,-10.1785714285715,4,IS
792687462,2008,190,-10.0,2,-10.1785714285715,4,IS
792258302,2008,051,3.4,5,2.4822695035461,1,IT
792328347,2008,051,3.4,2,3.08641975308642,1,HU
792328348,2008,051,3.4,5,3.08641975308642,1,HU
792369827,2008,090,-2.0,10,-0.35460992907802,2,PK
792650514,2008,114,-2.0,6,-3.04114490161002,3,UK
792662986,2008,111,-2.0,4,-1.51515151515151,3,UK
771423309,2008,040,1.0,1,3.3175355450237,1,IS
771423308,2008,040,1.0,4,3.3175355450237,1,SY
771613064,2008,037,5.0,4,0.42643923240938,1,GM
771613062,2008,037,5.0,4,0.42643923240938,1,DA
771613063,2008,037,5.0,1,0.42643923240938,1,GM
771613065,2008,037,5.0,1,0.42643923240938,1,GM
771370963,2008,075,7.0,70,-6.59340659340659,2,IR
771370964,2008,075,7.0,28,-6.59340659340659,2,IR
771370965,2008,075,7.0,42,-6.59340659340659,2,SO
771326449,2008,071,7.4,8,-0.76754385964913,2,AS
771655611,2008,173,-5.0,3,-2.04626334519573,4,RS
784751547,2008,190,-10.0,10,-6.34328358208955,4,BC
785001788,2008,042,1.9,10,1.06761565836299,1,FR
785220804,2008,042,1.9,10,1.06761565836299,1,FR
784974295,2008,052,3.5,8,3.45911949685535,1,AS
785056734,2008,043,2.8,10,-0.5813953488372,1,CH
784819759,2008,017,0.0,1,3.64464692482916,1,VM
784819760,2008,017,0.0,2,3.64464692482916,1,VM
784819758,2008,017,0.0,5,3.64464692482916,1,MC
785160699,2008,128,-5.0,15,-5.27306967984934,3,AS
784842186,2008,054,6.0,2,4.85436893203883,1,PK
784842187,2008,054,6.0,1,4.85436893203883,1,CH
784842189,2008,054,6.0,4,4.85436893203883,1,CH
784798387,2008,050,3.5,10,3.63636363636364,1,CH
784918489,2008,010,0.0,2,-2.79026507518214,1,CH
785185208,2008,010,0.0,10,1.02915951972556,1,EI
785322668,2008,071,7.4,10,3.03448275862069,2,GH
784866771,2008,112,-2.0,3,-5.17241379310345,3,NI
784842185,2008,054,6.0,7,4.85436893203883,1,PK
784842188,2008,054,6.0,6,4.85436893203883,1,CH
784866770,2008,112,-2.0,1,-5.17241379310345,3,SF
784915550,2008,112,-2.0,1,-5.25394045534151,3,SF
784539952,2008,130,-4.4,10,-3.90032502708559,3,ZI
784592844,2008,051,3.4,10,2.58064516129033,1,CO
784186561,2008,130,-4.4,10,-4.4750430292599,3,CH
784268185,2008,130,-4.4,10,-4.4943820224719,3,CH
784396279,2008,1124,-2.0,1,-9.85221674876845,3,AF
784396281,2008,1124,-2.0,2,-9.85221674876845,3,AF
784403132,2008,190,-10.0,10,-6.37254901960784,4,BC
784514947,2008,190,-10.0,10,-5.79710144927536,4,BC
784186562,2008,071,7.4,10,-0.74074074074075,2,CH
784112771,2008,042,1.9,3,-2.51046025104603,1,IR
784112773,2008,043,2.8,3,-2.51046025104603,1,IR
784112775,2008,0841,7.0,3,-2.51046025104603,2,IR
784427310,2008,090,-2.0,5,-6.71875,2,IT
784427311,2008,010,0.0,5,-6.71875,1,IT
784576272,2008,042,1.9,10,-8.78048780487805,1,RS
784576273,2008,043,2.8,10,-8.78048780487805,1,RS
784573491,2008,042,1.9,10,-9.00473933649289,1,CH
784567823,2008,042,1.9,10,-9.09090909090909,1,CH
784567824,2008,042,1.9,10,-8.78378378378378,1,CH
784396280,2008,1124,-2.0,1,-9.85221674876845,3,AF
784288397,2008,010,0.0,4,-5.87833219412166,1,AF
784288398,2008,012,-0.4,4,-5.87833219412166,1,AF
784514948,2008,010,0.0,2,-6.35838150289017,1,AF
784514949,2008,012,-0.4,2,-6.35838150289017,1,AF
784570612,2008,012,-0.4,2,-9.57854406130268,1,AF
784080322,2008,060,6.0,4,1.42450142450142,2,AS
784080321,2008,060,6.0,6,1.42450142450142,2,AS
784330900,2008,051,3.4,2,1.1441647597254,1,CH
784645065,2008,054,6.0,6,1.6839378238342,1,PK
784645066,2008,054,6.0,4,1.6839378238342,1,CH
784645068,2008,054,6.0,4,1.6839378238342,1,CH
784567821,2008,043,2.8,10,-9.09090909090909,1,RS
784567822,2008,043,2.8,10,-8.78378378378378,1,RS
784573490,2008,043,2.8,10,-9.00473933649289,1,RS
784130837,2008,050,3.5,10,3.33333333333334,1,CH
784315337,2008,051,3.4,10,0.48685491723466,1,CH
784688230,2008,042,1.9,10,-8.55745721271394,1,CH
784710186,2008,054,6.0,4,2.5297619047619,1,CH
784710187,2008,054,6.0,3,2.5297619047619,1,CH
784330899,2008,010,0.0,2,-2.80717901518638,1,CH
784330901,2008,051,3.4,2,1.1441647597254,1,JO
784268186,2008,012,-0.4,10,-9.13705583756346,1,PK
784645067,2008,054,6.0,6,1.6839378238342,1,CH
784578868,2008,020,3.0,4,-2.57611241217799,1,IN
784578867,2008,020,3.0,1,-2.57611241217799,1,SF
781699614,2008,042,1.9,10,-3.02547770700636,1,IN
781860006,2008,040,1.0,10,-2.10084033613446,1,EI
781737643,2008,043,2.8,5,0.15582391897156,1,VM
781901076,2008,020,3.0,4,-3.42857142857143,1,CH
781901081,2008,043,2.8,1,-3.42857142857143,1,LT
781985983,2008,114,-2.0,5,-6.34749865519096,3,IS
781901079,2008,042,1.9,1,-3.42857142857143,1,CH
781901077,2008,043,2.8,2,-3.42857142857143,1,LT
781901078,2008,042,1.9,2,-3.42857142857143,1,LT
781901080,2008,042,1.9,1,-3.42857142857143,1,LT
781901082,2008,043,2.8,1,-3.42857142857143,1,LT
781770248,2008,050,3.5,2,-4.50446091618121,1,AM
781837949,2008,050,3.5,1,-4.10094637223974,1,AM
781740910,2008,050,3.5,1,-4.85933503836317,1,RS
781740911,2008,050,3.5,7,-4.85933503836317,1,RS
781837950,2008,050,3.5,7,-4.10094637223974,1,RS
781666817,2008,010,0.0,17,-8.03126656067833,1,EN
781747136,2008,010,0.0,4,-8.47145488029466,1,RS
781760120,2008,010,0.0,5,-7.36040609137056,1,CH
793301055,2008,154,-7.2,2,3.50404312668464,4,UK
793064422,2008,043,2.8,10,-0.21403091557669,1,IN
792892831,2008,042,1.9,5,1.49700598802395,1,TZ
792892832,2008,043,2.8,5,1.49700598802395,1,TZ
793062093,2008,020,3.0,6,-2.00276243093923,1,PK
793047849,2008,010,0.0,3,-2.08791208791209,1,AS
793047852,2008,010,0.0,2,-2.08791208791209,1,AS
793047850,2008,070,7.0,2,-2.08791208791209,2,CA
793230872,2008,173,-5.0,10,-3.44827586206896,4,CO
793340747,2008,190,-10.0,1,-3.73692077727952,4,CA
793340748,2008,190,-10.0,3,-3.73692077727952,4,CU
793143980,2008,010,0.0,4,-8.43023255813953,1,FR
793143981,2008,160,-4.0,1,-8.43023255813953,4,RS
793143982,2008,160,-4.0,1,-8.43023255813953,4,RS
793443353,2008,084,7.0,2,4.64190981432361,2,ID
793443354,2008,0841,7.0,2,4.64190981432361,2,ID
793443355,2008,084,7.0,6,4.64190981432361,2,ID
793443356,2008,0841,7.0,8,4.64190981432361,2,ID
793025860,2008,031,5.2,2,0.18214936247723,1,JA
793025859,2008,031,5.2,2,0.18214936247723,1,NZ
793340749,2008,190,-10.0,1,-3.73692077727952,4,CU
793340746,2008,190,-10.0,1,-3.73692077727952,4,RQ
793451961,2008,051,3.4,5,-0.69686411149826,1,SP
792926898,2008,172,-5.0,8,-7.66366816591704,4,SZ
792926899,2008,172,-5.0,12,-7.66366816591704,4,SZ
793072707,2008,080,5.0,2,1.2565445026178,2,TH
793072708,2008,080,5.0,6,1.2565445026178,2,TH
793451960,2008,051,3.4,5,-0.69686411149826,1,UP
793047851,2008,070,7.0,3,-2.08791208791209,2,CA
793104111,2008,051,3.4,4,2.87769784172662,1,AS
793104112,2008,0831,5.0,4,2.87769784172662,2,AS
793050415,2008,060,6.0,2,0.11764705882353,2,CH
793047845,2008,060,6.0,2,0.30674846625767,2,CH
793074836,2008,060,6.0,4,0.30832476875643,2,CH
793047846,2008,060,6.0,8,0.30674846625767,2,CE
793050416,2008,060,6.0,2,0.11764705882353,2,CE
793074837,2008,060,6.0,4,0.30832476875643,2,CE
793074838,2008,060,6.0,12,0.30832476875643,2,CE
793536900,2008,112,-2.0,10,-5.51558752997602,3,CH
793050414,2008,060,6.0,2,0.11764705882353,2,CE
793062091,2008,020,3.0,2,-2.00276243093923,1,IN
793483135,2008,020,3.0,2,-4.7713717693837,1,SZ
793340744,2008,190,-10.0,3,-3.73692077727952,4,RQ
793340745,2008,190,-10.0,1,-3.73692077727952,4,RQ
793062092,2008,020,3.0,2,-2.00276243093923,1,IN
788050508,2008,060,6.0,10,-0.69252077562327,2,FR
788159038,2008,060,6.0,10,-0.63391442155309,2,FR
787867874,2008,010,0.0,8,-2.42811501597444,1,IS
787867876,2008,052,3.5,8,-2.42811501597444,1,IS
788051067,2008,010,0.0,8,-2.42811501597444,1,IS
788051069,2008,052,3.5,8,-2.42811501597444,1,IS
788014912,2008,042,1.9,10,1.90947666195191,1,JA
788255630,2008,042,1.9,10,-1.76678445229682,1,PA
787702060,2008,036,4.0,10,2.1355617455896,1,KN
787628676,2008,042,1.9,10,2.45398773006135,1,GR
787616763,2008,036,4.0,4,2.03442879499217,1,GM
787811279,2008,042,1.9,5,-5.15970515970516,1,CE
787609917,2008,042,1.9,10,-1.21495327102804,1,UK
788314664,2008,020,3.0,12,-0.61881188118812,1,UK
787950920,2008,190,-10.0,10,-7.77142857142857,4,AF
788403934,2008,111,-2.0,2,-5.02092050209205,3,AF
788403935,2008,1123,-2.0,2,-5.02092050209205,3,AF
788314665,2008,020,3.0,8,-0.61881188118812,1,BE
788017677,2008,042,1.9,1,-5.07682030728123,1,IS
788017679,2008,043,2.8,1,-5.07682030728123,1,IS
787606775,2008,173,-5.0,10,3.1767002309029,4,MP
787829985,2008,173,-5.0,5,3.47107438016529,4,MP
788014914,2008,190,-10.0,10,-1.15740740740741,4,SF
787606777,2008,051,3.4,2,2.54237288135593,1,CH
787808934,2008,051,3.4,2,2.44698205546492,1,CH
787606776,2008,051,3.4,2,2.54237288135593,1,BG
787808933,2008,051,3.4,2,2.44698205546492,1,BG
787790735,2008,111,-2.0,10,0.85106382978723,3,JA
788289541,2008,150,-7.2,10,-0.73529411764706,4,RS
788355505,2008,010,0.0,3,4.18410041841004,1,CH
788355506,2008,010,0.0,7,4.18410041841004,1,CH
788249797,2008,173,-5.0,2,-10.4557640750671,4,EG
787661426,2008,173,-5.0,5,3.45394736842105,4,TZ
787827800,2008,051,3.4,10,1.57170923379174,1,MT
788017676,2008,042,1.9,1,-5.07682030728123,1,SY
788017678,2008,043,2.8,1,-5.07682030728123,1,SY
787664598,2008,071,7.4,2,-2.45700245700246,2,UK
787775591,2008,040,1.0,5,-4.26997245179064,1,UK
787775592,2008,020,3.0,5,-4.26997245179064,1,UK
783495555,2008,190,-10.0,20,-2.2517911975435,4,GR
783743663,2008,042,1.9,2,-3.4564393939394,1,CB
783743662,2008,042,1.9,6,-3.4564393939394,1,CB
783743664,2008,042,1.9,2,-3.4564393939394,1,RP
783263086,2008,010,0.0,4,-2.99625468164794,1,AS
783466151,2008,042,1.9,8,-4.50450450450451,1,EN
783758903,2008,111,-2.0,7,-0.30487804878049,3,FR
783559239,2008,042,1.9,2,1.20772946859903,1,ID
783758904,2008,111,-2.0,3,-0.30487804878049,3,IT
783203169,2008,070,7.0,10,-1.3819095477387,2,NO
783482032,2008,070,7.0,10,-1.35135135135135,2,NO
783266646,2008,051,3.4,3,-5.78386605783866,1,AM
783401948,2008,051,3.4,3,-5.78386605783866,1,AM
783307654,2008,050,3.5,7,-2.19123505976095,1,RS
783812950,2008,170,-7.0,2,-6.39300134589502,4,CH
783812951,2008,170,-7.0,3,-6.39300134589502,4,CH
783812952,2008,112,-2.0,5,-6.39300134589502,3,CH
783568569,2008,071,7.4,1,-1.05263157894737,2,SF
783568568,2008,071,7.4,1,-1.05263157894737,2,SF
783671378,2008,071,7.4,1,-1.03092783505155,2,SF
783568567,2008,071,7.4,6,-1.05263157894737,2,CH
783671377,2008,071,7.4,4,-1.03092783505155,2,CH
783466150,2008,043,2.8,8,-4.50450450450451,1,FI
783307653,2008,050,3.5,1,-2.19123505976095,1,AM
783495556,2008,190,-10.0,8,-2.2517911975435,4,GR
783495557,2008,190,-10.0,12,-2.2517911975435,4,GR
783495559,2008,190,-10.0,8,-2.2517911975435,4,GR
783495560,2008,190,-10.0,12,-2.2517911975435,4,GR
783183263,2008,010,0.0,3,-0.32967032967033,1,ID
783590401,2008,163,-8.0,1,-3.30920372285419,4,IR
783359071,2008,181,-9.0,10,-7.48613678373378,4,IZ
783359072,2008,181,-9.0,5,-7.48613678373378,4,IZ
783596007,2008,172,-5.0,4,1.66666666666667,4,NI
783596008,2008,172,-5.0,6,1.66666666666667,4,NI
783691774,2008,150,-7.2,8,-4.73029045643153,4,RS
783291765,2008,020,3.0,1,-2.38379022646007,1,IN
783291766,2008,020,3.0,3,-2.38379022646007,1,IN
783390687,2008,020,3.0,4,-2.42825607064017,1,IN
783502569,2008,020,3.0,1,-2.36686390532544,1,IN
783291764,2008,020,3.0,1,-2.38379022646007,1,SF
783458334,2008,020,3.0,4,-2.09713024282561,1,SF
783458333,2008,020,3.0,1,-2.09713024282561,1,SF
783310548,2008,020,3.0,1,-2.5028441410694,1,SF
783390686,2008,020,3.0,1,-2.42825607064017,1,SF
783584231,2008,051,3.4,8,11.0878661087866,1,UK
783590402,2008,163,-8.0,4,-3.30920372285419,4,IR
778474329,2008,112,-2.0,6,-1.81818181818182,3,SF
778454123,2008,190,-10.0,10,0.98280098280098,4,UK
778485437,2008,042,1.9,10,-8.46153846153847,1,YM
778671948,2008,051,3.4,4,1.32352941176471,1,IT
778943098,2008,042,1.9,4,1.37755102040817,1,SP
778671949,2008,051,3.4,6,1.32352941176471,1,SY
778971686,2008,172,-5.0,2,-4.32692307692308,4,CH
778421381,2008,080,5.0,2,-5.75539568345323,2,IS
778421380,2008,080,5.0,2,-5.75539568345323,2,IS
778421383,2008,080,5.0,3,-5.75539568345323,2,IS
778558001,2008,190,-10.0,10,-6.6793893129771,4,IS
