,Unnamed: 0,Year,Origin_x,Applied during year,year_origin_x,English_short_name,French_short_name,Alpha_2_code,Alpha_3_code,Numeric_x,English short name,French short name,Alpha-2 code,Alpha-3 code,Numeric_y,iso_merge,Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,Unnamed: 63,pop_merge,Origin_y,Clean_name,year_origin_y,Unemployment Rate,GDP Per Capita,Life expectancy,econ_merge,FIPS 10-4,ISO 3166,Name,fips_merge,Actor2Geo_CountryCode,GoldsteinScale,NuMentions,AvgTone,QuadClass,gdelt_merge,applied_next_year
10,10,2010.0,Afghanistan,40174.0,"(2010, 'Afghanistan')",Afghanistan,Afghanistan (l'),AF,AFG,4.0,Afghanistan,Afghanistan (l'),AF,AFG,4.0,both,Afghanistan,AFG,"Population, total",SP.POP.TOTL,8996973.0,9169410.0,9351441.0,9543205.0,9744781.0,9956320.0,10174836.0,10399926.0,10637063.0,10893776.0,11173642.0,11475445.0,11791215.0,12108963.0,12412950.0,12689160.0,12943093.0,13171306.0,13341198.0,13411056.0,13356511.0,13171673.0,12882528.0,12537730.0,12204292.0,11938208.0,11736179.0,11604534.0,11618005.0,11868877.0,12412308.0,13299017.0,14485546.0,15816603.0,17075727.0,18110657.0,18853437.0,19357126.0,19737765.0,20170844.0,20779953.0,21606988.0,22600770.0,23680871.0,24726684.0,25654277.0,26433049.0,27100536.0,27722276.0,28394813.0,29185507.0,30117413.0,31161376.0,32269589.0,33370794.0,34413603.0,35383128.0,36296400.0,37172386.0,,both,Afghanistan,Afghanistan,"(2010, 'Afghanistan')",2.275000095,543.3030418999998,61.028,both,AF,AF,Afghanistan,both,AF,-1.06910455671031,10.606810208982099,4.74382011169758,2.18105841743894,both,48528.0
11,11,2011.0,Afghanistan,48528.0,"(2011, 'Afghanistan')",Afghanistan,Afghanistan (l'),AF,AFG,4.0,Afghanistan,Afghanistan (l'),AF,AFG,4.0,both,Afghanistan,AFG,"Population, total",SP.POP.TOTL,8996973.0,9169410.0,9351441.0,9543205.0,9744781.0,9956320.0,10174836.0,10399926.0,10637063.0,10893776.0,11173642.0,11475445.0,11791215.0,12108963.0,12412950.0,12689160.0,12943093.0,13171306.0,13341198.0,13411056.0,13356511.0,13171673.0,12882528.0,12537730.0,12204292.0,11938208.0,11736179.0,11604534.0,11618005.0,11868877.0,12412308.0,13299017.0,14485546.0,15816603.0,17075727.0,18110657.0,18853437.0,19357126.0,19737765.0,20170844.0,20779953.0,21606988.0,22600770.0,23680871.0,24726684.0,25654277.0,26433049.0,27100536.0,27722276.0,28394813.0,29185507.0,30117413.0,31161376.0,32269589.0,33370794.0,34413603.0,35383128.0,36296400.0,37172386.0,,both,Afghanistan,Afghanistan,"(2011, 'Afghanistan')",1.983999968,591.1623465,61.553,both,AF,AF,Afghanistan,both,AF,-1.1621315774216998,11.9748386722739,4.61100133041922,2.20859998305334,both,64820.0
12,12,2012.0,Afghanistan,64820.0,"(2012, 'Afghanistan')",Afghanistan,Afghanistan (l'),AF,AFG,4.0,Afghanistan,Afghanistan (l'),AF,AFG,4.0,both,Afghanistan,AFG,"Population, total",SP.POP.TOTL,8996973.0,9169410.0,9351441.0,9543205.0,9744781.0,9956320.0,10174836.0,10399926.0,10637063.0,10893776.0,11173642.0,11475445.0,11791215.0,12108963.0,12412950.0,12689160.0,12943093.0,13171306.0,13341198.0,13411056.0,13356511.0,13171673.0,12882528.0,12537730.0,12204292.0,11938208.0,11736179.0,11604534.0,11618005.0,11868877.0,12412308.0,13299017.0,14485546.0,15816603.0,17075727.0,18110657.0,18853437.0,19357126.0,19737765.0,20170844.0,20779953.0,21606988.0,22600770.0,23680871.0,24726684.0,25654277.0,26433049.0,27100536.0,27722276.0,28394813.0,29185507.0,30117413.0,31161376.0,32269589.0,33370794.0,34413603.0,35383128.0,36296400.0,37172386.0,,both,Afghanistan,Afghanistan,"(2012, 'Afghanistan')",1.6920000309999998,641.8720337999998,62.054,both,AF,AF,Afghanistan,both,AF,-0.6521610456581469,12.9708778748071,4.36324438682796,2.13150242782399,both,56992.0
13,13,2013.0,Afghanistan,56992.0,"(2013, 'Afghanistan')",Afghanistan,Afghanistan (l'),AF,AFG,4.0,Afghanistan,Afghanistan (l'),AF,AFG,4.0,both,Afghanistan,AFG,"Population, total",SP.POP.TOTL,8996973.0,9169410.0,9351441.0,9543205.0,9744781.0,9956320.0,10174836.0,10399926.0,10637063.0,10893776.0,11173642.0,11475445.0,11791215.0,12108963.0,12412950.0,12689160.0,12943093.0,13171306.0,13341198.0,13411056.0,13356511.0,13171673.0,12882528.0,12537730.0,12204292.0,11938208.0,11736179.0,11604534.0,11618005.0,11868877.0,12412308.0,13299017.0,14485546.0,15816603.0,17075727.0,18110657.0,18853437.0,19357126.0,19737765.0,20170844.0,20779953.0,21606988.0,22600770.0,23680871.0,24726684.0,25654277.0,26433049.0,27100536.0,27722276.0,28394813.0,29185507.0,30117413.0,31161376.0,32269589.0,33370794.0,34413603.0,35383128.0,36296400.0,37172386.0,,both,Afghanistan,Afghanistan,"(2013, 'Afghanistan')",1.725000024,637.1650438999999,62.525,both,AF,AF,Afghanistan,both,AF,-0.129953049776514,10.0460978340809,2.23101530375011,2.0037600461144,both,84023.0
14,14,2014.0,Afghanistan,84023.0,"(2014, 'Afghanistan')",Afghanistan,Afghanistan (l'),AF,AFG,4.0,Afghanistan,Afghanistan (l'),AF,AFG,4.0,both,Afghanistan,AFG,"Population, total",SP.POP.TOTL,8996973.0,9169410.0,9351441.0,9543205.0,9744781.0,9956320.0,10174836.0,10399926.0,10637063.0,10893776.0,11173642.0,11475445.0,11791215.0,12108963.0,12412950.0,12689160.0,12943093.0,13171306.0,13341198.0,13411056.0,13356511.0,13171673.0,12882528.0,12537730.0,12204292.0,11938208.0,11736179.0,11604534.0,11618005.0,11868877.0,12412308.0,13299017.0,14485546.0,15816603.0,17075727.0,18110657.0,18853437.0,19357126.0,19737765.0,20170844.0,20779953.0,21606988.0,22600770.0,23680871.0,24726684.0,25654277.0,26433049.0,27100536.0,27722276.0,28394813.0,29185507.0,30117413.0,31161376.0,32269589.0,33370794.0,34413603.0,35383128.0,36296400.0,37172386.0,,both,Afghanistan,Afghanistan,"(2014, 'Afghanistan')",1.735000014,613.8563329,62.966,both,AF,AF,Afghanistan,both,AF,-0.44348007939712303,10.507256713336199,2.2467947753562503,2.0678502092515503,both,486631.0
15,15,2015.0,Afghanistan,486631.0,"(2015, 'Afghanistan')",Afghanistan,Afghanistan (l'),AF,AFG,4.0,Afghanistan,Afghanistan (l'),AF,AFG,4.0,both,Afghanistan,AFG,"Population, total",SP.POP.TOTL,8996973.0,9169410.0,9351441.0,9543205.0,9744781.0,9956320.0,10174836.0,10399926.0,10637063.0,10893776.0,11173642.0,11475445.0,11791215.0,12108963.0,12412950.0,12689160.0,12943093.0,13171306.0,13341198.0,13411056.0,13356511.0,13171673.0,12882528.0,12537730.0,12204292.0,11938208.0,11736179.0,11604534.0,11618005.0,11868877.0,12412308.0,13299017.0,14485546.0,15816603.0,17075727.0,18110657.0,18853437.0,19357126.0,19737765.0,20170844.0,20779953.0,21606988.0,22600770.0,23680871.0,24726684.0,25654277.0,26433049.0,27100536.0,27722276.0,28394813.0,29185507.0,30117413.0,31161376.0,32269589.0,33370794.0,34413603.0,35383128.0,36296400.0,37172386.0,,both,Afghanistan,Afghanistan,"(2015, 'Afghanistan')",1.67900002,578.4663529000002,63.377,both,AF,AF,Afghanistan,both,AF,-0.7247309662889929,14.4443728526268,-3.31933793826428,2.08338168831811,both,254434.0
16,16,2016.0,Afghanistan,254434.0,"(2016, 'Afghanistan')",Afghanistan,Afghanistan (l'),AF,AFG,4.0,Afghanistan,Afghanistan (l'),AF,AFG,4.0,both,Afghanistan,AFG,"Population, total",SP.POP.TOTL,8996973.0,9169410.0,9351441.0,9543205.0,9744781.0,9956320.0,10174836.0,10399926.0,10637063.0,10893776.0,11173642.0,11475445.0,11791215.0,12108963.0,12412950.0,12689160.0,12943093.0,13171306.0,13341198.0,13411056.0,13356511.0,13171673.0,12882528.0,12537730.0,12204292.0,11938208.0,11736179.0,11604534.0,11618005.0,11868877.0,12412308.0,13299017.0,14485546.0,15816603.0,17075727.0,18110657.0,18853437.0,19357126.0,19737765.0,20170844.0,20779953.0,21606988.0,22600770.0,23680871.0,24726684.0,25654277.0,26433049.0,27100536.0,27722276.0,28394813.0,29185507.0,30117413.0,31161376.0,32269589.0,33370794.0,34413603.0,35383128.0,36296400.0,37172386.0,,both,Afghanistan,Afghanistan,"(2016, 'Afghanistan')",1.633999944,547.2281102000002,63.76300000000001,both,AF,AF,Afghanistan,both,AF,-0.8372880815155141,12.8185979779335,-3.80840418490718,2.11397071779167,both,149824.0
17,17,2017.0,Afghanistan,149824.0,"(2017, 'Afghanistan')",Afghanistan,Afghanistan (l'),AF,AFG,4.0,Afghanistan,Afghanistan (l'),AF,AFG,4.0,both,Afghanistan,AFG,"Population, total",SP.POP.TOTL,8996973.0,9169410.0,9351441.0,9543205.0,9744781.0,9956320.0,10174836.0,10399926.0,10637063.0,10893776.0,11173642.0,11475445.0,11791215.0,12108963.0,12412950.0,12689160.0,12943093.0,13171306.0,13341198.0,13411056.0,13356511.0,13171673.0,12882528.0,12537730.0,12204292.0,11938208.0,11736179.0,11604534.0,11618005.0,11868877.0,12412308.0,13299017.0,14485546.0,15816603.0,17075727.0,18110657.0,18853437.0,19357126.0,19737765.0,20170844.0,20779953.0,21606988.0,22600770.0,23680871.0,24726684.0,25654277.0,26433049.0,27100536.0,27722276.0,28394813.0,29185507.0,30117413.0,31161376.0,32269589.0,33370794.0,34413603.0,35383128.0,36296400.0,37172386.0,,both,Afghanistan,Afghanistan,"(2017, 'Afghanistan')",1.559000015,556.3021385,64.13,both,AF,AF,Afghanistan,both,AF,-0.8428376376740829,13.6594474831812,-3.79694077837182,2.10735682309035,both,138899.0
18,18,2018.0,Afghanistan,138899.0,"(2018, 'Afghanistan')",Afghanistan,Afghanistan (l'),AF,AFG,4.0,Afghanistan,Afghanistan (l'),AF,AFG,4.0,both,Afghanistan,AFG,"Population, total",SP.POP.TOTL,8996973.0,9169410.0,9351441.0,9543205.0,9744781.0,9956320.0,10174836.0,10399926.0,10637063.0,10893776.0,11173642.0,11475445.0,11791215.0,12108963.0,12412950.0,12689160.0,12943093.0,13171306.0,13341198.0,13411056.0,13356511.0,13171673.0,12882528.0,12537730.0,12204292.0,11938208.0,11736179.0,11604534.0,11618005.0,11868877.0,12412308.0,13299017.0,14485546.0,15816603.0,17075727.0,18110657.0,18853437.0,19357126.0,19737765.0,20170844.0,20779953.0,21606988.0,22600770.0,23680871.0,24726684.0,25654277.0,26433049.0,27100536.0,27722276.0,28394813.0,29185507.0,30117413.0,31161376.0,32269589.0,33370794.0,34413603.0,35383128.0,36296400.0,37172386.0,,both,Afghanistan,Afghanistan,"(2018, 'Afghanistan')",1.542000055,520.8966027,0.0,both,AF,AF,Afghanistan,both,AF,-0.8411632796439029,16.2746968149366,-3.6800099514911,2.10429618030891,both,-100.0
19,19,2000.0,Albania,9765.0,"(2000, 'Albania')",Albania,Albanie (l'),AL,ALB,8.0,Albania,Albanie (l'),AL,ALB,8.0,both,Albania,ALB,"Population, total",SP.POP.TOTL,1608800.0,1659800.0,1711319.0,1762621.0,1814135.0,1864791.0,1914573.0,1965598.0,2022272.0,2081695.0,2135479.0,2187853.0,2243126.0,2296752.0,2350124.0,2404831.0,2458526.0,2513546.0,2566266.0,2617832.0,2671997.0,2726056.0,2784278.0,2843960.0,2904429.0,2964762.0,3022635.0,3083605.0,3142336.0,3227943.0,3286542.0,3266790.0,3247039.0,3227287.0,3207536.0,3187784.0,3168033.0,3148281.0,3128530.0,3108778.0,3089027.0,3060173.0,3051010.0,3039616.0,3026939.0,3011487.0,2992547.0,2970017.0,2947314.0,2927519.0,2913021.0,2905195.0,2900401.0,2895092.0,2889104.0,2880703.0,2876101.0,2873457.0,2866376.0,,both,Albania,Albania,"(2000, 'Albania')",17.7670002,1126.683318,73.955,both,AL,AL,Albania,both,AL,-0.3250242483026189,4.60732119122032,5.2067589187532,2.00089808528218,both,8524.0
20,20,2001.0,Albania,8524.0,"(2001, 'Albania')",Albania,Albanie (l'),AL,ALB,8.0,Albania,Albanie (l'),AL,ALB,8.0,both,Albania,ALB,"Population, total",SP.POP.TOTL,1608800.0,1659800.0,1711319.0,1762621.0,1814135.0,1864791.0,1914573.0,1965598.0,2022272.0,2081695.0,2135479.0,2187853.0,2243126.0,2296752.0,2350124.0,2404831.0,2458526.0,2513546.0,2566266.0,2617832.0,2671997.0,2726056.0,2784278.0,2843960.0,2904429.0,2964762.0,3022635.0,3083605.0,3142336.0,3227943.0,3286542.0,3266790.0,3247039.0,3227287.0,3207536.0,3187784.0,3168033.0,3148281.0,3128530.0,3108778.0,3089027.0,3060173.0,3051010.0,3039616.0,3026939.0,3011487.0,2992547.0,2970017.0,2947314.0,2927519.0,2913021.0,2905195.0,2900401.0,2895092.0,2889104.0,2880703.0,2876101.0,2873457.0,2866376.0,,both,Albania,Albania,"(2001, 'Albania')",17.4109993,1281.659393,74.288,both,AL,AL,Albania,both,AL,-0.325018224895207,4.63828139238199,5.35057182807904,2.01034262802989,both,8844.0
21,21,2002.0,Albania,8844.0,"(2002, 'Albania')",Albania,Albanie (l'),AL,ALB,8.0,Albania,Albanie (l'),AL,ALB,8.0,both,Albania,ALB,"Population, total",SP.POP.TOTL,1608800.0,1659800.0,1711319.0,1762621.0,1814135.0,1864791.0,1914573.0,1965598.0,2022272.0,2081695.0,2135479.0,2187853.0,2243126.0,2296752.0,2350124.0,2404831.0,2458526.0,2513546.0,2566266.0,2617832.0,2671997.0,2726056.0,2784278.0,2843960.0,2904429.0,2964762.0,3022635.0,3083605.0,3142336.0,3227943.0,3286542.0,3266790.0,3247039.0,3227287.0,3207536.0,3187784.0,3168033.0,3148281.0,3128530.0,3108778.0,3089027.0,3060173.0,3051010.0,3039616.0,3026939.0,3011487.0,2992547.0,2970017.0,2947314.0,2927519.0,2913021.0,2905195.0,2900401.0,2895092.0,2889104.0,2880703.0,2876101.0,2873457.0,2866376.0,,both,Albania,Albania,"(2002, 'Albania')",17.51000023,1425.124849,74.579,both,AL,AL,Albania,both,AL,0.222378665974565,4.07546067998962,5.55701861767461,1.88093693226058,both,6870.0
