GLOBALEVENTID,Year,EventCode,GoldsteinScale,NumMentions,AvgTone,QuadClass,Actor2Geo_CountryCode
840367221,2019,0874,10.0,10,-3.06748466257669,2,AG
840370102,2019,037,5.0,6,0.72463768115942,1,AG
840556616,2019,186,-10.0,4,-5.88972431077694,4,AG
840617433,2019,031,5.2,10,-0.65789473684211,1,AG
840658557,2019,031,5.2,8,-0.99009900990099,1,AG
840661353,2019,045,5.0,10,-4.95495495495496,1,AG
840734209,2019,160,-4.0,2,-6.45161290322581,4,AG
840734228,2019,160,-4.0,6,-6.45161290322581,4,AG
839992188,2019,1246,-4.0,10,-0.45871559633027,3,AJ
840015927,2019,031,5.2,5,-0.757575757575758,1,AJ
839953521,2019,125,-5.0,6,2.08333333333334,3,AL
839953522,2019,125,-5.0,2,2.08333333333334,3,AL
840528622,2019,139,-7.0,3,-4.34782608695652,3,AL
840297539,2019,037,5.0,1,-1.89274447949526,1,AM
840337913,2019,021,3.4,8,-3.05084745762712,1,AM
840435773,2019,192,-9.5,8,-3.84271671134942,4,AM
840515338,2019,0873,9.0,10,-1.59574468085106,2,AM
840522551,2019,1823,-10.0,1,-3.24005891016201,4,AM
840581799,2019,072,8.3,4,-3.72670807453416,2,AM
840617450,2019,125,-5.0,10,-4.07673860911271,3,AM
840669954,2019,017,0.0,6,-6.67903525046382,1,AM
840727206,2019,180,-9.0,10,-4.00696864111498,4,AM
840443711,2019,031,5.2,5,0.67258541834813,1,AO
840130844,2019,1124,-2.0,2,-9.35251798561153,3,AQ
839952884,2019,193,-10.0,10,-8.52713178294574,4,AR
839977360,2019,0353,7.0,10,1.86915887850468,1,AR
840005425,2019,084,7.0,4,-4.60100647016535,2,AR
840029707,2019,070,7.0,10,4.34782608695652,2,AR
840078822,2019,070,7.0,1,-0.6845407872219,2,AR
840102554,2019,120,-4.0,10,-1.16822429906542,3,AR
840158333,2019,062,7.4,10,-2.83505154639175,2,AR
840231579,2019,071,7.4,1,5.55555555555556,2,AR
840305469,2019,138,-7.0,4,-2.39043824701196,3,AR
840308775,2019,0874,10.0,2,-2.12765957446808,2,AR
840325444,2019,084,7.0,6,-2.01249132546843,2,AR
840357402,2019,072,8.3,10,1.65484633569739,2,AR
840383299,2019,063,7.4,10,-4.14746543778802,2,AR
840383302,2019,026,4.0,10,3.44827586206896,1,AR
840453858,2019,090,-2.0,6,2.55102040816326,2,AR
840456555,2019,172,-5.0,10,-5.0709939148073,4,AR
840547026,2019,0353,7.0,10,-1.58478605388272,1,AR
840562800,2019,031,5.2,2,-1.45985401459854,1,AR
840596766,2019,026,4.0,10,2.51256281407035,1,AR
840658613,2019,174,-5.0,10,-4.30622009569378,4,AR
840664468,2019,154,-7.2,1,-0.89485458612975,4,AR
840694644,2019,033,5.2,10,2.4866785079929,1,AR
840758972,2019,0353,7.0,12,1.14006514657981,1,AR
840758973,2019,0353,7.0,6,1.14006514657981,1,AR
840770877,2019,114,-2.0,6,-0.37037037037037,3,AR
839958167,2019,062,7.4,10,0.0,2,AS
839961608,2019,193,-10.0,2,-0.343642611683849,4,AS
839961625,2019,045,5.0,10,0.0,1,AS
840006195,2019,170,-7.0,5,-5.28455284552846,4,AS
840006280,2019,033,5.2,1,-9.44741532976823,1,AS
840028059,2019,031,5.2,20,0.5893909626719,1,AS
840027965,2019,045,5.0,4,0.50062578222779,1,AS
840047412,2019,018,3.4,6,-11.5384615384615,1,AS
840084747,2019,052,3.5,4,-0.27932960893855,1,AS
840120924,2019,125,-5.0,2,-3.41207349081365,3,AS
840158894,2019,192,-9.5,10,0.83333333333333,4,AS
840158902,2019,031,5.2,20,2.28013029315961,1,AS
840159026,2019,031,5.2,20,2.28013029315961,1,AS
840173582,2019,062,7.4,10,0.0,2,AS
840184899,2019,045,5.0,10,7.17761557177615,1,AS
840184901,2019,124,-4.0,2,-0.48019207683074,3,AS
840202281,2019,090,-2.0,3,-1.28571428571429,2,AS
840283268,2019,193,-10.0,10,-2.85714285714286,4,AS
840294214,2019,186,-10.0,2,-7.04225352112676,4,AS
840337862,2019,045,5.0,10,-4.10094637223974,1,AS
840370077,2019,027,4.0,1,-6.69291338582677,1,AS
840470323,2019,071,7.4,2,3.81578947368421,2,AS
840493590,2019,087,9.0,10,-2.17129071170085,2,AS
840556695,2019,124,-4.0,3,0.63938618925831,3,AS
840559452,2019,052,3.5,8,-1.82072829131652,1,AS
840588710,2019,1124,-2.0,12,-6.40440979534204,3,AS
840672708,2019,084,7.0,6,-2.24719101123595,2,AS
840678170,2019,1823,-10.0,7,-3.96600566572238,4,AS
840704565,2019,026,4.0,2,-11.038961038961,1,AS
840704580,2019,026,4.0,6,-11.038961038961,1,AS
840729889,2019,192,-9.5,10,-2.97339593114241,4,AS
840747680,2019,0874,10.0,10,-0.34965034965035,2,AS
840600233,2019,192,-9.5,10,-0.35971223021583,4,AU
840329392,2019,025,-0.3,2,-7.05128205128205,1,AV
839996012,2019,012,-0.4,6,-4.48087431693989,1,AY
839996013,2019,012,-0.4,2,-4.48087431693989,1,AY
840233776,2019,045,5.0,10,4.66101694915255,1,BA
840457248,2019,180,-9.0,5,-13.4615384615385,4,BA
840035886,2019,0311,5.2,10,0.0,1,BB
839972668,2019,022,3.2,6,2.1551724137931,1,BC
840255394,2019,154,-7.2,10,-0.31695721077654,4,BC
840539933,2019,052,3.5,2,-3.68708264522151,1,BC
840572517,2019,025,-0.3,4,0.0,1,BC
840137079,2019,025,-0.3,20,-4.28571428571428,1,BD
840047436,2019,084,7.0,4,-2.20207253886011,2,BE
840232985,2019,1056,-5.0,2,-1.86915887850468,3,BE
840446833,2019,037,5.0,10,5.71428571428572,1,BE
840492897,2019,090,-2.0,20,-0.651465798045606,2,BE
840509728,2019,174,-5.0,10,-4.86381322957198,4,BE
840534873,2019,090,-2.0,5,-0.2804262478968,2,BE
840603585,2019,174,-5.0,10,-4.11255411255411,4,BE
840635358,2019,160,-4.0,9,-2.3219316247603,4,BE
840686894,2019,163,-8.0,6,-2.67857142857142,4,BE
840734878,2019,045,5.0,10,-0.95693779904306,1,BE
840477142,2019,045,5.0,10,3.80165289256198,1,BF
840048280,2019,1823,-10.0,3,-6.28342245989305,4,BG
840118389,2019,073,7.4,4,0.0,2,BG
840120951,2019,182,-9.5,6,-4.84764542936289,4,BG
840120999,2019,081,5.0,6,-4.84764542936289,2,BG
840123483,2019,073,7.4,4,-0.10526315789474,2,BG
840159069,2019,073,7.4,4,0.0,2,BG
840247440,2019,090,-2.0,1,-4.32835820895523,2,BG
840254264,2019,114,-2.0,4,-1.50602409638554,3,BG
840272247,2019,031,5.2,14,1.31868131868132,1,BG
840278482,2019,1823,-10.0,4,-6.79156908665106,4,BG
840320485,2019,174,-5.0,6,-3.17965023847377,4,BG
840451372,2019,193,-10.0,10,-7.9646017699115,4,BG
840457246,2019,063,7.4,10,-6.35696821515892,2,BG
840556572,2019,114,-2.0,4,-2.89855072463768,3,BG
840739797,2019,182,-9.5,6,-4.84764542936289,4,BG
840739881,2019,081,5.0,6,-4.84764542936289,2,BG
839980969,2019,120,-4.0,10,-2.74914089347079,3,BL
840357431,2019,120,-4.0,6,-3.21027287319422,3,BL
840383300,2019,114,-2.0,10,-6.94650817236255,3,BL
840510626,2019,0831,5.0,4,1.94489465153971,2,BL
840674648,2019,192,-9.5,10,-4.31654676258993,4,BL
840576166,2019,193,-10.0,10,-3.59897172236504,4,BN
840026858,2019,017,0.0,10,2.16962524654833,1,BO
840344063,2019,037,5.0,10,-1.5625,1,BO
840600180,2019,123,-4.0,10,0.478468899521531,3,BO
839980984,2019,120,-4.0,10,-1.08695652173914,3,BR
840021689,2019,1243,-4.0,4,-5.12820512820513,3,BR
840052641,2019,084,7.0,10,-7.94392523364486,2,BR
840060691,2019,052,3.5,10,-3.1700288184438,1,BR
840074780,2019,052,3.5,10,-5.96026490066225,1,BR
840080753,2019,090,-2.0,10,-2.45398773006135,2,BR
840110208,2019,090,-2.0,20,2.42587601078167,2,BR
840110219,2019,025,-0.3,10,-2.28310502283105,1,BR
840125352,2019,0311,5.2,4,-0.64239828693791,1,BR
840146498,2019,052,3.5,10,3.03030303030303,1,BR
840165681,2019,090,-2.0,10,2.66272189349113,2,BR
840172769,2019,025,-0.3,10,1.63934426229508,1,BR
840222276,2019,120,-4.0,10,0.55865921787709,3,BR
840262389,2019,052,3.5,4,-1.66666666666666,1,BR
840265350,2019,1014,-5.0,8,-3.74064837905237,3,BR
840294241,2019,170,-7.0,6,-2.51428571428572,4,BR
840296408,2019,113,-2.0,2,-2.98273155416012,3,BR
840319260,2019,031,5.2,8,-2.86624203821656,1,BR
840405712,2019,052,3.5,10,-0.9367681498829,1,BR
840419937,2019,0874,10.0,2,0.78740157480315,2,BR
840453859,2019,073,7.4,10,-2.39808153477218,2,BR
840456592,2019,120,-4.0,10,-0.30257186081695,3,BR
840538103,2019,090,-2.0,12,-0.185021807579015,2,BR
840630990,2019,1121,-2.0,10,-1.86567164179104,3,BR
840631940,2019,052,3.5,10,3.0,1,BR
840669325,2019,192,-9.5,10,-1.90023752969121,4,BR
840707995,2019,120,-4.0,10,0.37664783427495,3,BR
840734236,2019,071,7.4,10,-1.4218009478673,2,BR
840737028,2019,120,-4.0,10,-2.78745644599303,3,BR
840744440,2019,120,-4.0,10,-2.55591054313099,3,BR
840749394,2019,120,-4.0,20,-1.5817223198594,3,BR
840758999,2019,1121,-2.0,6,-1.83823529411764,3,BR
840763424,2019,071,7.4,4,1.84049079754601,2,BR
840763479,2019,081,5.0,6,-4.62633451957295,2,BR
840108625,2019,174,-5.0,2,-18.7134502923977,4,BU
840108626,2019,174,-5.0,2,-18.7134502923977,4,BU
840143437,2019,090,-2.0,2,-9.76744186046517,2,BU
840555385,2019,1031,-5.0,10,-0.44642857142858,3,BU
840611929,2019,163,-8.0,10,-10.5405405405406,4,BX
839993228,2019,090,-2.0,10,-6.0893098782138,2,BY
840652538,2019,082,5.0,10,-2.07253886010363,2,BY
840737026,2019,0214,3.4,10,-1.80305131761443,1,BY
840032342,2019,084,7.0,10,-2.81469898358093,2,CA
840058210,2019,174,-5.0,10,0.0,4,CA
840075711,2019,172,-5.0,5,-4.11764705882353,4,CA
840084748,2019,052,3.5,6,-0.27932960893855,1,CA
840116039,2019,045,5.0,5,-1.5625,1,CA
840139344,2019,123,-4.0,4,0.87548638132296,3,CA
840144269,2019,125,-5.0,5,2.22841225626741,3,CA
840162538,2019,144,-7.5,10,-5.79399141630901,3,CA
840189553,2019,052,3.5,5,0.24937655860349,1,CA
840249971,2019,062,7.4,1,-0.83333333333333,2,CA
840297546,2019,033,5.2,2,1.86567164179104,1,CA
840306901,2019,160,-4.0,3,-3.91061452513967,4,CA
840335866,2019,070,7.0,6,0.0,2,CA
840370995,2019,1821,-9.0,1,-7.49697702539299,4,CA
840386203,2019,0353,7.0,5,-0.95320623916811,1,CA
840401312,2019,063,7.4,10,-3.84615384615385,2,CA
840412968,2019,033,5.2,15,1.0989010989011,1,CA
840465581,2019,172,-5.0,6,-1.57068062827225,4,CA
840576142,2019,073,7.4,6,0.45766590389016,2,CA
840622228,2019,025,-0.3,6,-12.2093023255814,1,CA
840624367,2019,017,0.0,4,-2.90322580645162,1,CA
840644545,2019,019,3.4,2,-4.60358056265984,1,CA
840675431,2019,070,7.0,10,3.68852459016394,2,CA
840680471,2019,180,-9.0,5,-6.61157024793388,4,CA
840682612,2019,018,3.4,8,4.05405405405406,1,CA
840699501,2019,052,3.5,1,-1.03896103896104,1,CA
840720655,2019,062,7.4,10,-0.58309037900875,2,CA
840734895,2019,113,-2.0,7,-1.79640718562874,3,CA
840764277,2019,025,-0.3,6,0.18450184501845,1,CA
840766649,2019,090,-2.0,4,3.125,2,CA
840640235,2019,070,7.0,10,3.71402042711235,2,CD
840641121,2019,033,5.2,5,3.55987055016181,1,CD
839946929,2019,090,-2.0,2,0.59970014992503,2,CE
839956591,2019,1383,-7.0,3,-3.52941176470588,3,CE
839966679,2019,084,7.0,24,-12.2083761562179,2,CE
839966733,2019,084,7.0,8,-12.2083761562179,2,CE
839966734,2019,084,7.0,8,-12.2083761562179,2,CE
839971232,2019,120,-4.0,10,-4.5,3,CE
839977939,2019,033,5.2,5,-2.01612903225806,1,CE
839989882,2019,018,3.4,8,-7.03624733475483,1,CE
840047457,2019,033,5.2,10,-5.34351145038168,1,CE
840048365,2019,183,-10.0,10,-2.80254777070064,4,CE
840156792,2019,1123,-2.0,10,-6.79156908665103,3,CE
840179765,2019,084,7.0,10,-5.42372881355932,2,CE
840192184,2019,193,-10.0,5,-9.55710955710958,4,CE
840204536,2019,180,-9.0,2,-7.82122905027933,4,CE
840210793,2019,183,-10.0,8,-2.4561403508772,4,CE
840231624,2019,150,-7.2,10,-5.51948051948052,4,CE
840247526,2019,1123,-2.0,2,-11.6751269035533,3,CE
840255382,2019,192,-9.5,3,-7.69230769230769,4,CE
840257901,2019,0831,5.0,6,-12.3006833712984,2,CE
840316839,2019,138,-7.0,6,-13.7931034482758,3,CE
840320512,2019,181,-9.0,10,-7.08382526564344,4,CE
840320513,2019,203,-10.0,5,-7.08382526564344,4,CE
840380699,2019,183,-10.0,4,-8.78661087866107,4,CE
840381659,2019,180,-9.0,10,-4.22535211267606,4,CE
840398470,2019,084,7.0,2,0.38265306122449,2,CE
840406456,2019,128,-5.0,10,-3.2033426183844,3,CE
840413077,2019,195,-10.0,2,-5.8968058968059,4,CE
840461830,2019,1124,-2.0,10,-7.52688172043011,3,CE
840485952,2019,1124,-2.0,10,-11.1111111111111,3,CE
840486658,2019,032,4.5,1,-7.55939524838014,1,CE
840486675,2019,032,4.5,1,-7.55939524838014,1,CE
840488919,2019,1124,-2.0,2,-3.72670807453416,3,CE
840488918,2019,1124,-2.0,8,-3.72670807453416,3,CE
840493562,2019,0831,5.0,6,-11.7647058823529,2,CE
840508140,2019,120,-4.0,4,-5.86734693877551,3,CE
840521473,2019,1832,-10.0,10,-5.93471810089021,4,CE
840522589,2019,0332,5.2,10,-4.81927710843374,1,CE
840541454,2019,154,-7.2,2,-4.82315112540193,4,CE
840541455,2019,154,-7.2,6,-4.82315112540193,4,CE
840550569,2019,120,-4.0,6,-4.32748538011696,3,CE
840566111,2019,084,7.0,10,-4.16666666666667,2,CE
840578487,2019,1243,-4.0,10,-3.76344086021505,3,CE
840593482,2019,139,-7.0,6,-3.70370370370371,3,CE
840604627,2019,1712,-9.2,10,-8.64864864864865,4,CE
840604686,2019,180,-9.0,6,-9.96441281138793,4,CE
840618459,2019,017,0.0,2,-0.23364485981309,1,CE
840675528,2019,087,9.0,5,-10.7142857142857,2,CE
840704780,2019,1243,-4.0,10,-5.68181818181818,3,CE
840717515,2019,0253,-0.3,8,-1.30548302872062,1,CE
840724061,2019,180,-9.0,6,-7.08502024291498,4,CE
840751717,2019,1243,-4.0,10,-4.15647921760391,3,CE
840752543,2019,012,-0.4,10,-1.11167256189995,1,CE
840764380,2019,087,9.0,5,-11.2709832134293,2,CE
840764381,2019,194,-10.0,5,-11.2709832134293,4,CE
840764344,2019,194,-10.0,2,-2.83600493218249,4,CE
840769434,2019,063,7.4,8,-5.08474576271186,2,CE
840095823,2019,084,7.0,1,-4.87804878048781,2,CF
840476341,2019,182,-9.5,4,-6.8159688412853,4,CF
840486766,2019,0353,7.0,10,-1.67958656330749,1,CF
840516504,2019,073,7.4,10,0.26041666666667,2,CF
839956559,2019,138,-7.0,4,-2.0573108008817,3,CH
839958244,2019,018,3.4,2,-3.01369863013698,1,CH
839981590,2019,0211,3.4,2,4.24710424710425,1,CH
840006217,2019,120,-4.0,6,-7.79220779220779,3,CH
840011104,2019,183,-10.0,3,-8.3969465648855,4,CH
840018094,2019,195,-10.0,2,-8.48861283643892,4,CH
840034951,2019,138,-7.0,8,-10.0961538461539,3,CH
840044608,2019,019,3.4,10,-3.14735336194563,1,CH
840048288,2019,0874,10.0,10,-2.34741784037558,2,CH
840061750,2019,025,-0.3,2,3.19148936170212,1,CH
840064626,2019,180,-9.0,1,-7.48239436619719,4,CH
840097251,2019,054,6.0,10,3.76106194690265,1,CH
840113499,2019,019,3.4,3,-0.72992700729927,1,CH
840143400,2019,0353,7.0,10,0.84151472650771,1,CH
840154064,2019,026,4.0,10,-4.21686746987952,1,CH
840179536,2019,012,-0.4,6,-10.3448275862069,1,CH
840182231,2019,062,7.4,2,3.26797385620915,2,CH
840187518,2019,1122,-2.0,2,-10.0,3,CH
840233009,2019,193,-10.0,2,-6.20689655172414,4,CH
840233008,2019,193,-10.0,4,-6.20689655172414,4,CH
840248861,2019,1312,-5.8,8,-2.89156626506024,3,CH
840251366,2019,025,-0.3,10,-2.5974025974026,1,CH
840251372,2019,120,-4.0,10,-2.5974025974026,3,CH
840255359,2019,1041,-5.0,6,-5.47112462006079,3,CH
840274280,2019,114,-2.0,20,-5.71428571428571,3,CH
840281430,2019,1246,-4.0,10,0.1885014137606,3,CH
840284239,2019,0874,10.0,5,0.0,2,CH
840289482,2019,113,-2.0,2,-0.1564945226917,3,CH
840296326,2019,037,5.0,10,-2.02898550724638,1,CH
840308787,2019,120,-4.0,10,-2.70758122743682,3,CH
840326483,2019,062,7.4,10,2.6615969581749,2,CH
840335810,2019,071,7.4,3,0.851063829787234,2,CH
840345143,2019,084,7.0,10,-0.17361111111112,2,CH
840361091,2019,138,-7.0,10,-2.39043824701195,3,CH
840368186,2019,160,-4.0,10,3.28358208955224,4,CH
840375637,2019,0874,10.0,10,-3.17460317460317,2,CH
840392590,2019,0874,10.0,10,-0.81743869209809,2,CH
840395246,2019,031,5.2,6,4.11764705882353,1,CH
840413032,2019,192,-9.5,6,2.13675213675214,4,CH
840435887,2019,062,7.4,10,1.82072829131653,2,CH
840446209,2019,113,-2.0,2,-0.15455950540958,3,CH
840457261,2019,0331,5.2,15,-5.15957044951702,1,CH
840459795,2019,090,-2.0,5,-4.32900432900433,2,CH
840495996,2019,0311,5.2,10,-1.24293785310734,1,CH
840495999,2019,160,-4.0,5,-3.98671096345515,4,CH
840501950,2019,054,6.0,10,0.93167701863354,1,CH
840501959,2019,054,6.0,10,1.23893805309734,1,CH
840501974,2019,045,5.0,10,-0.97560975609756,1,CH
840507075,2019,194,-10.0,10,0.0,4,CH
840512262,2019,033,5.2,10,0.0,1,CH
840525698,2019,172,-5.0,8,-0.992555831265509,4,CH
840528502,2019,1124,-2.0,5,3.30578512396694,3,CH
840533730,2019,114,-2.0,2,-1.26050420168067,3,CH
840539986,2019,1056,-5.0,10,-1.54559505409583,3,CH
840545843,2019,052,3.5,10,-4.36507936507936,1,CH
840553639,2019,139,-7.0,10,-2.33695652173913,3,CH
840559477,2019,090,-2.0,1,1.78983833718244,2,CH
840562822,2019,0874,10.0,3,-2.47706422018348,2,CH
840574972,2019,031,5.2,10,-2.89855072463768,1,CH
840612033,2019,035,7.0,5,-3.82882882882883,1,CH
840612034,2019,070,7.0,5,-3.82882882882883,2,CH
840615581,2019,084,7.0,10,1.96078431372549,2,CH
840638358,2019,0231,3.4,10,-0.374531835205995,1,CH
840656721,2019,0353,7.0,10,-7.77385159010601,1,CH
840656724,2019,084,7.0,10,-7.77385159010601,2,CH
840669358,2019,192,-9.5,10,-1.81660899653979,4,CH
840670020,2019,1821,-9.0,10,-5.70430733410943,4,CH
840684248,2019,045,5.0,10,3.41880341880341,1,CH
840687706,2019,0311,5.2,1,1.47058823529411,1,CH
840704617,2019,084,7.0,4,-10.0869565217391,2,CH
840704844,2019,0311,5.2,3,1.45310435931308,1,CH
840732303,2019,0311,5.2,5,2.28136882129277,1,CH
840734902,2019,172,-5.0,5,-5.0,4,CH
840739789,2019,0331,5.2,3,-9.18727915194344,1,CH
840759627,2019,120,-4.0,2,-7.18232044198895,3,CH
840761884,2019,0353,7.0,10,-7.31261425959781,1,CH
840761886,2019,084,7.0,10,-7.31261425959781,2,CH
840768623,2019,026,4.0,2,0.0,1,CH
840768625,2019,026,4.0,6,0.0,1,CH
840112692,2019,174,-5.0,30,-2.92942743009321,4,CI
840162541,2019,052,3.5,10,1.60919540229885,1,CI
840181456,2019,012,-0.4,2,-6.25,1,CI
840278490,2019,0353,7.0,7,2.5974025974026,1,CI
840428415,2019,120,-4.0,10,-1.55642023346303,3,CI
840497411,2019,192,-9.5,10,1.93236714975845,4,CI
840532130,2019,031,5.2,10,2.71604938271605,1,CI
840533731,2019,114,-2.0,2,-1.26050420168067,3,CI
840588616,2019,0311,5.2,10,3.18559556786704,1,CI
840686853,2019,090,-2.0,10,-6.17283950617284,2,CI
839953573,2019,022,3.2,10,-3.6036036036036,1,CJ
840196406,2019,192,-9.5,8,-0.19305019305019,4,CJ
840582896,2019,019,3.4,10,5.09977827050998,1,CM
840689614,2019,0213,3.4,20,-3.75422478069475,1,CN
840729179,2019,0213,3.4,10,-5.50724637681159,1,CN
839986293,2019,0353,7.0,4,-3.4375,1,CO
839986340,2019,0353,7.0,10,-3.4375,1,CO
840099745,2019,064,7.0,10,-6.42570281124498,2,CO
840107835,2019,113,-2.0,10,-4.3956043956044,3,CO
840123529,2019,017,0.0,5,-3.03030303030303,1,CO
840152187,2019,072,8.3,10,-2.30010952902519,2,CO
840241439,2019,120,-4.0,2,-2.82375851996105,3,CO
840299388,2019,022,3.2,10,0.29542097488922,1,CO
840474198,2019,072,8.3,5,-3.9444850255661,2,CO
840483997,2019,052,3.5,4,-2.06185567010309,1,CO
840592238,2019,071,7.4,10,-2.54237288135593,2,CO
840600201,2019,180,-9.0,10,-4.78170478170478,4,CO
840692153,2019,0353,7.0,10,-1.35135135135135,1,CO
840694652,2019,192,-9.5,8,-7.29166666666667,4,CO
840726378,2019,090,-2.0,2,0.0,2,CO
840465579,2019,0214,3.4,10,-2.00892857142857,1,CS
839955203,2019,062,7.4,3,1.78173719376392,2,CU
839977394,2019,192,-9.5,8,-8.62068965517241,4,CU
839977395,2019,192,-9.5,2,-8.62068965517241,4,CU
840063581,2019,090,-2.0,1,1.90476190476191,2,CU
840184934,2019,039,5.0,2,-1.67844522968198,1,CU
840319336,2019,192,-9.5,10,-8.50734725444702,4,CU
840387819,2019,181,-9.0,6,-1.76600441501103,4,CU
840597903,2019,1014,-5.0,4,-4.48275862068965,3,CU
840627428,2019,0331,5.2,10,0.18399264029439,1,CU
840640260,2019,192,-9.5,8,-6.85131195335277,4,CU
840640261,2019,192,-9.5,2,-6.85131195335277,4,CU
840653474,2019,052,3.5,10,0.38809831824062,1,CU
840682622,2019,1124,-2.0,4,0.53619302949062,3,CU
840281442,2019,172,-5.0,2,-0.21857923497268,4,CY
840281443,2019,172,-5.0,2,-0.21857923497268,4,CY
840281522,2019,172,-5.0,6,-0.21857923497268,4,CY
840354287,2019,028,4.0,10,-1.31291028446389,1,CY
840377995,2019,0214,3.4,10,-6.45161290322581,1,CY
840471646,2019,0874,10.0,4,-3.48837209302326,2,CY
840593526,2019,120,-4.0,10,1.51975683890577,3,CY
840026832,2019,183,-10.0,10,-8.18363273453093,4,DA
840238341,2019,192,-9.5,6,-4.61538461538461,4,DA
840266529,2019,1124,-2.0,2,-8.48017621145374,3,DA
840342172,2019,183,-10.0,1,-6.42361111111111,4,DA
840547042,2019,170,-7.0,5,-7.80399274047187,4,DA
840553642,2019,143,-6.5,6,-2.02312138728324,3,DA
840553655,2019,143,-6.5,2,-2.02312138728324,3,DA
840060660,2019,018,3.4,4,-3.4,1,DO
840077821,2019,084,7.0,10,3.45744680851064,2,DO
840319266,2019,090,-2.0,10,4.13223140495868,2,DO
839979345,2019,027,4.0,10,0.0,1,DR
840069390,2019,037,5.0,10,2.55474452554745,1,DR
840467919,2019,052,3.5,5,-4.29864253393666,1,DR
840038201,2019,1123,-2.0,1,-4.0765391014975,3,EC
840038203,2019,193,-10.0,1,-4.0765391014975,4,EC
840080792,2019,062,7.4,10,-2.20440881763527,2,EC
840127885,2019,1243,-4.0,2,-6.73575129533679,3,EC
840135083,2019,122,-4.0,4,-7.62711864406775,3,EC
840471621,2019,181,-9.0,10,-7.39130434782609,4,EC
839961058,2019,182,-9.5,8,3.50877192982456,4,EG
840080819,2019,163,-8.0,2,-1.46443514644352,4,EG
840097309,2019,045,5.0,6,-2.88461538461539,1,EG
840143415,2019,114,-2.0,10,0.48154093097913,3,EG
840310110,2019,025,-0.3,10,1.70575692963753,1,EG
840310123,2019,084,7.0,10,1.70575692963753,2,EG
840377990,2019,052,3.5,8,1.30340333091963,1,EG
840457285,2019,186,-10.0,3,-1.41666666666667,4,EG
840561854,2019,120,-4.0,10,3.09278350515464,3,EG
839948551,2019,175,-9.0,10,-7.03812316715542,4,EI
840035892,2019,045,5.0,4,2.1978021978022,1,EI
840045677,2019,140,-6.5,10,-4.84375,3,EI
840092138,2019,062,7.4,10,2.17391304347827,2,EI
840100629,2019,019,3.4,10,1.15163147792706,1,EI
840113515,2019,1821,-9.0,2,-2.16919739696312,4,EI
840139354,2019,114,-2.0,5,-8.80829015544038,3,EI
840156770,2019,017,0.0,6,0.27322404371585,1,EI
840185012,2019,140,-6.5,1,-5.72519083969466,3,EI
840191455,2019,193,-10.0,4,-8.24742268041241,4,EI
840222316,2019,180,-9.0,10,0.0,4,EI
840231650,2019,1123,-2.0,5,-9.55882352941181,3,EI
840297607,2019,071,7.4,10,5.14096185737976,2,EI
840300526,2019,1123,-2.0,3,-7.77777777777778,3,EI
840348761,2019,072,8.3,6,-2.25988700564972,2,EI
