GLOBALEVENTID,Year,EventCode,GoldsteinScale,NumMentions,AvgTone,QuadClass,Actor2Geo_CountryCode
581667959,2016,072,8.3,3,-2.71742255874822,2,QA
581668177,2016,138,-7.0,8,-6.32911392405063,3,SL
581667433,2016,154,-7.2,2,-8.2214765100671,4,SO
581667432,2016,154,-7.2,4,-8.2214765100671,4,SO
581668088,2016,154,-7.2,2,-8.2214765100671,4,SO
581667036,2016,195,-10.0,20,-4.49438202247191,4,SU
581668103,2016,0874,10.0,1,-14.7368421052631,2,SU
581666450,2016,1712,-9.2,10,-7.54716981132075,4,TD
581666285,2016,033,5.2,6,1.10587610821729,1,VM
581667542,2016,160,-4.0,1,-0.536672629695889,4,YM
581667546,2016,160,-4.0,1,-0.536672629695889,4,YM
581666817,2016,114,-2.0,4,-2.75229357798165,3,BE
581666827,2016,114,-2.0,6,-2.75229357798165,3,BE
581668018,2016,128,-5.0,2,-4.2962962962963,3,BK
581668402,2016,074,8.5,1,-2.2,2,CE
581666649,2016,160,-4.0,5,0.0,4,EI
581667009,2016,180,-9.0,7,-4.21686746987952,4,EI
581666742,2016,031,5.2,8,-1.35580798827409,1,EN
581666745,2016,031,5.2,2,-1.35580798827409,1,EN
581666807,2016,032,4.5,10,0.10706638115632,1,FI
581666253,2016,114,-2.0,10,-0.47169811320755,3,HU
581667315,2016,0831,5.0,10,-4.11214953271028,2,HU
581667418,2016,0214,3.4,2,-4.39739413680782,1,KE
581667419,2016,091,-2.0,2,-4.39739413680782,2,KE
581667421,2016,170,-7.0,10,-4.39739413680782,4,KE
581668087,2016,154,-7.2,2,-8.2214765100671,4,KE
581667447,2016,180,-9.0,3,-4.13145539906103,4,KG
581667448,2016,180,-9.0,3,-4.13145539906103,4,KG
581666409,2016,026,4.0,10,0.35778175313059,1,LE
581667469,2016,0241,-0.3,10,0.35778175313059,1,LE
581667757,2016,026,4.0,10,0.35778175313059,1,LE
581667576,2016,027,4.0,2,2.43243243243243,1,LG
581666256,2016,039,5.0,4,-1.35580798827409,1,LG
581666743,2016,031,5.2,8,-1.22324159021407,1,LG
581666746,2016,031,5.2,2,-1.22324159021407,1,LG
581667586,2016,032,4.5,2,2.52365930599369,1,LG
581668106,2016,018,3.4,2,-1.38613861386139,1,LO
581667475,2016,073,7.4,5,-2.85714285714285,2,LY
581667854,2016,032,4.5,10,5.78947368421053,1,MD
581667377,2016,180,-9.0,5,-3.89610389610389,4,NL
581667834,2016,180,-9.0,2,-3.89610389610389,4,NL
581668499,2016,203,-10.0,12,-3.6144578313253,4,RB
581668148,2016,1711,-9.2,10,-5.04540867810292,4,TH
581667537,2016,160,-4.0,5,0.0,4,VM
581667538,2016,160,-4.0,2,0.0,4,VM
581667964,2016,180,-9.0,10,-10.7246376811595,4,VM
581668044,2016,195,-10.0,2,-9.88505747126441,4,VM
581670147,2016,180,-9.0,10,-4.58015267175572,4,AL
581669496,2016,0211,3.4,8,-5.50964187327824,1,BF
581669041,2016,026,4.0,8,2.55102040816327,1,FI
581669405,2016,133,-5.8,4,-3.51906158357771,3,GB
581669497,2016,0211,3.4,2,-5.50964187327824,1,HA
581669685,2016,125,-5.0,8,0.31645569620253,3,HR
581669691,2016,1823,-10.0,2,-4.71014492753623,4,KN
581670126,2016,0233,3.4,10,-4.71014492753623,1,KN
581669997,2016,152,-7.2,10,-0.85470085470086,4,LE
581670338,2016,0842,7.0,2,-4.38247011952192,2,LG
581670339,2016,0842,7.0,8,-4.38247011952192,2,LG
581670340,2016,1711,-9.2,10,-4.38247011952192,4,LG
581669156,2016,114,-2.0,10,-2.8125,3,LS
581669967,2016,026,4.0,2,-0.45662100456621,1,PL
581669968,2016,026,4.0,2,-0.45662100456621,1,PL
581669166,2016,138,-7.0,2,-2.72952853598015,3,SW
581670230,2016,138,-7.0,16,-2.72952853598015,3,SW
581670066,2016,180,-9.0,2,-2.47747747747747,4,SW
581670449,2016,113,-2.0,10,1.66666666666666,3,UY
581669992,2016,072,8.3,8,-3.54609929078014,2,SI
581669686,2016,186,-10.0,2,-1.27551020408163,4,HR
581669687,2016,186,-10.0,2,-1.27551020408163,4,HR
581669769,2016,0842,7.0,10,-0.35714285714286,2,LE
581670038,2016,182,-9.5,10,-2.15311004784689,4,CI
581669902,2016,114,-2.0,2,-2.45746691871455,3,VE
581668917,2016,127,-5.0,4,-2.74566473988439,3,AR
581669144,2016,022,3.2,6,-4.93150684931506,1,VE
581669565,2016,034,7.0,6,4.16666666666667,1,HO
581669566,2016,037,5.0,6,4.16666666666667,1,HO
581669906,2016,037,5.0,6,4.16666666666667,1,HO
581669677,2016,180,-9.0,10,-5.51282051282051,4,FI
581669040,2016,026,4.0,2,2.55102040816327,1,PO
581669062,2016,026,4.0,10,2.55102040816327,1,PO
581670065,2016,180,-9.0,8,-2.47747747747747,4,PO
581669292,2016,1124,-2.0,4,-5.84415584415584,3,KE
581669740,2016,180,-9.0,6,-5.84415584415584,4,KE
581669542,2016,056,7.0,2,3.48432055749129,1,ID
581669625,2016,044,2.5,10,-2.53164556962026,1,ID
581672504,2016,031,5.2,10,1.48367952522255,1,AR
581671734,2016,1721,-5.0,2,-5.99250936329588,4,BA
581671733,2016,1721,-5.0,8,-5.99250936329588,4,BA
581670936,2016,045,5.0,3,-4.83558994197292,1,BF
581671505,2016,128,-5.0,3,0.0,3,BF
581670937,2016,045,5.0,1,-4.83558994197292,1,BF
581671125,2016,1312,-5.8,10,-9.04255319148936,3,CF
581671469,2016,160,-4.0,1,-2.14067278287461,4,EN
581671472,2016,160,-4.0,3,-2.14067278287461,4,EN
581672190,2016,160,-4.0,2,-2.14067278287461,4,EN
581672192,2016,160,-4.0,6,-2.14067278287461,4,EN
581672191,2016,160,-4.0,2,-2.14067278287461,4,EN
581670515,2016,0311,5.2,8,-4.957805907173,1,JO
581670870,2016,192,-9.5,3,1.83823529411765,4,JO
581672341,2016,192,-9.5,5,1.83823529411765,4,JO
581673179,2016,011,-0.1,2,-4.957805907173,1,JO
581672340,2016,192,-9.5,2,1.83823529411765,4,JO
581672536,2016,0871,9.0,10,-1.47058823529411,2,KN
581671739,2016,081,5.0,6,-8.06962025316455,2,LG
581671470,2016,160,-4.0,1,-2.14067278287461,4,MD
581671740,2016,081,5.0,4,-8.06962025316455,2,NO
581671586,2016,032,4.5,2,-3.49650349650349,1,OD
581671587,2016,032,4.5,3,-3.49650349650349,1,OD
581672311,2016,154,-7.2,6,-1.93423597678917,4,QA
581672312,2016,154,-7.2,4,-1.93423597678917,4,QA
581673236,2016,1241,-4.0,10,-8.15789473684212,3,VM
581672701,2016,075,7.0,2,-1.3235294117647,2,AM
581672719,2016,075,7.0,6,-1.3235294117647,2,AM
581670911,2016,128,-5.0,3,0.0,3,BE
581671504,2016,128,-5.0,4,0.0,3,BE
581671513,2016,114,-2.0,2,-5.21861777150917,3,BE
581673211,2016,160,-4.0,2,-2.30125523012552,4,BE
581673212,2016,160,-4.0,3,-2.30125523012552,4,BE
581671867,2016,092,-2.0,10,-4.56140350877193,2,BO
581671855,2016,085,7.0,18,-2.55591054313099,2,CU
581671860,2016,052,3.5,10,-2.55591054313099,1,CU
581671621,2016,041,1.0,8,2.68714011516315,1,GH
581671714,2016,017,0.0,7,2.68714011516315,1,GH
581671716,2016,041,1.0,8,2.68714011516315,1,GH
581672184,2016,114,-2.0,1,-4.44444444444445,3,LH
581671005,2016,160,-4.0,3,1.33779264214047,4,MT
581672391,2016,055,7.0,2,-0.28169014084507,1,MY
581672392,2016,056,7.0,2,-0.28169014084507,1,MY
581672394,2016,055,7.0,3,-0.28169014084507,1,MY
581672395,2016,056,7.0,3,-0.28169014084507,1,MY
581672390,2016,128,-5.0,4,0.82644628099174,3,MY
581672025,2016,138,-7.0,10,-6.97674418604651,3,NL
581672742,2016,194,-10.0,3,-5.79150579150579,4,OS
581672743,2016,194,-10.0,8,-6.81818181818181,4,OS
581672744,2016,194,-10.0,2,-6.81818181818181,4,OS
581672759,2016,031,5.2,10,2.97397769516729,1,TW
581670531,2016,114,-2.0,2,-6.37450199203188,3,UG
581670547,2016,114,-2.0,8,-6.37450199203188,3,UG
581671283,2016,114,-2.0,10,-6.37450199203188,3,UG
581672541,2016,1233,-4.0,1,0.63694267515923,3,WE
581674142,2016,160,-4.0,10,-3.10077519379845,4,AJ
581673669,2016,026,4.0,10,-2.01342281879195,1,AR
581673794,2016,192,-9.5,10,-7.57575757575757,4,AU
581674303,2016,0831,5.0,2,-5.67282321899737,2,HR
581674389,2016,0874,10.0,2,-6.66666666666666,2,JO
581674845,2016,1712,-9.2,6,-9.25925925925926,4,KE
581674846,2016,1712,-9.2,4,-9.25925925925926,4,KE
581674264,2016,0311,5.2,10,13.1147540983606,1,LG
581673832,2016,114,-2.0,10,-4.3778801843318,3,PA
581674676,2016,138,-7.0,10,-2.02429149797571,3,PE
581674544,2016,192,-9.5,4,-0.92024539877301,4,SW
581674861,2016,192,-9.5,4,-3.94366197183099,4,SW
581674904,2016,0831,5.0,4,-2.66666666666666,2,TS
581674413,2016,114,-2.0,10,-1.53256704980843,3,UY
581675038,2016,1724,-5.0,4,-7.61245674740484,4,VE
581673541,2016,0256,-0.3,2,-6.66666666666666,1,BE
581673540,2016,0256,-0.3,6,-6.66666666666666,1,BE
581674320,2016,031,5.2,8,-2.48449601188237,1,ID
581673800,2016,0831,5.0,4,-3.53470437017995,2,KE
581673702,2016,163,-8.0,2,-6.66666666666666,4,KN
581674692,2016,0356,7.0,8,-6.66666666666666,1,KN
581673703,2016,163,-8.0,2,-6.66666666666666,4,KN
581674716,2016,1712,-9.2,2,-3.5820895522388,4,LE
581674657,2016,0833,5.0,10,-6.84931506849315,2,MY
581674199,2016,081,5.0,10,-4.14012738853504,2,OS
581674763,2016,138,-7.0,6,-3.53817504655494,3,RO
581675028,2016,160,-4.0,20,1.0204081632653,4,SO
581673501,2016,037,5.0,10,0.42613636363636,1,VE
581674139,2016,037,5.0,10,0.42613636363636,1,VE
581674543,2016,192,-9.5,4,0.46620046620046,4,VE
581674591,2016,160,-4.0,2,-1.05820105820106,4,VE
581674662,2016,028,4.0,10,-1.05820105820106,1,VE
581677061,2016,054,6.0,8,3.65853658536585,1,AJ
581677060,2016,054,6.0,2,3.65853658536585,1,AJ
581675480,2016,150,-7.2,2,-4.32692307692308,4,AM
581675677,2016,016,-2.0,1,-2.69627279936558,1,BF
581677338,2016,127,-5.0,6,-1.54241645244216,3,CE
581677362,2016,192,-9.5,5,-12.1212121212121,4,CG
581676729,2016,0331,5.2,4,-0.3883495145631,1,EI
581676291,2016,025,-0.3,1,4.83460559796438,1,GH
581676292,2016,0871,9.0,1,4.83460559796438,2,GH
581677473,2016,045,5.0,2,3.51826792963464,1,GH
581675458,2016,192,-9.5,4,0.61791967044284,4,GV
581676297,2016,192,-9.5,4,0.61791967044284,4,GV
581676730,2016,0331,5.2,1,-0.3883495145631,1,IC
581676378,2016,037,5.0,3,4.3859649122807,1,LI
581677295,2016,1124,-2.0,4,-1.90274841437632,3,PL
581675826,2016,022,3.2,10,-0.79365079365079,1,SN
581676628,2016,018,3.4,15,-12.1212121212121,1,SU
581677504,2016,195,-10.0,4,-4.58240946045824,4,SU
581677505,2016,195,-10.0,6,-4.58240946045824,4,SU
581677677,2016,145,-7.5,5,-12.1212121212121,3,SU
581675626,2016,0256,-0.3,2,-4.23412204234122,1,UG
581675920,2016,053,3.8,5,0.30211480362537,1,UG
581676172,2016,192,-9.5,10,-7.30117340286831,4,UG
581677349,2016,180,-9.0,10,-5.3314121037464,4,UG
581677487,2016,195,-10.0,2,-5.48469387755102,4,UG
581676535,2016,0874,10.0,10,-4.58240946045824,2,YM
581677486,2016,195,-10.0,2,-2.57186081694403,4,AE
581675479,2016,150,-7.2,8,-4.32692307692308,4,AJ
581675445,2016,125,-5.0,2,0.0,3,AM
581675450,2016,125,-5.0,6,0.0,3,AM
581675501,2016,023,3.4,8,-5.14705882352941,1,BE
581675745,2016,145,-7.5,2,-8.73362445414847,3,CG
581677240,2016,171,-9.2,3,-8.73362445414847,4,CG
581675738,2016,017,0.0,6,0.0,1,CM
581675739,2016,017,0.0,2,0.0,1,CM
581676775,2016,017,0.0,1,0.0,1,CM
581675740,2016,017,0.0,4,0.0,1,CM
581676527,2016,194,-10.0,8,-4.58240946045824,4,CT
581677307,2016,180,-9.0,2,-3.60842541436464,4,GZ
581677510,2016,180,-9.0,6,-3.60842541436464,4,GZ
581675695,2016,192,-9.5,1,-4.53333333333334,4,ID
581676375,2016,026,4.0,4,-1.49812734082397,1,ID
581676476,2016,0353,7.0,1,-5.625,1,ID
581676528,2016,194,-10.0,2,-4.58240946045824,4,JO
581675919,2016,053,3.8,5,0.30211480362537,1,KE
581676872,2016,0874,10.0,1,-8.98058252427184,2,KE
581676881,2016,194,-10.0,4,-3.7037037037037,4,KN
581676892,2016,194,-10.0,6,-3.7037037037037,4,KN
581677088,2016,138,-7.0,10,-3.7037037037037,3,KN
581675080,2016,0312,5.2,2,-3.7037037037037,1,KN
581675088,2016,0312,5.2,2,-3.7037037037037,1,KS
581675089,2016,0312,5.2,6,-3.7037037037037,1,KS
581676087,2016,0234,3.4,10,-0.24783147459727,1,LI
581676207,2016,045,5.0,5,2.55102040816326,1,LO
581677017,2016,045,5.0,5,2.55102040816326,1,LO
581677214,2016,054,6.0,5,3.10880829015544,1,NP
581677418,2016,0874,10.0,2,1.26582278481013,2,OS
581675676,2016,016,-2.0,1,-2.69627279936558,1,PM
581675604,2016,073,7.4,10,-0.97087378640776,2,PO
581676429,2016,0311,5.2,2,-1.54798761609907,1,PP
581676873,2016,0874,10.0,1,-8.98058252427184,2,SO
581677192,2016,166,-7.0,2,-4.58240946045824,4,SZ
581677623,2016,033,5.2,10,-7.05521472392638,1,TH
581677647,2016,194,-10.0,3,-11.2244897959183,4,VE
581675843,2016,045,5.0,1,-3.03967027305513,1,YM
581678429,2016,0311,5.2,10,0.34482758620689,1,BL
581678478,2016,161,-4.0,10,-5.72390572390572,4,BL
581679114,2016,1712,-9.2,10,-1.74927113702624,4,BM
581679570,2016,1712,-9.2,10,-1.74927113702624,4,BM
581678666,2016,186,-10.0,8,-1.58333333333334,4,BU
581678750,2016,194,-10.0,10,-8.15850815850816,4,CM
581679217,2016,026,4.0,2,-3.7037037037037,1,HA
581679252,2016,055,7.0,10,-6.48148148148149,1,HA
581679908,2016,075,7.0,6,-2.8169014084507,2,LE
581679910,2016,075,7.0,2,-2.8169014084507,2,LE
581679938,2016,180,-9.0,10,-5.32994923857868,4,LE
581679474,2016,0311,5.2,8,4.5016077170418,1,MK
581679319,2016,1123,-2.0,4,-5.93220338983051,3,MP
581678926,2016,150,-7.2,10,2.33236151603498,4,PO
581678671,2016,186,-10.0,10,-0.90952608903782,4,SW
581678884,2016,011,-0.1,8,-0.584795321637429,1,TS
581679253,2016,011,-0.1,6,-0.584795321637429,1,TS
581680002,2016,011,-0.1,2,-0.584795321637429,1,TS
581680025,2016,138,-7.0,10,-4.95867768595041,3,AJ
581679048,2016,114,-2.0,10,-3.82653061224489,3,AL
581678454,2016,0233,3.4,2,-6.30630630630631,1,BE
581678695,2016,085,7.0,10,-9.26829268292684,2,BG
581679842,2016,035,7.0,10,-1.58227848101266,1,BO
581678567,2016,0356,7.0,10,-3.17460317460317,1,EZ
581678569,2016,055,7.0,10,-3.17460317460317,1,EZ
581678570,2016,0874,10.0,10,-3.17460317460317,2,EZ
581679404,2016,114,-2.0,10,-3.03030303030303,3,HR
581679381,2016,186,-10.0,2,-4.02985074626865,4,KN
581679382,2016,186,-10.0,2,-4.02985074626865,4,KN
581679383,2016,186,-10.0,4,-4.02985074626865,4,KN
581679675,2016,186,-10.0,10,-4.02985074626865,4,KS
581679376,2016,186,-10.0,4,-3.69230769230769,4,KS
581679384,2016,186,-10.0,4,-3.69230769230769,4,KS
581679387,2016,154,-7.2,4,-2.63852242744064,4,KS
581679512,2016,154,-7.2,6,-2.63852242744064,4,KS
581679693,2016,073,7.4,4,0.72115384615385,2,LE
581679695,2016,073,7.4,2,0.72115384615385,2,LE
581679692,2016,073,7.4,1,0.72115384615385,2,LE
581679300,2016,0874,10.0,8,3.26530612244898,2,LE
581679416,2016,127,-5.0,10,-1.37741046831956,3,LE
581679473,2016,0311,5.2,2,4.5016077170418,1,MD
581679071,2016,023,3.4,10,0.67567567567567,1,MO
581679180,2016,0831,5.0,6,-2.38095238095238,2,YM
581680064,2016,0831,5.0,4,-2.38095238095238,2,YM
581680540,2016,183,-10.0,2,-3.16622691292876,4,AM
581682359,2016,186,-10.0,1,-2.86764705882353,4,CE
581681827,2016,074,8.5,10,-1.33928571428572,2,CY
581681733,2016,073,7.4,5,-4.04040404040404,2,EI
581681603,2016,055,7.0,2,1.00250626566416,1,GY
581680767,2016,154,-7.2,2,3.44827586206897,4,HA
581680523,2016,0241,-0.3,10,1.31578947368421,1,JM
581681849,2016,1123,-2.0,6,-4.26651081239041,3,JO
581680601,2016,186,-10.0,1,-2.86764705882353,4,KU
581682847,2016,186,-10.0,3,-2.86764705882353,4,KU
581682436,2016,150,-7.2,10,3.79310344827586,4,KZ
581681331,2016,094,-2.0,6,-8.03691320227737,2,NL
581682576,2016,0831,5.0,10,-7.97413793103449,2,NL
581682580,2016,094,-2.0,8,-8.03691320227737,2,NL
581682196,2016,124,-4.0,4,-5.30421216848674,3,VQ
581680895,2016,1053,-5.0,2,-9.8,3,AJ
581680896,2016,1053,-5.0,2,-9.8,3,AJ
581681961,2016,195,-10.0,7,-6.80359435173299,4,BA
581682866,2016,195,-10.0,1,-6.80359435173299,4,BA
581681960,2016,195,-10.0,1,-6.80359435173299,4,BA
581682867,2016,195,-10.0,1,-6.80359435173299,4,BA
581680154,2016,0211,3.4,2,-0.74906367041199,1,BG
581681407,2016,028,4.0,1,-0.45180722891566,1,BG
581681564,2016,028,4.0,2,-0.45180722891566,1,BG
581683624,2016,085,7.0,2,-0.74906367041199,2,BG
581681888,2016,081,5.0,4,-5.73913043478262,2,EI
581681886,2016,081,5.0,6,-5.73913043478262,2,EI
581681912,2016,081,5.0,6,-5.73913043478262,2,EI
581683306,2016,062,7.4,1,1.35135135135136,2,EZ
581683305,2016,062,7.4,1,1.35135135135136,2,EZ
