GLOBALEVENTID,Year,EventCode,GoldsteinScale,NumMentions,AvgTone,QuadClass,Actor2Geo_CountryCode
482508228,2015,195,-10.0,4,0.0,4,EG
437113007,2015,052,3.5,30,-1.88627236112514,1,EI
452052419,2015,052,3.5,6,-2.06185567010309,1,EI
412206342,2015,081,5.0,3,-6.92167577413479,2,EI
472265231,2015,193,-10.0,10,-4.69483568075117,4,EI
466785792,2015,084,7.0,8,3.65853658536585,2,EI
447888527,2015,070,7.0,10,-0.51527419948473,2,EI
459929043,2015,114,-2.0,10,-1.20724346076459,3,EN
445638724,2015,128,-5.0,10,-8.21917808219178,3,ER
439608857,2015,193,-10.0,6,-7.0,4,ER
457773823,2015,174,-5.0,2,-6.36079249217935,4,ER
471428502,2015,186,-10.0,6,-0.31055900621118,4,ES
447305755,2015,0231,3.4,2,-2.34086242299794,1,ES
429927980,2015,019,3.4,10,2.64957264957265,1,ET
462524670,2015,1711,-9.2,8,-5.24044389642417,4,ET
444006643,2015,1053,-5.0,2,-5.67226890756302,3,ET
419841227,2015,164,-7.0,30,-8.61365344043402,4,ET
435274512,2015,062,7.4,10,-1.81347150259067,2,FI
460004790,2015,071,7.4,10,-2.97482837528604,2,FI
448682399,2015,0874,10.0,5,-1.83696900114811,2,FJ
466280579,2015,062,7.4,10,-5.40402752995157,2,FR
476021075,2015,031,5.2,10,3.33333333333333,1,FR
472520780,2015,0874,10.0,2,2.40963855421687,2,FR
493488046,2015,017,0.0,10,1.20481927710844,1,FR
415207612,2015,193,-10.0,4,-10.0,4,FR
444405466,2015,0833,5.0,4,-2.58426966292134,2,FR
421154413,2015,062,7.4,20,-7.84313725490196,2,FR
464106044,2015,183,-10.0,8,-10.8179419525066,4,FR
486817270,2015,172,-5.0,10,-3.19148936170212,4,FR
422294622,2015,0874,10.0,6,-5.70342205323194,2,FR
461279375,2015,114,-2.0,10,-2.34741784037559,3,FR
493574379,2015,045,5.0,10,-0.7168458781362,1,FR
438709933,2015,1313,-5.8,8,-2.76243093922652,3,FR
444493062,2015,1121,-2.0,10,-11.1111111111111,3,FR
422617343,2015,143,-6.5,10,-2.01342281879194,3,FR
447931725,2015,031,5.2,10,-0.404858299595141,1,FR
471894875,2015,021,3.4,10,-1.16959064327485,1,FR
446601285,2015,125,-5.0,8,-3.3112582781457,3,FR
496469379,2015,012,-0.4,4,3.1496062992126,1,FR
479407590,2015,033,5.2,2,2.26969292389853,1,FR
472933380,2015,084,7.0,4,0.35366931918656,2,FR
413762669,2015,045,5.0,2,4.16666666666667,1,FR
487104239,2015,031,5.2,10,5.69948186528497,1,GA
423953513,2015,171,-9.2,4,-1.92307692307693,4,GH
475007143,2015,012,-0.4,5,1.32890365448505,1,GH
428301952,2015,125,-5.0,1,3.38409475465313,3,GH
491742555,2015,031,5.2,1,-1.440329218107,1,GM
450630339,2015,033,5.2,2,-4.39189189189189,1,GM
487192076,2015,0871,9.0,10,-5.6,2,GM
431403063,2015,063,7.4,2,-3.39805825242718,2,GM
450098329,2015,031,5.2,1,-1.53396639883126,1,GM
440435558,2015,084,7.0,10,2.14592274678111,2,GM
416160921,2015,0353,7.0,5,1.5748031496063,1,GM
457854019,2015,160,-4.0,10,2.3121387283237,4,GM
497725841,2015,052,3.5,10,-0.80889787664307,1,GM
444614657,2015,120,-4.0,10,-1.63666121112929,3,GM
411828070,2015,071,7.4,10,-0.24960998439938,2,GM
452765340,2015,0231,3.4,10,-2.07006369426752,1,GM
435530091,2015,032,4.5,8,-2.56410256410256,1,GM
483526751,2015,1124,-2.0,2,-1.24378109452736,3,GM
458971688,2015,174,-5.0,4,-0.886917960088691,4,GM
443362189,2015,026,4.0,10,-0.8695652173913,1,GM
410588831,2015,072,8.3,2,-5.05415162454873,2,GM
495805553,2015,090,-2.0,10,-0.89903181189488,2,GM
462726229,2015,1246,-4.0,10,0.0,3,GM
463521607,2015,090,-2.0,2,-4.49172576832152,2,GM
450717971,2015,090,-2.0,2,-7.37564322469983,2,GM
462531672,2015,172,-5.0,4,0.0,4,GM
471026483,2015,120,-4.0,6,2.29007633587786,3,GQ
442928358,2015,180,-9.0,2,-15.4205607476635,4,GQ
460486439,2015,125,-5.0,2,-3.32963374028857,3,GR
445905197,2015,114,-2.0,6,-1.96078431372549,3,GR
437873546,2015,031,5.2,20,0.35149384885765,1,GR
484196892,2015,090,-2.0,8,-2.96442687747036,2,GR
452189618,2015,053,3.8,10,-0.18001800180018,1,GR
412183087,2015,025,-0.3,2,2.710027100271,1,GR
435866272,2015,037,5.0,10,-0.51813471502591,1,GR
449404538,2015,145,-7.5,10,-6.20078740157481,3,GR
434695278,2015,140,-6.5,10,0.54644808743169,3,GR
448740040,2015,1031,-5.0,4,-3.78619153674833,3,GR
448430298,2015,174,-5.0,2,-1.88087774294671,4,GR
419504109,2015,127,-5.0,10,2.34986945169713,3,GR
426890370,2015,070,7.0,10,-3.14009661835749,2,GR
446768902,2015,026,4.0,6,-3.07692307692308,1,GR
462186256,2015,084,7.0,10,-3.27868852459016,2,GR
440419261,2015,062,7.4,10,2.62430939226519,2,GR
410464881,2015,044,2.5,10,0.65963060686016,1,GR
462207272,2015,174,-5.0,10,-0.72463768115942,4,GR
443883694,2015,037,5.0,10,2.5974025974026,1,GR
466828887,2015,0874,10.0,4,-3.31753554502369,2,GR
496337559,2015,054,6.0,10,-3.08880308880309,1,GR
454975448,2015,052,3.5,10,-0.714285714285716,1,GR
459802522,2015,073,7.4,2,0.34285714285714,2,GR
447213525,2015,025,-0.3,4,-0.6993006993007,1,GR
464228954,2015,025,-0.3,10,-2.1978021978022,1,GT
463992355,2015,025,-0.3,6,-1.22324159021406,1,GT
462126381,2015,172,-5.0,10,-3.98351648351648,4,GT
429783896,2015,113,-2.0,10,-2.58620689655173,3,GT
480325359,2015,174,-5.0,4,-2.17391304347826,4,GT
462914834,2015,114,-2.0,10,-2.50391236306729,3,GT
460741837,2015,026,4.0,2,-8.19672131147541,1,GZ
442821785,2015,063,7.4,10,-2.89687137891078,2,HA
438271155,2015,063,7.4,10,-4.24143556280587,2,HA
458742833,2015,0874,10.0,5,1.62162162162162,2,HA
419940843,2015,025,-0.3,10,1.71428571428571,1,HK
474747704,2015,114,-2.0,10,0.80775444264943,3,HK
456806011,2015,032,4.5,10,1.8018018018018,1,HK
412773425,2015,1014,-5.0,8,-7.67244094488189,3,HK
463590970,2015,180,-9.0,6,-6.68316831683169,4,HK
437589713,2015,052,3.5,4,-4.46927374301677,1,HO
444269446,2015,012,-0.4,6,-2.38095238095238,1,HO
471551812,2015,052,3.5,10,-6.74846625766872,1,HR
467531167,2015,026,4.0,2,-6.98924731182795,1,HU
466670198,2015,1712,-9.2,20,-0.47130647130647,4,HU
462018738,2015,191,-9.5,10,-3.70898716119829,4,HU
430021191,2015,045,5.0,3,2.84090909090909,1,IC
461390233,2015,0353,7.0,10,4.82456140350877,1,ID
490093262,2015,160,-4.0,10,-5.17241379310345,4,ID
483340619,2015,063,7.4,2,-0.22573363431151,2,ID
456005792,2015,138,-7.0,10,-3.71621621621622,3,IN
452147208,2015,180,-9.0,10,-7.36086175942549,4,IN
448395347,2015,1124,-2.0,1,1.77935943060498,3,IN
434636287,2015,081,5.0,10,3.44827586206897,2,IN
440790542,2015,021,3.4,10,-0.96774193548387,1,IN
490119734,2015,031,5.2,10,2.5,1,IN
463328850,2015,0353,7.0,1,0.67950169875425,1,IN
483660047,2015,062,7.4,10,0.53003533568905,2,IN
419294999,2015,025,-0.3,5,-2.92887029288703,1,IN
489233293,2015,164,-7.0,5,-3.53287536800785,4,IN
482601422,2015,193,-10.0,10,0.58403634003893,4,IN
413478056,2015,052,3.5,3,-0.6060606060606,1,IN
455048671,2015,170,-7.0,30,-4.22535211267605,4,IR
458135215,2015,120,-4.0,10,0.70754716981132,3,IR
427543395,2015,128,-5.0,10,-1.37524557956778,3,IR
416577125,2015,1832,-10.0,4,-3.97489539748954,4,IR
417809046,2015,0211,3.4,4,-1.73267326732674,1,IR
436699679,2015,164,-7.0,2,-1.63487738419619,4,IR
472268034,2015,1123,-2.0,6,-3.59712230215828,3,IR
429795280,2015,195,-10.0,20,0.0,4,IR
475970108,2015,163,-8.0,1,-4.99375780274656,4,IR
445737496,2015,164,-7.0,10,2.38095238095238,4,IR
437874921,2015,164,-7.0,3,0.47961630695444,4,IR
453872442,2015,175,-9.0,5,-10.0303951367782,4,IS
483743517,2015,0874,10.0,6,-7.40740740740741,2,IS
477987571,2015,120,-4.0,2,-2.73224043715847,3,IS
420939624,2015,017,0.0,2,-2.23425863236289,1,IS
431517516,2015,0874,10.0,8,-0.1008064516129,2,IS
439099288,2015,1246,-4.0,2,-4.34782608695652,3,IS
496427334,2015,0353,7.0,8,-0.26178010471205,1,IS
418191620,2015,012,-0.4,6,1.67014613778705,1,IS
483644717,2015,017,0.0,6,0.37593984962406,1,IS
433398842,2015,012,-0.4,2,0.83333333333334,1,IS
415965914,2015,1823,-10.0,1,-2.7681660899654,4,IS
462442900,2015,0353,7.0,10,0.47058823529412,1,IS
428872159,2015,0353,7.0,4,-2.06378986866792,1,IS
453851170,2015,1712,-9.2,2,-17.8571428571429,4,IS
436563701,2015,071,7.4,10,-0.16722408026756,2,IS
413378361,2015,195,-10.0,2,-6.43044619422572,4,IS
480477647,2015,145,-7.5,4,-10.576923076923,3,IS
433404283,2015,052,3.5,4,1.69133192389006,1,IS
421583234,2015,1823,-10.0,18,-2.65486937688076,4,IS
430647897,2015,131,-5.8,10,-2.62793914246197,3,IS
449645790,2015,052,3.5,10,-0.31347962382445,1,IS
432876874,2015,071,7.4,3,-3.31753554502369,2,IS
441357823,2015,154,-7.2,10,-9.32203389830506,4,IS
450349845,2015,123,-4.0,2,-1.44787644787645,3,IS
428685056,2015,072,8.3,6,-5.35034272658035,2,IS
432331571,2015,038,7.0,4,1.67014613778705,1,IS
450976560,2015,120,-4.0,10,1.26582278481013,3,IS
458177468,2015,193,-10.0,10,-8.45588235294118,4,IS
487329852,2015,064,7.0,5,-1.95195195195196,2,IS
475526628,2015,062,7.4,10,2.4390243902439,2,IS
464848751,2015,195,-10.0,2,-4.45468509984639,4,IS
440244513,2015,012,-0.4,2,-3.33333333333334,1,IS
430506523,2015,120,-4.0,1,-2.56410256410256,3,IT
460699898,2015,1823,-10.0,1,-9.09090909090909,4,IT
481293334,2015,045,5.0,6,-3.56652949245542,1,IT
415944604,2015,163,-8.0,10,-4.41826215022091,4,IT
415513468,2015,017,0.0,4,3.64238410596026,1,IT
468941729,2015,0874,10.0,10,0.55944055944056,2,IT
492961454,2015,0353,7.0,10,0.0,1,IT
417983434,2015,180,-9.0,10,-9.33333333333333,4,IT
481666467,2015,160,-4.0,10,-3.2520325203252,4,IT
457418932,2015,072,8.3,1,-3.72856077554064,2,IT
463118323,2015,073,7.4,6,-2.94985250737463,2,IT
437982690,2015,031,5.2,6,3.11926605504587,1,IT
413360635,2015,120,-4.0,1,-6.2645011600928,3,IV
477912334,2015,018,3.4,10,-2.5,1,IV
469137785,2015,062,7.4,10,-3.58649789029536,2,IZ
436910222,2015,087,9.0,6,-4.54545454545455,2,IZ
422360244,2015,183,-10.0,10,-4.95049504950495,4,IZ
410728411,2015,120,-4.0,5,-3.53159851301115,3,IZ
433914447,2015,070,7.0,6,3.65296803652968,2,IZ
473193531,2015,037,5.0,2,-0.14064697609002,1,IZ
483489932,2015,087,9.0,10,-6.94626474442989,2,IZ
482852408,2015,195,-10.0,6,-6.72527472527473,4,IZ
416541480,2015,1123,-2.0,10,-3.954802259887,3,IZ
472313772,2015,031,5.2,10,0.93457943925233,1,IZ
416762807,2015,1123,-2.0,10,-2.44565217391305,3,IZ
470830325,2015,120,-4.0,10,-3.85375494071146,3,IZ
471514240,2015,0874,10.0,6,-3.9568345323741,2,IZ
453629572,2015,195,-10.0,4,-2.97029702970297,4,IZ
423866334,2015,183,-10.0,4,-5.48780487804878,4,IZ
487440302,2015,062,7.4,10,-0.84269662921349,2,IZ
474995012,2015,138,-7.0,10,-0.75757575757575,3,IZ
479658068,2015,114,-2.0,2,-3.03030303030303,3,IZ
442066303,2015,139,-7.0,4,-8.02675585284278,3,IZ
491916567,2015,1056,-5.0,2,-5.42635658914729,3,IZ
448582861,2015,140,-6.5,2,-1.35135135135135,3,JA
440345295,2015,0213,3.4,10,-5.87002096436058,1,JA
482694376,2015,055,7.0,20,-2.65114137227814,1,JA
435294882,2015,1823,-10.0,6,-1.27970749542962,4,JA
412394660,2015,195,-10.0,10,-5.6390977443609,4,JA
417929353,2015,138,-7.0,1,-1.24610591900312,3,JA
455628746,2015,138,-7.0,10,-3.19767441860465,3,JA
432896826,2015,0311,5.2,10,1.84049079754601,1,JA
464341801,2015,037,5.0,2,0.51724137931034,1,JA
461160532,2015,025,-0.3,4,-0.50420168067227,1,JA
491783085,2015,195,-10.0,6,-2.6978417266187,4,JA
471322625,2015,031,5.2,10,-0.35211267605633,1,JA
458207799,2015,143,-6.5,5,-3.88513513513513,3,JA
441272888,2015,084,7.0,2,2.30607966457024,2,JA
424066039,2015,070,7.0,10,-1.31004366812227,2,JE
413981665,2015,012,-0.4,10,0.17905102954342,1,JE
467288594,2015,180,-9.0,4,-7.85440613026819,4,JE
435389037,2015,1821,-9.0,2,-5.86907449209932,4,JE
424423655,2015,0311,5.2,10,-3.54796320630749,1,JM
483680912,2015,180,-9.0,10,-7.95454545454546,4,JM
457225470,2015,143,-6.5,4,-8.53080568720375,3,JO
439673008,2015,033,5.2,5,-0.0896860986546999,1,JO
478681387,2015,037,5.0,10,0.0,1,JO
427362497,2015,172,-5.0,10,-7.32758620689655,4,JO
469681970,2015,160,-4.0,10,-5.88235294117647,4,JO
428570376,2015,193,-10.0,8,-11.3924050632911,4,JO
488303589,2015,195,-10.0,10,-3.54609929078014,4,JO
418003288,2015,1123,-2.0,6,-4.77554918815664,3,JO
468866102,2015,023,3.4,8,-0.78881319469344,1,JO
416678695,2015,063,7.4,8,-8.64197530864196,2,JO
428289216,2015,181,-9.0,7,-4.62012320328543,4,KE
498266618,2015,090,-2.0,10,-5.49450549450549,2,KE
419707497,2015,174,-5.0,10,-2.91902071563089,4,KG
493248584,2015,083,5.0,10,-5.24017467248909,2,KG
461997024,2015,193,-10.0,2,-1.48367952522255,4,KN
410551100,2015,031,5.2,6,0.56497175141243,1,KS
495289775,2015,012,-0.4,5,3.08166409861325,1,KS
495536305,2015,032,4.5,3,0.96286107290234,1,KS
430434597,2015,062,7.4,6,0.66555740432613,2,KS
494320913,2015,052,3.5,2,1.40086206896552,1,KS
429732889,2015,052,3.5,10,-2.72596843615495,1,KS
469203526,2015,071,7.4,10,5.38116591928251,2,KS
412439698,2015,120,-4.0,12,-6.13496932515338,3,KT
468986398,2015,072,8.3,2,-2.93333333333334,2,KU
418553034,2015,025,-0.3,2,2.18068535825545,1,KU
485977848,2015,025,-0.3,4,-1.35363790186125,1,KU
436793301,2015,025,-0.3,5,-3.97088021178027,1,KU
462090756,2015,084,7.0,2,-1.53846153846153,2,KU
429411161,2015,0353,7.0,10,3.65296803652968,1,KU
430393062,2015,054,6.0,1,2.45098039215686,1,KV
443399294,2015,071,7.4,1,-2.25563909774436,2,KZ
426326384,2015,1721,-5.0,5,-10.8247422680412,4,KZ
428330409,2015,180,-9.0,2,-3.89408099688473,4,LA
423587208,2015,180,-9.0,4,-9.38337801608579,4,LE
484561451,2015,054,6.0,10,-2.62123197903014,1,LE
493201869,2015,0241,-0.3,10,1.47058823529411,1,LE
421782632,2015,180,-9.0,10,-13.5251798561151,4,LE
461039177,2015,120,-4.0,2,0.0,3,LG
465844841,2015,114,-2.0,6,-6.31970260223049,3,LG
443420071,2015,1014,-5.0,2,-2.22101841820152,3,LG
447792668,2015,033,5.2,20,-2.33545647558386,1,LH
434636209,2015,012,-0.4,10,-3.33787465940055,1,LI
474135000,2015,053,3.8,10,0.32905561039816,1,LI
494031942,2015,195,-10.0,4,-10.8974358974359,4,LO
489215952,2015,071,7.4,10,-5.67901234567902,2,LT
420929242,2015,070,7.0,6,-3.68324125230203,2,LU
451591978,2015,031,5.2,20,0.0,1,LU
434202370,2015,037,5.0,10,-1.12107623318386,1,LU
462283107,2015,174,-5.0,2,-5.44815465729349,4,LY
472320359,2015,195,-10.0,10,-6.55737704918033,4,LY
446508743,2015,195,-10.0,10,0.0,4,LY
466389152,2015,037,5.0,10,4.46428571428572,1,LY
463928853,2015,062,7.4,10,-3.2967032967033,2,LY
458003834,2015,0256,-0.3,2,-3.22291853178156,1,LY
421239281,2015,073,7.4,20,0.617283950617286,2,LY
473355455,2015,072,8.3,2,-2.22222222222222,2,LY
463590971,2015,180,-9.0,4,-6.68316831683169,4,MC
496124417,2015,140,-6.5,6,-6.86695278969957,3,MD
460220503,2015,070,7.0,10,-4.33526011560694,2,MD
448366439,2015,120,-4.0,6,-1.55642023346304,3,MI
421358468,2015,113,-2.0,1,-6.31970260223049,3,MI
461752205,2015,140,-6.5,10,-4.67171717171717,3,MJ
434909109,2015,071,7.4,10,0.72289156626506,2,MJ
448878318,2015,052,3.5,2,0.67934782608696,1,MK
450689799,2015,0861,9.0,10,-1.30879345603272,2,ML
434211414,2015,045,5.0,10,1.05263157894737,1,ML
446585696,2015,120,-4.0,8,2.36279069767442,3,MN
439910392,2015,033,5.2,10,0.75,1,MN
447900007,2015,182,-9.5,10,-6.83760683760688,4,MO
421893062,2015,139,-7.0,20,-2.18552179417616,3,MO
448490625,2015,084,7.0,6,-5.04413619167718,2,MO
431917336,2015,1014,-5.0,10,-1.90735694822888,3,MO
461862087,2015,018,3.4,2,1.6,1,MT
429634159,2015,120,-4.0,6,-7.17029449423815,3,MT
496281391,2015,045,5.0,10,-3.50364963503649,1,MT
472189552,2015,1312,-5.8,2,-7.30337078651685,3,MV
411591463,2015,1243,-4.0,10,-7.90123456790123,3,MV
