GLOBALEVENTID,Year,EventCode,GoldsteinScale,NumMentions,AvgTone,QuadClass,Actor2Geo_CountryCode
428222089,2014,017,0.0,1,-2.27272727272727,1,AM
472345241,2014,128,-5.0,2,-4.6448087431694,3,AS
458332042,2014,0214,3.4,8,-7.77385159010601,1,AS
484787358,2014,186,-10.0,8,-1.69252468265162,4,AS
428789948,2014,022,3.2,1,-2.73109243697479,1,AS
484173302,2014,015,0.0,14,-9.31034482758622,1,AS
414897021,2014,163,-8.0,4,-4.52488687782806,4,UP
451649591,2014,075,7.0,2,-3.1578947368421,2,BG
469736786,2014,031,5.2,8,-4.07876230661041,1,BR
495940871,2014,194,-10.0,1,1.33333333333333,4,IS
493287043,2014,072,8.3,3,0.0,2,CA
426228634,2014,054,6.0,10,1.92147034252297,1,CH
480391418,2014,054,6.0,7,0.0,1,CH
441790225,2014,0311,5.2,10,2.71739130434783,1,CH
434740243,2014,015,0.0,8,-0.56497175141243,1,TH
429520699,2014,186,-10.0,1,-6.65543386689132,4,UG
492354617,2014,062,7.4,5,-2.96833773087071,2,CH
446142091,2014,145,-7.5,4,-6.2019477191184,3,EG
422845040,2014,186,-10.0,4,-5.55247084952804,4,EG
416407840,2014,054,6.0,1,-0.0301114122252302,1,EG
431442003,2014,138,-7.0,4,-13.0151843817788,3,EG
437689918,2014,174,-5.0,1,-6.24442462087422,4,ES
486639637,2014,081,5.0,2,-2.42914979757085,2,CO
456167408,2014,044,2.5,10,1.36674259681093,1,FR
437849142,2014,044,2.5,12,-2.47715156929607,1,SA
433247107,2014,182,-9.5,1,-6.71971706454465,4,BY
443911160,2014,031,5.2,8,-4.38782731776363,1,GH
434568202,2014,075,7.0,10,-3.0,2,GR
426165592,2014,175,-9.0,1,-2.42179616548941,4,NH
494312633,2014,032,4.5,2,0.0,1,WE
458468436,2014,052,3.5,10,-5.27182866556837,1,ID
443665138,2014,026,4.0,7,-5.98911070780399,1,ID
497042890,2014,191,-9.5,2,-1.94805194805194,4,RS
412342824,2014,085,7.0,2,-1.16569525395503,2,IR
498422695,2014,170,-7.0,10,-4.48430493273543,4,IR
431396226,2014,017,0.0,1,0.31479538300105,1,IR
473499387,2014,182,-9.5,6,-9.38743038981704,4,IS
473644083,2014,195,-10.0,1,-7.85864978902953,4,WE
440280238,2014,0831,5.0,10,-4.85981308411215,2,IZ
410636622,2014,0211,3.4,6,-3.52564102564103,1,KE
490025000,2014,186,-10.0,5,-3.94736842105263,4,LE
467636348,2014,138,-7.0,10,-3.83877159309021,3,LY
444250764,2014,054,6.0,1,3.86643233743409,1,MY
467037467,2014,0331,5.2,1,0.65359477124183,1,NI
447587495,2014,017,0.0,4,-0.99750623441396,1,PK
476188812,2014,026,4.0,2,-0.5952380952381,1,NZ
428354819,2014,1123,-2.0,6,-2.73492286115007,3,AF
494703965,2014,017,0.0,5,-8.10810810810814,1,PK
494934997,2014,140,-6.5,1,-8.3710407239819,3,PK
432321052,2014,114,-2.0,1,-3.56164383561643,3,PK
496386770,2014,026,4.0,10,-1.23456790123456,1,RO
438999028,2014,026,4.0,2,-2.38095238095238,1,RO
439110968,2014,0811,5.0,5,3.92491467576792,2,RP
491981801,2014,035,7.0,4,2.97029702970297,1,RP
441714554,2014,0874,10.0,6,-1.52671755725191,2,RS
426781482,2014,163,-8.0,2,-3.11418685121107,4,RS
441150583,2014,163,-8.0,5,-0.92879256965944,4,RS
479410796,2014,1211,-4.0,8,-5.16431924882629,3,RS
474277817,2014,163,-8.0,2,-3.05343511450382,4,RS
425395516,2014,151,-7.2,10,-2.68817204301075,4,RS
455399030,2014,129,-5.0,10,-4.04907975460122,3,RS
482100573,2014,032,4.5,2,-1.2853470437018,1,SO
434814977,2014,195,-10.0,4,-5.75916230366492,4,SY
484934415,2014,150,-7.2,4,0.72874493927126,4,TH
411522372,2014,022,3.2,2,5.82362728785357,1,TH
446941951,2014,026,4.0,2,-3.19391634980988,1,SY
426068090,2014,018,3.4,2,-5.68807339449541,1,TU
473733705,2014,017,0.0,10,-0.32362459546925,1,TU
431656675,2014,182,-9.5,2,-10.7843137254902,4,UK
498266475,2014,128,-5.0,4,-2.34375,3,UK
423539916,2014,031,5.2,2,1.69902912621359,1,UK
427218045,2014,032,4.5,3,-1.20967741935484,1,UK
469634910,2014,035,7.0,5,0.72992700729927,1,IN
452402404,2014,017,0.0,4,-0.12048192771084,1,UK
474306990,2014,163,-8.0,7,-2.73972602739726,4,RS
445162853,2014,075,7.0,10,-3.21100917431192,2,AF
437630898,2014,017,0.0,2,1.22950819672132,1,ET
441226543,2014,154,-7.2,2,-2.915082382763,4,IZ
452365387,2014,053,3.8,3,-7.38544474393534,1,PK
486779079,2014,138,-7.0,2,-6.22950819672131,3,SY
450472407,2014,150,-7.2,1,-1.7304189435337,4,CH
489830992,2014,154,-7.2,3,-1.96078431372549,4,KS
466013957,2014,075,7.0,3,-3.79341864716636,2,SY
415586857,2014,053,3.8,2,-3.2967032967033,1,IZ
441820295,2014,017,0.0,10,3.34928229665072,1,TU
424184087,2014,114,-2.0,28,-3.59739938545033,3,VE
455670378,2014,081,5.0,2,-2.05882352941177,2,VM
455834029,2014,1622,-5.6,1,-1.35869565217392,4,VM
468013381,2014,044,2.5,8,-1.82926829268292,1,ZI
459647205,2014,031,5.2,6,-1.5179392824287,1,ZI
484388302,2014,075,7.0,3,-4.49050086355786,2,GR
459731739,2014,031,5.2,6,0.0478927203065198,1,AS
439189048,2014,140,-6.5,1,-3.90117035110534,3,CH
459610673,2014,031,5.2,4,1.51133501259446,1,IN
494212759,2014,183,-10.0,2,-10.6617647058824,4,UK
416018426,2014,114,-2.0,10,-4.20560747663551,3,AR
455490033,2014,1123,-2.0,8,-0.60790273556231,3,UP
467307690,2014,0331,5.2,2,-1.52979066022544,1,CH
472403434,2014,017,0.0,1,-1.65453342157511,1,CU
427815695,2014,0233,3.4,10,-7.14285714285714,1,DA
486453820,2014,0831,5.0,1,0.68027210884354,2,UK
434565718,2014,041,1.0,4,1.49812734082397,1,FI
428403108,2014,114,-2.0,2,0.18832391713748,3,FR
423578005,2014,0874,10.0,4,-9.09090909090909,2,RW
428763780,2014,114,-2.0,29,-4.14056603680843,3,GR
459898399,2014,062,7.4,1,-2.8436018957346,2,GV
468749484,2014,017,0.0,10,0.14044943820225,1,GY
463234676,2014,022,3.2,10,0.54644808743169,1,HU
491373066,2014,0351,7.0,7,-3.39366515837104,1,ID
428041902,2014,037,5.0,1,-2.48756218905473,1,ID
487654326,2014,1712,-9.2,20,-1.66666666666667,4,IN
496025200,2014,1056,-5.0,6,-2.51572327044025,3,IR
490158494,2014,164,-7.0,10,-2.04778156996587,4,IS
491374928,2014,072,8.3,2,-3.97111913357401,2,IZ
417854631,2014,026,4.0,8,-4.27553444180522,1,UK
442363740,2014,062,7.4,10,1.32743362831858,2,JA
479973628,2014,031,5.2,10,3.10344827586206,1,JA
458767005,2014,1821,-9.0,10,-5.21739130434783,4,KE
479599224,2014,017,0.0,10,2.94117647058824,1,LH
412595980,2014,150,-7.2,8,-3.44311377245509,4,LH
482710401,2014,037,5.0,10,-2.36220472440945,1,MK
473344728,2014,128,-5.0,5,-5.85365853658537,3,NZ
429429660,2014,195,-10.0,6,-2.91970802919708,4,PK
433946989,2014,138,-7.0,8,-0.17452006980802,3,PL
476246693,2014,032,4.5,10,-5.77746077032811,1,RP
428689448,2014,129,-5.0,1,-5.12333965844402,3,RS
444386360,2014,0871,9.0,8,-4.47761194029851,2,SY
430027010,2014,018,3.4,1,-7.46705710102491,1,TU
441150636,2014,074,8.5,2,-0.96153846153846,2,CH
464338787,2014,0233,3.4,9,-1.84071103188749,1,GM
479842715,2014,174,-5.0,2,-5.86264656616416,4,SO
430508177,2014,138,-7.0,10,-9.67741935483871,3,SY
492620576,2014,1831,-10.0,6,-3.68663594470047,4,SY
487184319,2014,0312,5.2,6,-7.0840197693575,1,SY
428345338,2014,0831,5.0,1,-1.23893805309735,2,UK
471586091,2014,017,0.0,6,3.77697841726618,1,UK
465422845,2014,138,-7.0,8,-8.22622107969152,3,UK
477930562,2014,035,7.0,8,-6.09137055837564,1,UK
467585109,2014,085,7.0,2,-5.66037735849057,2,UK
485677034,2014,035,7.0,4,1.86915887850468,1,IN
420026494,2014,150,-7.2,2,-2.4547803617571,4,RS
460887543,2014,087,9.0,1,-2.21593587930222,2,NI
459524795,2014,0331,5.2,6,-4.83091787439614,1,UZ
432432472,2014,016,-2.0,6,-2.27790432801822,1,CH
461305360,2014,0874,10.0,8,-3.27868852459016,2,AF
497210128,2014,164,-7.0,10,1.07238605898124,4,PK
429965963,2014,0331,5.2,4,3.06748466257669,1,JA
428396782,2014,075,7.0,2,-6.26702997275204,2,AS
422521744,2014,022,3.2,10,-2.34996025400282,1,AS
477476988,2014,035,7.0,1,-3.49162011173185,1,TU
487898745,2014,0874,10.0,10,-3.34236675700091,2,BE
423355367,2014,186,-10.0,3,-9.78520286396181,4,BO
438280766,2014,115,-2.0,4,-4.43786982248521,3,CA
477916246,2014,0874,10.0,16,3.02686938475355,2,CA
439719581,2014,145,-7.5,2,-7.06106870229008,3,NO
465094935,2014,114,-2.0,4,-6.0,3,CB
423913393,2014,163,-8.0,10,-10.1167315175097,4,CB
468013356,2014,025,-0.3,2,-5.06993006993007,1,CF
480069925,2014,0214,3.4,3,1.19047619047619,1,CH
479927664,2014,031,5.2,1,-4.20353982300885,1,CH
423717171,2014,026,4.0,1,-0.35756853396901,1,CH
457963871,2014,152,-7.2,4,-5.88235294117647,4,CH
454068860,2014,0214,3.4,6,0.7165774990914,1,CO
457926551,2014,017,0.0,6,-0.59093893630992,1,CU
411005057,2014,018,3.4,2,-3.63447559709242,1,SW
465435972,2014,0333,5.2,1,-3.81231671554252,1,FI
415141630,2014,017,0.0,2,0.520833333333339,1,FR
488084620,2014,075,7.0,1,-2.18120805369128,2,FR
445826077,2014,085,7.0,15,-0.712597095575823,2,FR
420709366,2014,044,2.5,10,0.79681274900398,1,FR
447947915,2014,016,-2.0,4,-6.12813370473538,1,GH
414671594,2014,015,0.0,1,-2.92207792207792,1,CH
440887915,2014,191,-9.5,2,-2.21354166666666,4,HK
456402551,2014,026,4.0,4,2.31958762886598,1,IN
450866019,2014,125,-5.0,4,1.2280701754386,3,IN
479010281,2014,0353,7.0,4,-4.03726708074534,1,IN
410878998,2014,041,1.0,4,0.17182130584193,1,IN
429947058,2014,011,-0.1,16,-0.75471698113207,1,IN
437770264,2014,017,0.0,8,1.01522842639594,1,IN
433351468,2014,011,-0.1,1,-5.83756345177665,1,IN
475524872,2014,072,8.3,8,-5.36068828590338,2,IR
415607423,2014,094,-2.0,4,-5.55555555555556,2,SA
462898068,2014,075,7.0,3,0.99009900990099,2,FR
477698401,2014,1712,-9.2,2,-9.16530278232406,4,IS
467924996,2014,161,-4.0,5,-4.98812351543943,4,IS
443876434,2014,1123,-2.0,2,-11.3207547169811,3,IS
437783500,2014,194,-10.0,6,-3.94366197183099,4,IS
430814873,2014,1053,-5.0,2,-3.26797385620915,3,IS
440470518,2014,081,5.0,4,-5.83395661929693,2,IS
414028105,2014,0332,5.2,10,0.0,1,IS
432894727,2014,1123,-2.0,2,-6.61654135338346,3,IS
430464682,2014,075,7.0,10,-3.09477756286267,2,GR
433904019,2014,0874,10.0,6,-4.73186119873817,2,IT
422083288,2014,094,-2.0,4,-9.03954802259883,2,IS
439953343,2014,161,-4.0,18,-6.17480136208854,4,IT
434851284,2014,1712,-9.2,1,-6.02409638554217,4,IR
414946666,2014,072,8.3,10,-3.33333333333333,2,IZ
439421275,2014,072,8.3,4,-0.51150895140665,2,IZ
413715693,2014,150,-7.2,2,-3.84615384615385,4,IZ
490467113,2014,114,-2.0,1,-4.67445742904842,3,JA
458830913,2014,1712,-9.2,5,-3.3195020746888,4,CH
443796263,2014,031,5.2,6,0.0,1,KS
484391625,2014,1832,-10.0,5,-6.3268892794376,4,LE
476518952,2014,186,-10.0,10,-5.16162669447341,4,LY
466762503,2014,0871,9.0,3,-4.65116279069767,2,MZ
417368578,2014,170,-7.0,2,-5.79710144927535,4,NI
420288046,2014,154,-7.2,5,-4.59236326109391,4,NI
438430105,2014,035,7.0,6,-1.28604832424006,1,NL
438430101,2014,035,7.0,2,-1.28604832424006,1,NL
467082683,2014,164,-7.0,16,-3.81679389312977,4,OD
419451787,2014,0831,5.0,8,-2.72340425531915,2,PE
419491461,2014,017,0.0,10,2.29226361031519,1,PK
484943111,2014,164,-7.0,10,-12.9032258064516,4,PK
467665993,2014,031,5.2,5,-2.3469387755102,1,PL
490113258,2014,150,-7.2,1,-4.21052631578947,4,RP
452974774,2014,0211,3.4,2,1.75879396984925,1,RP
436710755,2014,115,-2.0,8,-2.88659793814433,3,CH
438225758,2014,011,-0.1,4,-0.29527559055118,1,RP
424327897,2014,0234,3.4,10,0.45906656465187,1,RS
468648719,2014,0332,5.2,2,-1.75824175824176,1,RS
455486576,2014,163,-8.0,10,-6.53594771241831,4,RS
441809612,2014,163,-8.0,9,-5.6,4,UP
445705088,2014,114,-2.0,2,-6.7379679144385,3,SA
415620839,2014,033,5.2,4,7.48663101604278,1,SF
454698713,2014,056,7.0,10,-6.27177700348432,1,SU
443836878,2014,114,-2.0,5,-2.5735294117647,3,SY
435420758,2014,186,-10.0,1,-3.60360360360361,4,SY
489545231,2014,138,-7.0,2,-4.15341804521711,3,SY
427149277,2014,0874,10.0,8,-5.92592592592592,2,SY
486153350,2014,075,7.0,6,-4.22661870503597,2,SY
424870147,2014,018,3.4,2,-7.98226164079827,1,AM
483308210,2014,154,-7.2,2,-1.19331742243437,4,TU
483966518,2014,0874,10.0,4,1.59574468085107,2,UK
452424751,2014,052,3.5,2,2.18978102189781,1,UK
463099816,2014,075,7.0,1,-5.94766058683584,2,SY
490164711,2014,072,8.3,8,-3.31639475795668,2,IZ
444104246,2014,101,-5.0,8,-5.30973451327434,3,UK
432902185,2014,1823,-10.0,4,-10.7407407407407,4,UK
471327716,2014,031,5.2,2,-3.62173038229376,1,NL
469212038,2014,1241,-4.0,10,-7.8853046594982,3,UP
490252003,2014,0333,5.2,2,-4.63576158940397,1,SY
451068263,2014,163,-8.0,8,-4.82673267326733,4,NI
445018676,2014,017,0.0,6,-1.31578947368422,1,GM
473899743,2014,075,7.0,1,-2.95081967213115,2,YM
491617462,2014,0241,-0.3,1,-2.14521452145214,1,ZA
496261170,2014,017,0.0,8,-1.91082802547771,1,ZI
445298974,2014,114,-2.0,8,-4.18848167539267,3,ZI
492735409,2014,037,5.0,10,-1.14942528735632,1,BU
492387780,2014,062,7.4,10,-2.51889168765743,2,CH
443956280,2014,044,2.5,10,2.75862068965517,1,SN
474913248,2014,033,5.2,10,4.75113122171946,1,SN
435871983,2014,031,5.2,10,-0.29112081513829,1,GY
483161714,2014,1712,-9.2,6,-7.51978891820581,4,IS
414020773,2014,128,-5.0,5,-3.21678321678321,3,NI
491989199,2014,0874,10.0,2,-4.09090909090909,2,SZ
478804695,2014,0874,10.0,10,-8.59872611464968,2,UK
431188380,2014,026,4.0,2,4.22163588390501,1,EI
484839766,2014,0331,5.2,2,-1.43805309734514,1,AS
448928650,2014,053,3.8,10,-6.09756097560975,1,MY
490164657,2014,072,8.3,2,-3.31639475795668,2,IZ
482360781,2014,170,-7.0,1,-6.81818181818181,4,BK
432372887,2014,0874,10.0,5,-2.14205186020293,2,BU
428591482,2014,041,1.0,10,0.3921568627451,1,CH
416321979,2014,0311,5.2,1,4.76190476190476,1,CH
458329721,2014,017,0.0,6,8.29015544041451,1,NI
468896436,2014,114,-2.0,2,0.70671378091872,3,RS
434003258,2014,0311,5.2,10,-2.14592274678111,1,KS
416571306,2014,164,-7.0,10,-8.00000000000001,4,CO
414772211,2014,1123,-2.0,5,-10.6267029972752,3,EG
486813539,2014,1123,-2.0,8,-7.77027027027027,3,ES
427262825,2014,137,-7.0,3,-8.76494023904383,3,FR
486034907,2014,202,-10.0,10,-9.62343096234309,4,FR
479755360,2014,139,-7.0,10,-2.20588235294118,3,GM
470970082,2014,017,0.0,10,-2.92942743009321,1,HK
470121683,2014,026,4.0,5,6.99708454810496,1,IN
471906755,2014,0874,10.0,4,-1.18811881188119,2,IS
440953726,2014,195,-10.0,4,-7.12328767123287,4,IS
458095729,2014,194,-10.0,10,-6.85128609441214,4,IT
442099197,2014,062,7.4,4,2.96296296296297,2,IZ
467407785,2014,195,-10.0,10,-5.64971751412429,4,IZ
440029906,2014,195,-10.0,2,-6.21572212065813,4,IZ
474202095,2014,195,-10.0,10,-5.42635658914729,4,SY
443191956,2014,091,-2.0,1,0.0,2,JA
412319980,2014,031,5.2,1,-1.05820105820106,1,JA
448603727,2014,1721,-5.0,1,-2.10526315789473,4,KS
414378209,2014,174,-5.0,10,-4.81927710843374,4,KS
425851329,2014,1123,-2.0,1,-5.52486187845304,3,AM
484339684,2014,044,2.5,2,-0.900900900900901,1,LE
440580792,2014,015,0.0,1,-1.19760479041916,1,BO
421040248,2014,0831,5.0,2,5.21235521235522,2,MY
434052596,2014,164,-7.0,10,-5.13761467889908,4,NR
479965726,2014,163,-8.0,2,-3.96039603960396,4,RI
440818638,2014,031,5.2,10,-1.47420147420148,1,RS
491899423,2014,114,-2.0,6,-4.34782608695652,3,RS
428168789,2014,129,-5.0,40,-7.30009188026077,3,SY
425612948,2014,026,4.0,8,-7.60869565217391,1,AM
421432097,2014,162,-5.6,8,1.37931034482759,4,UP
451602724,2014,0312,5.2,6,-1.48936170212766,1,SA
489324171,2014,125,-5.0,6,-0.3469812630118,3,SA
418684556,2014,017,0.0,2,6.09756097560975,1,SF
445584031,2014,114,-2.0,10,-1.53374233128834,3,SP
457365498,2014,128,-5.0,4,-1.08695652173913,3,SU
451571010,2014,032,4.5,4,0.466200466200459,1,SU
426407606,2014,150,-7.2,6,-7.08333333333333,4,IZ
486638469,2014,025,-0.3,10,-5.39772727272727,1,SY
458666295,2014,114,-2.0,2,-6.14754098360656,3,SY
486160452,2014,052,3.5,12,-4.13149616065488,1,SY
415449379,2014,055,7.0,2,-9.3093093093093,1,TU
458253145,2014,0356,7.0,2,-3.2069970845481,1,TU
426854196,2014,018,3.4,2,-7.42753623188405,1,TU
431981934,2014,072,8.3,2,-4.20168067226891,2,UK
451804607,2014,062,7.4,1,1.34099616858238,2,TX
476330391,2014,0311,5.2,4,0.311526479750779,1,TZ
459510649,2014,1623,-5.6,1,-4.3170559094126,4,SU
469273595,2014,163,-8.0,2,-4.59242250287026,4,RS
452029365,2014,161,-4.0,1,-2.68620268620269,4,BE
476345079,2014,1821,-9.0,10,-1.86046511627907,4,CF
482589944,2014,175,-9.0,4,-4.66666666666667,4,VE
449532218,2014,150,-7.2,6,-0.24271844660194,4,JA
451381162,2014,154,-7.2,2,2.65151515151515,4,UK
437890552,2014,087,9.0,1,-7.64705882352941,2,PK
485575648,2014,045,5.0,12,-5.24168560214831,1,FR
466531397,2014,033,5.2,4,-8.33333333333333,1,BE
485277229,2014,138,-7.0,10,-6.56565656565656,3,BE
457831356,2014,017,0.0,1,0.0829875518672201,1,BH
434047568,2014,163,-8.0,20,-5.89569160997732,4,BM
483083944,2014,174,-5.0,10,-2.80224179343475,4,BR
411141810,2014,015,0.0,2,-8.1799591002045,1,CA
426725261,2014,182,-9.5,4,-5.36779324055666,4,CB
488844414,2014,128,-5.0,8,-3.42465753424658,3,CF
483246728,2014,164,-7.0,2,1.36363636363636,4,PO
451739464,2014,175,-9.0,10,-2.23880597014925,4,CH
420549419,2014,022,3.2,10,-1.96078431372549,1,CH
493860367,2014,182,-9.5,8,0.41536863966771,4,CH
459808713,2014,031,5.2,16,-1.42566191446029,1,CH
471060499,2014,114,-2.0,5,0.76923076923077,3,EI
489890847,2014,0333,5.2,3,-4.37044745057232,1,SY
485153023,2014,114,-2.0,10,-3.33333333333334,3,FR
478219480,2014,075,7.0,20,-7.02178030303031,2,FR
412520184,2014,054,6.0,6,1.98412698412698,1,RP
447255038,2014,114,-2.0,2,-5.39419087136929,3,GH
428746515,2014,028,4.0,5,-1.70575692963753,1,GH
442741151,2014,1822,-9.0,1,-8.92018779342723,4,EG
428899642,2014,1823,-10.0,4,-5.0,4,BG
479927663,2014,031,5.2,2,-4.20353982300885,1,CH
479510928,2014,114,-2.0,2,-4.14438502673796,3,GM
460411472,2014,114,-2.0,10,-9.83213429256596,3,HO
466900262,2014,037,5.0,5,1.61290322580645,1,QA
424325777,2014,026,4.0,8,-6.40124902419985,1,IN
443191945,2014,083,5.0,5,-1.26050420168067,2,IN
436786556,2014,081,5.0,1,0.59405940594059,2,IN
412793123,2014,072,8.3,10,-1.11607142857143,2,IN
470871547,2014,142,-6.5,10,-5.44747081712062,3,IN
484168708,2014,062,7.4,2,-1.69491525423728,2,CH
485278339,2014,194,-10.0,1,-5.76645843344546,4,IR
411780400,2014,1721,-5.0,1,-0.88183421516755,4,IR
481833713,2014,022,3.2,1,-1.38504155124654,1,IR
419048917,2014,072,8.3,4,-2.43055555555555,2,IZ
452953000,2014,194,-10.0,4,-9.2050209205021,4,GZ
442963165,2014,016,-2.0,4,-10.2564102564102,1,KN
477740323,2014,1712,-9.2,6,-12.7536231884058,4,WE
422643988,2014,0871,9.0,10,-4.37710437710437,2,IS
473712985,2014,1712,-9.2,2,-13.3971291866028,4,IS
447592112,2014,017,0.0,10,-3.49854227405247,1,IS
434248002,2014,144,-7.5,2,-2.76785714285715,3,IS
474711704,2014,1712,-9.2,10,-11.755485893417,4,IS
414801068,2014,182,-9.5,5,-7.52688172043011,4,IS
445932043,2014,1121,-2.0,3,-3.80147835269271,3,IS
415995223,2014,081,5.0,8,-4.96634944003365,2,IT
496348210,2014,150,-7.2,6,-5.0314465408805,4,IZ
471152997,2014,015,0.0,5,-5.38461538461539,1,IZ
467639628,2014,163,-8.0,1,-7.52089136490251,4,KN
425806458,2014,017,0.0,2,-9.19540229885058,1,KS
451755196,2014,0312,5.2,2,-0.98039215686275,1,SA
425824704,2014,017,0.0,4,-6.39070442992012,1,KS
414053364,2014,150,-7.2,8,-5.3921568627451,4,JA
485667516,2014,031,5.2,10,0.347222222222226,1,KZ
421052079,2014,163,-8.0,10,-4.72972972972973,4,LY
487047631,2014,114,-2.0,6,-2.36220472440945,3,SW
494956511,2014,1831,-10.0,6,-2.89532293986637,4,IZ
491817286,2014,0311,5.2,10,1.88172043010752,1,MY
451199313,2014,163,-8.0,10,-0.40983606557378,4,NI
420038431,2014,171,-9.2,6,-6.21375310687655,4,NI
414089957,2014,195,-10.0,8,-3.98009950248757,4,PK
460415865,2014,164,-7.0,2,-5.52147239263804,4,IN
458095736,2014,0831,5.0,16,-6.35359116022099,2,PK
412805948,2014,035,7.0,9,1.46750524109015,1,PO
476242945,2014,032,4.5,18,-5.58852621167161,1,ID
490032697,2014,182,-9.5,4,-5.31914893617021,4,RP
494271267,2014,163,-8.0,14,-1.61463939720129,4,SY
432309569,2014,0311,5.2,6,-2.1722265321955,1,IR
442421879,2014,163,-8.0,10,-5.22875816993464,4,RS
474823864,2014,163,-8.0,2,-3.03030303030303,4,RS
475765233,2014,037,5.0,3,-3.27408793264734,1,TU
468477863,2014,129,-5.0,4,-0.65170166545981,3,SP
