GLOBALEVENTID,Year,EventCode,GoldsteinScale,NumMentions,AvgTone,QuadClass,Actor2Geo_CountryCode
771182920,2018,0874,10.0,8,-5.54699537750385,2,AU
771216401,2018,120,-4.0,10,-1.78571428571428,3,AU
770961394,2018,037,5.0,4,-1.43737166324435,1,BA
771006758,2018,037,5.0,10,3.48837209302326,1,BA
770986897,2018,012,-0.4,5,-3.32681017612525,1,BB
771029937,2018,090,-2.0,2,-2.58064516129032,2,BB
770969491,2018,071,7.4,3,1.4423076923077,2,BC
770986802,2018,071,7.4,3,1.30718954248366,2,BC
771027248,2018,145,-7.5,6,-2.85714285714286,3,BC
770963489,2018,0256,-0.3,6,0.25773195876288,1,BE
771188971,2018,0874,10.0,1,-3.17460317460317,2,BE
771155940,2018,092,-2.0,5,-5.64516129032258,2,BG
771036793,2018,084,7.0,4,-0.77922077922077,2,BH
770979368,2018,1121,-2.0,10,-6.21336459554514,3,BL
771100275,2018,1121,-2.0,10,-3.18809776833156,3,BL
771174544,2018,084,7.0,4,-4.43159922928709,2,BL
771130924,2018,193,-10.0,2,1.82481751824817,4,BM
770980872,2018,012,-0.4,1,-3.59820089955023,1,BO
771060395,2018,070,7.0,20,6.29483500717361,2,BO
771202965,2018,124,-4.0,10,-4.71014492753623,3,BO
770923744,2018,037,5.0,10,0.88495575221239,1,BR
770939723,2018,192,-9.5,10,0.9421265141319,4,BR
770939774,2018,026,4.0,10,-2.30414746543779,1,BR
770940815,2018,062,7.4,12,5.54455445544555,2,BR
770942788,2018,0874,10.0,10,0.94979647218453,2,BR
770957615,2018,113,-2.0,12,-0.63906863312298,3,BR
770957618,2018,113,-2.0,2,-0.70671378091873,3,BR
770957662,2018,113,-2.0,30,-3.02522021925868,3,BR
770971334,2018,073,7.4,2,0.62893081761006,2,BR
770971335,2018,073,7.4,8,0.62893081761006,2,BR
771020238,2018,113,-2.0,10,-0.34364261168385,3,BR
771031309,2018,120,-4.0,10,2.8673835125448,3,BR
771123169,2018,073,7.4,2,-0.57017543859649,2,BR
771128986,2018,035,7.0,8,-1.16279069767441,1,BR
771128987,2018,035,7.0,2,-1.16279069767441,1,BR
771170765,2018,0874,10.0,10,0.64724919093851,2,BR
771074494,2018,052,3.5,10,-2.39808153477218,1,BU
771123122,2018,193,-10.0,8,4.54545454545455,4,BU
771159512,2018,0874,10.0,10,-1.69491525423729,2,BU
771047274,2018,017,0.0,4,-2.47126436781609,1,BY
771133015,2018,025,-0.3,10,-1.59235668789809,1,BY
770921802,2018,031,5.2,6,-0.5,1,CA
770931634,2018,0874,10.0,10,-1.63432073544433,2,CA
770940816,2018,062,7.4,8,5.54455445544555,2,CA
770980828,2018,062,7.4,10,2.73972602739726,2,CA
771045667,2018,071,7.4,10,-0.45871559633027,2,CA
771048077,2018,1123,-2.0,2,-4.03899721448468,3,CA
771058439,2018,012,-0.4,6,-2.95774647887324,1,CA
771091673,2018,082,5.0,2,-1.2987012987013,2,CA
771091676,2018,120,-4.0,2,-1.2987012987013,3,CA
771128998,2018,192,-9.5,6,0.793650793650796,4,CA
771146676,2018,0231,3.4,2,-4.00667779632721,1,CA
771214724,2018,191,-9.5,10,-1.98300283286119,4,CA
771256550,2018,1712,-9.2,10,-2.62172284644195,4,CA
771258524,2018,072,8.3,10,2.5,2,CA
771227458,2018,012,-0.4,5,-3.84204909284952,1,CB
770923657,2018,192,-9.5,10,-4.421768707483,4,CH
770971373,2018,062,7.4,10,0.0,2,CH
770971970,2018,194,-10.0,8,-1.34803921568627,4,CH
770986985,2018,192,-9.5,10,-5.21091811414392,4,CH
771003923,2018,174,-5.0,1,1.82250396196513,4,CH
771006822,2018,062,7.4,10,0.4149377593361,2,CH
771011124,2018,084,7.0,3,-5.24017467248908,2,CH
771027279,2018,192,-9.5,10,0.85592011412268,4,CH
771027302,2018,1244,-4.0,1,-1.84162062615101,3,CH
771029816,2018,035,7.0,10,-2.48756218905473,1,CH
771029902,2018,0253,-0.3,1,-1.47928994082841,1,CH
771029906,2018,1123,-2.0,1,-6.07375271149674,3,CH
771031904,2018,114,-2.0,10,-2.42718446601942,3,CH
771057344,2018,1312,-5.8,10,0.64935064935065,3,CH
771058346,2018,033,5.2,5,-3.78151260504202,1,CH
771061252,2018,073,7.4,10,2.25563909774436,2,CH
771064379,2018,073,7.4,1,-4.92813141683778,2,CH
771065987,2018,174,-5.0,2,-5.97014925373135,4,CH
771065990,2018,174,-5.0,6,-5.97014925373135,4,CH
771067081,2018,019,3.4,3,5.31914893617021,1,CH
771074622,2018,062,7.4,10,-0.83333333333333,2,CH
771083215,2018,0253,-0.3,1,-3.16622691292876,1,CH
771083217,2018,0253,-0.3,4,-3.16622691292876,1,CH
771083219,2018,084,7.0,6,-3.16622691292876,2,CH
771083218,2018,0253,-0.3,2,-3.16622691292876,1,CH
771083216,2018,0253,-0.3,1,-3.16622691292876,1,CH
771087701,2018,025,-0.3,2,-0.51457975986278,1,CH
771089540,2018,0331,5.2,10,0.38240917782027,1,CH
771100272,2018,073,7.4,6,-4.09556313993174,2,CH
771114631,2018,064,7.0,1,-1.19565217391305,2,CH
771132970,2018,1711,-9.2,10,-3.50877192982456,4,CH
771163950,2018,031,5.2,2,0.726392251815976,1,CH
771187347,2018,120,-4.0,6,0.32051282051282,3,CH
771193198,2018,045,5.0,8,3.16901408450704,1,CH
771196803,2018,114,-2.0,5,-2.21518987341773,3,CH
771207976,2018,0874,10.0,10,0.0,2,CH
771210767,2018,062,7.4,10,4.16666666666667,2,CH
771210769,2018,062,7.4,2,4.16666666666667,2,CH
771210770,2018,062,7.4,2,4.16666666666667,2,CH
771210873,2018,062,7.4,4,4.16666666666667,2,CH
771220109,2018,191,-9.5,10,-6.89655172413793,4,CH
771237248,2018,113,-2.0,5,1.20724346076459,3,CH
771262293,2018,071,7.4,3,-1.13879003558719,2,CH
770939736,2018,181,-9.0,10,-7.42705570291777,4,CI
771013369,2018,052,3.5,30,-2.19020172910663,1,CI
771026495,2018,045,5.0,4,-2.17687074829932,1,CI
771029062,2018,0874,10.0,6,-1.89473684210526,2,CI
771174545,2018,084,7.0,6,-4.43159922928709,2,CI
771174553,2018,1121,-2.0,10,-5.21472392638037,3,CI
771210753,2018,033,5.2,10,4.01854714064915,1,CI
771226156,2018,0353,7.0,10,8.07453416149068,1,CI
771126876,2018,164,-7.0,10,-5.75,4,CM
770954653,2018,192,-9.5,6,-4.38931297709924,4,CO
770979329,2018,181,-9.0,10,-3.57142857142858,4,CO
771042794,2018,181,-9.0,10,-3.83522727272728,4,CO
771218601,2018,192,-9.5,10,-3.05206463195691,4,CO
771234392,2018,031,5.2,20,5.34351145038168,1,CO
770921877,2018,052,3.5,2,1.91226096737907,1,CS
771067122,2018,025,-0.3,6,-6.25,1,CU
771067135,2018,128,-5.0,6,-6.25,3,CU
771264980,2018,180,-9.0,10,-7.71241830065359,4,CU
771255439,2018,120,-4.0,10,2.90322580645161,3,CV
770942829,2018,164,-7.0,2,0.18484288354898,4,CY
770949065,2018,062,7.4,10,2.07509881422925,2,CY
770957634,2018,045,5.0,10,-0.495049504950501,1,CY
771146677,2018,0231,3.4,1,-4.00667779632721,1,CY
770936749,2018,192,-9.5,10,-4.26065162907268,4,DA
771093593,2018,0311,5.2,2,-2.96684118673647,1,DA
771136776,2018,071,7.4,8,-0.69767441860465,2,DA
771168185,2018,172,-5.0,4,0.0,4,DA
771180296,2018,0311,5.2,10,4.14507772020725,1,DA
770979330,2018,181,-9.0,10,-3.57142857142858,4,DR
771042795,2018,181,-9.0,10,-3.83522727272728,4,DR
771208005,2018,090,-2.0,10,0.97560975609756,2,DR
770951695,2018,0214,3.4,10,-4.16666666666666,1,EC
770954685,2018,090,-2.0,2,0.32258064516129,2,EG
770973720,2018,062,7.4,10,2.28365384615385,2,EG
770995162,2018,182,-9.5,3,-6.3457330415755,4,EG
771075935,2018,194,-10.0,1,-4.38596491228071,4,EG
771106039,2018,084,7.0,7,0.526315789473689,2,EG
771196837,2018,166,-7.0,1,0.85714285714285,4,EG
771199294,2018,071,7.4,10,-0.89285714285715,2,EG
770961391,2018,035,7.0,1,-3.88349514563107,1,EI
771043522,2018,120,-4.0,10,-0.17241379310345,3,EI
771110062,2018,192,-9.5,2,0.16181229773463,4,EI
771114581,2018,062,7.4,4,-1.96319018404908,2,EI
771176137,2018,033,5.2,4,1.36698212407992,1,EI
771176144,2018,071,7.4,1,1.36698212407992,2,EI
771176143,2018,071,7.4,3,1.36698212407992,2,EI
771193176,2018,035,7.0,1,-3.37552742616034,1,EI
771242680,2018,154,-7.2,10,2.45398773006135,4,EI
771253327,2018,073,7.4,2,-0.29239766081871,2,EI
771253328,2018,180,-9.0,4,-5.4421768707483,4,EI
771253326,2018,073,7.4,1,-0.29239766081871,2,EI
770966296,2018,150,-7.2,10,-2.4896265560166,4,EN
771065937,2018,071,7.4,10,-2.60492040520984,2,EN
771087715,2018,0874,10.0,2,0.2629848783695,2,EN
771178680,2018,163,-8.0,10,-1.86666666666667,4,EN
771042843,2018,063,7.4,8,-8.41750841750841,2,ES
771100326,2018,090,-2.0,6,-4.0,2,ES
770979335,2018,033,5.2,10,5.28301886792453,1,ET
770998458,2018,073,7.4,10,-7.37327188940092,2,ET
770998468,2018,033,5.2,20,5.3742802303263,1,ET
771138797,2018,033,5.2,10,2.87958115183246,1,ET
771047256,2018,120,-4.0,20,1.10328281548313,3,EZ
771071846,2018,045,5.0,2,2.60416666666666,1,EZ
771101921,2018,070,7.0,1,1.36612021857923,2,EZ
771031340,2018,062,7.4,10,-1.73469387755102,2,FI
771065929,2018,114,-2.0,10,-7.19424460431657,3,FI
771200628,2018,090,-2.0,1,-1.72043010752688,2,FI
770943852,2018,192,-9.5,8,2.69400762399524,4,FR
770949049,2018,090,-2.0,10,-1.48148148148148,2,FR
770968796,2018,154,-7.2,10,-1.0,4,FR
771058500,2018,072,8.3,1,-1.36425648021828,2,FR
771060379,2018,183,-10.0,10,-5.92105263157895,4,FR
771063116,2018,192,-9.5,10,2.51396648044692,4,FR
771069916,2018,192,-9.5,2,2.69541778975741,4,FR
771071833,2018,045,5.0,10,1.11358574610245,1,FR
771074523,2018,183,-10.0,10,-5.01274426508072,4,FR
771089682,2018,031,5.2,6,-3.23624595469255,1,FR
771100263,2018,192,-9.5,10,1.42857142857143,4,FR
771118803,2018,1124,-2.0,3,-1.3986013986014,3,FR
771123200,2018,0874,10.0,1,-3.10262529832935,2,FR
771141298,2018,063,7.4,1,-2.89715113471752,2,FR
771143518,2018,0874,10.0,3,-2.66990291262136,2,FR
771159577,2018,062,7.4,10,-7.08661417322835,2,FR
771161366,2018,023,3.4,5,-2.6813880126183,1,FR
771193110,2018,063,7.4,3,3.4438775510204,2,FR
771195514,2018,090,-2.0,10,-0.61855670103093,2,FR
771208106,2018,090,-2.0,6,-0.542274271949067,2,FR
771208105,2018,090,-2.0,2,-1.02272727272727,2,FR
771227453,2018,090,-2.0,2,-1.08043217286915,2,FR
771229616,2018,192,-9.5,10,-7.49185667752443,4,FR
771262232,2018,090,-2.0,6,-4.01125967628431,2,FR
771130914,2018,062,7.4,7,0.64874884151992,2,GG
771155890,2018,192,-9.5,4,1.60513643659711,4,GH
771168280,2018,084,7.0,10,1.66204986149585,2,GH
771176236,2018,031,5.2,10,-1.32382892057027,1,GH
771255411,2018,090,-2.0,10,-3.76766091051805,2,GH
770979389,2018,1056,-5.0,10,-4.0,3,GI
770930447,2018,071,7.4,10,-1.11111111111111,2,GM
770958585,2018,1313,-5.8,3,0.0,3,GM
770980466,2018,1383,-7.0,3,2.4390243902439,3,GM
770980557,2018,0874,10.0,3,1.19760479041917,2,GM
771002382,2018,0874,10.0,2,-3.64963503649635,2,GM
771031357,2018,174,-5.0,10,1.04712041884817,4,GM
771038273,2018,090,-2.0,4,-2.04081632653061,2,GM
771052735,2018,0356,7.0,4,-2.37010027347311,1,GM
771071851,2018,0331,5.2,8,1.17647058823529,1,GM
771075821,2018,170,-7.0,10,-6.06060606060606,4,GM
771075835,2018,164,-7.0,6,-2.61437908496732,4,GM
771075853,2018,037,5.0,1,-2.61437908496732,1,GM
771077677,2018,070,7.0,10,-0.73917634635692,2,GM
771086487,2018,052,3.5,10,-7.16180371352785,1,GM
771093550,2018,0874,10.0,10,0.57636887608069,2,GM
771096837,2018,045,5.0,4,2.60913196186653,1,GM
771100273,2018,073,7.4,1,-4.09556313993174,2,GM
771100274,2018,073,7.4,1,-4.09556313993174,2,GM
771125077,2018,0353,7.0,10,0.10559662090813,1,GM
771125113,2018,1014,-5.0,10,-5.74468085106383,3,GM
771149253,2018,0874,10.0,6,-5.3921568627451,2,GM
771159551,2018,037,5.0,4,2.01342281879195,1,GM
771166120,2018,193,-10.0,6,-8.72483221476507,4,GM
771166195,2018,154,-7.2,10,-0.56603773584906,4,GM
771170756,2018,052,3.5,10,-2.79329608938547,1,GM
771170853,2018,012,-0.4,10,-2.79329608938547,1,GM
771176182,2018,0874,10.0,2,-0.37037037037037,2,GM
771180331,2018,090,-2.0,1,-0.1547987616099,2,GM
771195529,2018,154,-7.2,2,-1.51515151515151,4,GM
771223748,2018,0241,-0.3,2,-8.56164383561644,1,GM
771223751,2018,0831,5.0,6,-8.56164383561644,2,GM
771230954,2018,026,4.0,1,-2.78113663845224,1,GM
771233302,2018,0353,7.0,10,-0.916380297823591,1,GM
771233362,2018,0331,5.2,10,3.33333333333333,1,GM
771242747,2018,064,7.0,2,0.5952380952381,2,GM
771242726,2018,052,3.5,2,-0.86526576019777,1,GM
771141278,2018,114,-2.0,10,-3.63636363636364,3,GP
771061257,2018,0353,7.0,10,4.18604651162791,1,GQ
771200657,2018,195,-10.0,5,0.0,4,GQ
770936771,2018,064,7.0,2,-2.5,2,GR
770936772,2018,064,7.0,6,-2.5,2,GR
770957666,2018,022,3.2,4,-1.36157337367624,1,GR
770980558,2018,0874,10.0,2,1.19760479041917,2,GR
771054265,2018,070,7.0,20,1.97368421052632,2,GR
771107983,2018,0871,9.0,6,-2.53456221198157,2,GR
771109995,2018,114,-2.0,10,-4.9407114624506,3,GR
771110011,2018,193,-10.0,20,-6.11104331909701,4,GR
771157950,2018,174,-5.0,10,-2.65654648956357,4,GR
771170841,2018,140,-6.5,10,-1.38248847926267,3,GR
771206617,2018,113,-2.0,2,0.342465753424659,3,GR
771206618,2018,113,-2.0,8,0.342465753424659,3,GR
771214806,2018,071,7.4,10,0.32085561497326,2,GR
771214818,2018,140,-6.5,10,1.20481927710844,3,GR
771218605,2018,087,9.0,8,-4.67289719626168,2,GR
771218606,2018,087,9.0,2,-4.67289719626168,2,GR
771218607,2018,164,-7.0,10,-2.94695481335953,4,GR
771239159,2018,0874,10.0,2,-5.73613766730402,2,GR
771242590,2018,062,7.4,10,1.7156862745098,2,GR
770960602,2018,090,-2.0,10,-6.33187772925764,2,GT
770964363,2018,0233,3.4,4,-4.91573033707865,1,GT
771013408,2018,090,-2.0,2,-1.29366106080207,2,GT
771016188,2018,0233,3.4,10,-4.48807854137448,1,GT
771026494,2018,0874,10.0,10,0.4149377593361,2,GT
771178560,2018,037,5.0,10,-1.64383561643836,1,GT
771212485,2018,063,7.4,3,-6.08974358974359,2,GT
771244206,2018,1124,-2.0,2,-3.71775417298938,3,GT
771055398,2018,139,-7.0,10,0.0,3,GV
771016237,2018,087,9.0,10,-5.84484590860786,2,GZ
771146734,2018,072,8.3,10,-3.96825396825397,2,HA
770930370,2018,084,7.0,10,0.824175824175829,2,HK
770999502,2018,084,7.0,3,-2.55102040816327,2,HK
770974679,2018,1243,-4.0,6,-1.54241645244216,3,HO
770980710,2018,063,7.4,10,-2.22929936305733,2,HO
770980711,2018,1243,-4.0,18,-1.35425811038422,3,HO
771118939,2018,180,-9.0,1,-6.4034151547492,4,HO
771199259,2018,193,-10.0,10,-1.35396518375242,4,HO
771013360,2018,052,3.5,10,1.91082802547771,1,HR
771161395,2018,092,-2.0,5,-5.57768924302789,2,HR
770974641,2018,174,-5.0,2,-5.75250836120402,4,HU
771093543,2018,052,3.5,10,-1.03950103950104,1,HU
771191657,2018,124,-4.0,20,-2.48204089150856,3,HU
771071847,2018,045,5.0,8,2.60416666666666,1,IC
771188902,2018,1123,-2.0,4,-1.99370409233998,3,IC
771014173,2018,125,-5.0,10,2.40334378265413,3,IN
771024351,2018,113,-2.0,10,-4.59016393442623,3,IN
771024380,2018,120,-4.0,2,-4.59016393442623,3,IN
771029903,2018,0253,-0.3,1,-1.47928994082841,1,IN
771058352,2018,160,-4.0,20,-1.84615384615385,4,IN
771075882,2018,053,3.8,10,-1.86757215619694,1,IN
771084649,2018,012,-0.4,5,-3.82775119617225,1,IN
771086454,2018,129,-5.0,10,-2.98387096774193,3,IN
771101946,2018,0353,7.0,10,2.6829268292683,1,IN
771112013,2018,031,5.2,8,0.0,1,IN
771112014,2018,031,5.2,2,0.0,1,IN
771123157,2018,062,7.4,5,-3.60360360360361,2,IN
771126869,2018,073,7.4,10,-5.48672566371682,2,IN
771138700,2018,114,-2.0,10,-4.54545454545455,3,IN
771199215,2018,1123,-2.0,10,-5.67010309278351,3,IN
771204437,2018,0353,7.0,5,1.54639175257732,1,IN
771246934,2018,193,-10.0,5,-6.58436213991769,4,IN
771246962,2018,193,-10.0,10,-11.7408906882592,4,IN
771270651,2018,071,7.4,5,0.36363636363636,2,IN
770942791,2018,037,5.0,10,-0.73529411764706,1,IR
770945973,2018,191,-9.5,10,-2.64797507788162,4,IR
770971954,2018,164,-7.0,1,-7.03399765533411,4,IR
770971953,2018,164,-7.0,1,-7.03399765533411,4,IR
770993786,2018,053,3.8,10,-2.57234726688103,1,IR
771004023,2018,186,-10.0,2,-2.50746268656717,4,IR
771006798,2018,0874,10.0,6,-2.17391304347826,2,IR
771021120,2018,037,5.0,10,-2.48447204968944,1,IR
771110102,2018,105,-5.0,2,0.0,3,IR
771110138,2018,1056,-5.0,2,-3.24022346368715,3,IR
771155912,2018,0353,7.0,3,-0.3257328990228,1,IR
771155913,2018,0353,7.0,1,-0.3257328990228,1,IR
771182948,2018,113,-2.0,10,0.83565459610028,3,IR
771182949,2018,1312,-5.8,10,0.83565459610028,3,IR
771193189,2018,1124,-2.0,1,-4.64285714285714,3,IR
771193190,2018,1124,-2.0,1,-4.64285714285714,3,IR
771218611,2018,174,-5.0,10,-1.17021276595744,4,IR
771240628,2018,194,-10.0,2,-2.78330019880716,4,IR
771264249,2018,033,5.2,2,-1.80831826401446,1,IR
770961392,2018,035,7.0,4,-3.88349514563107,1,IS
771006799,2018,0874,10.0,1,-2.17391304347826,2,IS
771021121,2018,052,3.5,2,0.76142131979695,1,IS
771038989,2018,1124,-2.0,6,-5.42929292929293,3,IS
771054268,2018,087,9.0,4,0.69444444444445,2,IS
771091667,2018,128,-5.0,10,-3.16455696202532,3,IS
771096880,2018,138,-7.0,8,-3.19148936170212,3,IS
771110139,2018,1056,-5.0,8,-3.24022346368715,3,IS
771163970,2018,035,7.0,5,-3.24074074074074,1,IS
771176231,2018,194,-10.0,10,-5.66037735849057,4,IS
771187336,2018,1121,-2.0,10,-10.2150537634409,3,IS
771187340,2018,174,-5.0,1,-2.3102310231023,4,IS
771188896,2018,192,-9.5,1,-3.21864594894561,4,IS
771193177,2018,035,7.0,4,-3.37552742616034,1,IS
771250098,2018,017,0.0,5,2.8169014084507,1,IS
770967128,2018,033,5.2,5,1.61725067385445,1,IT
770968832,2018,1014,-5.0,7,-2.13903743315508,3,IT
770974649,2018,192,-9.5,10,-5.21327014218009,4,IT
771007736,2018,045,5.0,4,-0.242130750605322,1,IT
771011125,2018,084,7.0,2,-5.24017467248908,2,IT
771031328,2018,1014,-5.0,7,-1.31086142322097,3,IT
771042776,2018,084,7.0,20,-2.12464589235127,2,IT
771075844,2018,019,3.4,6,-0.31645569620253,1,IT
771080489,2018,120,-4.0,6,-3.10880829015544,3,IT
771089668,2018,120,-4.0,10,-4.46428571428571,3,IT
771093551,2018,113,-2.0,4,-3.41880341880342,3,IT
771106055,2018,031,5.2,10,0.41152263374486,1,IT
771106128,2018,164,-7.0,10,-9.14634146341467,4,IT
771121289,2018,174,-5.0,8,-7.09219858156028,4,IT
771123201,2018,0874,10.0,2,-3.12013920012655,2,IT
771138701,2018,114,-2.0,10,-1.61579892280072,3,IT
771143517,2018,037,5.0,5,0.0,1,IT
771166131,2018,0874,10.0,10,-2.72108843537415,2,IT
771168229,2018,0311,5.2,10,-1.5576323987539,1,IT
771170839,2018,120,-4.0,10,-5.98360655737705,3,IT
771178601,2018,070,7.0,10,3.49127182044888,2,IT
771178602,2018,0874,10.0,10,3.49127182044888,2,IT
771187335,2018,025,-0.3,10,1.35135135135135,1,IT
771193174,2018,017,0.0,2,-2.90275761973875,1,IT
771202887,2018,012,-0.4,10,3.75426621160409,1,IT
771206570,2018,052,3.5,10,-0.95923261390887,1,IT
771210780,2018,181,-9.0,10,-7.08446866485014,4,IT
771220163,2018,045,5.0,6,3.7109375,1,IT
771223788,2018,084,7.0,5,-6.57894736842105,2,IT
771237296,2018,084,7.0,3,-3.35570469798658,2,IT
771258471,2018,026,4.0,10,1.34228187919463,1,IT
771036088,2018,183,-10.0,8,-6.87645687645687,4,IZ
771133040,2018,062,7.4,10,-5.175983436853,2,IZ
771174534,2018,072,8.3,10,-0.78369905956113,2,IZ
771218562,2018,072,8.3,10,1.83150183150183,2,IZ
771218638,2018,072,8.3,10,1.83150183150183,2,IZ
771249017,2018,037,5.0,10,1.09409190371991,1,IZ
770921814,2018,128,-5.0,2,-5.24861878453039,3,JA
770995247,2018,1124,-2.0,2,0.770416024653315,3,JA
771029031,2018,0256,-0.3,2,1.01375814627082,1,JA
771065943,2018,174,-5.0,10,2.7972027972028,4,JA
771077716,2018,1056,-5.0,10,-2.50696378830084,3,JA
771089616,2018,0332,5.2,20,-0.1727115716753,1,JA
771136738,2018,174,-5.0,10,-3.80761523046092,4,JA
771146745,2018,062,7.4,10,0.0,2,JA
771176183,2018,0874,10.0,1,-0.37037037037037,2,JA
771220189,2018,031,5.2,10,4.16666666666667,1,JA
771226194,2018,0874,10.0,8,1.09289617486339,2,JA
771240632,2018,182,-9.5,5,2.50521920668058,4,JA
771262275,2018,1722,-5.0,2,0.36363636363636,4,JA
770950087,2018,052,3.5,2,-2.38568588469185,1,JE
771112195,2018,081,5.0,12,-1.0647742944612,2,JE
771133116,2018,145,-7.5,20,-4.32220039292731,3,JE
771242681,2018,154,-7.2,10,2.47252747252747,4,JE
770928326,2018,1123,-2.0,4,0.43859649122807,3,JM
770995245,2018,1123,-2.0,2,-4.95238095238095,3,JM
771067123,2018,025,-0.3,4,-6.25,1,JM
771067136,2018,128,-5.0,4,-6.25,3,JM
770986878,2018,084,7.0,10,-0.564971751412431,2,JO
771166187,2018,106,-5.0,10,-1.93236714975846,3,JO
771267113,2018,1121,-2.0,10,-7.5268817204301,3,JO
770934774,2018,170,-7.0,10,-1.64319248826291,4,KE
771086468,2018,183,-10.0,2,-6.85527747551687,4,KE
771134539,2018,031,5.2,2,-2.97339593114241,1,KE
771193207,2018,163,-8.0,8,-3.5377358490566,4,KE
771244194,2018,192,-9.5,2,0.96618357487923,4,KE
771157962,2018,0353,7.0,10,4.86486486486487,1,KG
771084733,2018,163,-8.0,2,-2.10798816568047,4,KN
771108069,2018,070,7.0,2,-0.27855153203342,2,KN
771118888,2018,163,-8.0,2,-4.29787234042553,4,KN
771121317,2018,163,-8.0,8,-0.492610837438425,4,KN
771123185,2018,160,-4.0,6,1.49253731343284,4,KN
771262308,2018,085,7.0,6,-2.37906423473434,2,KN
770966283,2018,052,3.5,10,-4.43349753694581,1,KS
770969537,2018,025,-0.3,4,0.491400491400491,1,KS
771050177,2018,170,-7.0,3,-4.32330827067669,4,KS
771067154,2018,0312,5.2,6,1.2987012987013,1,KS
771101943,2018,033,5.2,3,0.14667057788208,1,KS
771105992,2018,026,4.0,10,-3.08483290488432,1,KS
771118899,2018,072,8.3,2,-4.29787234042553,2,KS
771118889,2018,163,-8.0,2,-4.29787234042553,4,KS
770976678,2018,031,5.2,10,3.23529411764705,1,KU
771130915,2018,062,7.4,1,0.64874884151992,2,KV
771259585,2018,1123,-2.0,3,-3.96825396825397,3,KV
771259586,2018,202,-10.0,3,-3.96825396825397,4,KV
770958647,2018,025,-0.3,4,1.61290322580645,1,LE
770971375,2018,087,9.0,8,-4.33145009416196,2,LE
771029096,2018,087,9.0,8,-4.23280423280423,2,LE
